,epoch_4
adjunct_island,0.663
adv_order,0.897
anaphor_gender_agreement,0.5
anaphor_number_agreement,0.52
center_embedding_double_1,0.326
center_embedding_double_2,0.933
center_embedding_single_1,0.123
center_embedding_single_2,0.992
complex_np_island,0.547
coordinate_structure_constrain_object_extraction,0.62
determiner_noun_agreement_1,0.476
determiner_noun_agreement_2,0.582
determiner_noun_agreement_adj_1,0.52
determiner_noun_agreement_adj_2,0.604
ellipsis,0.683
green_ideas,0.452
intransitive,0.57
left_branch_island_simple_question,0.481
matrix_question_npi_licensor_present,0.596
npi_present,0.402
only_npi_licensor_present,0.922
only_npi_scope,0.941
pp_order,0.781
principle_A_c_command,0.506
principle_A_domain_1,1.0
principle_A_domain_2,0.501
principle_A_domain_3,0.478
recursion_intensifier_adj_long,1.0
recursion_intensifier_adj_medium,1.0
recursion_intensifier_adj_short,1.0
recursion_intensifier_adv_long,0.0
recursion_intensifier_adv_medium,0.0
recursion_intensifier_adv_short,0.0
recursion_poss_ditransitive_long,0.57
recursion_poss_ditransitive_medium,0.613
recursion_poss_ditransitive_short,0.712
recursion_poss_transitive_long,0.908
recursion_poss_transitive_medium,0.905
recursion_poss_transitive_short,0.958
recursion_pp_is_long,0.122
recursion_pp_is_medium,0.358
recursion_pp_is_short,0.607
recursion_pp_verb_long,1.0
recursion_pp_verb_medium,1.0
recursion_pp_verb_short,0.984
sentential_negation_npi_licensor_present,0.347
sentential_negation_npi_scope,0.342
subj_aux_agreement_question_vary_aux,0.727
subj_aux_agreement_question_vary_subj,0.485
subj_aux_vary_subj,0.547
subj_aux_vary_verb,0.658
subj_aux_vary_verb_pp,0.485
subj_aux_vary_verb_rc,0.482
subj_verb_vary_verb,0.422
svo_vos,0.474
swapped_ditransitive_1,0.872
swapped_ditransitive_2,0.913
transitive,0.805
wh_island,0.946
wh_questions_object_gap,0.204
wh_questions_object_gap_long_distance,0.18
wh_questions_subject_gap,0.859
wh_questions_subject_gap_long_distance,0.89
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,1.0
wh_vs_that_with_gap,0.206
wh_vs_that_with_gap_long_distance,0.231
