,epoch_0
adjunct_island,0.593
adv_order,0.469
anaphor_gender_agreement,0.534
anaphor_number_agreement,0.452
center_embedding_double_1,0.272
center_embedding_double_2,0.452
center_embedding_single_1,0.231
center_embedding_single_2,0.601
complex_np_island,0.305
coordinate_structure_constrain_object_extraction,0.336
determiner_noun_agreement_1,0.551
determiner_noun_agreement_2,0.421
determiner_noun_agreement_adj_1,0.486
determiner_noun_agreement_adj_2,0.399
ellipsis,0.757
green_ideas,0.423
intransitive,0.38
left_branch_island_simple_question,0.562
matrix_question_npi_licensor_present,0.769
npi_present,0.353
only_npi_licensor_present,1.0
only_npi_scope,1.0
pp_order,0.446
principle_A_c_command,0.485
principle_A_domain_1,0.319
principle_A_domain_2,0.514
principle_A_domain_3,0.483
recursion_intensifier_adj_long,0.008
recursion_intensifier_adj_medium,0.0
recursion_intensifier_adj_short,0.0
recursion_intensifier_adv_long,0.988
recursion_intensifier_adv_medium,1.0
recursion_intensifier_adv_short,1.0
recursion_poss_ditransitive_long,0.439
recursion_poss_ditransitive_medium,0.485
recursion_poss_ditransitive_short,0.504
recursion_poss_transitive_long,0.565
recursion_poss_transitive_medium,0.475
recursion_poss_transitive_short,0.475
recursion_pp_is_long,0.125
recursion_pp_is_medium,0.452
recursion_pp_is_short,0.996
recursion_pp_verb_long,0.0
recursion_pp_verb_medium,0.0
recursion_pp_verb_short,0.0
sentential_negation_npi_licensor_present,0.27
sentential_negation_npi_scope,0.09
subj_aux_agreement_question_vary_aux,0.476
subj_aux_agreement_question_vary_subj,0.49
subj_aux_vary_subj,0.492
subj_aux_vary_verb,0.579
subj_aux_vary_verb_pp,0.49
subj_aux_vary_verb_rc,0.5
subj_verb_vary_verb,0.544
svo_vos,0.266
swapped_ditransitive_1,0.492
swapped_ditransitive_2,0.492
transitive,0.437
wh_island,0.69
wh_questions_object_gap,0.872
wh_questions_object_gap_long_distance,0.928
wh_questions_subject_gap,0.951
wh_questions_subject_gap_long_distance,0.995
wh_vs_that_no_gap,0.99
wh_vs_that_no_gap_long_distance,0.999
wh_vs_that_with_gap,0.055
wh_vs_that_with_gap_long_distance,0.015
