,best
adjunct_island,0.632
adv_order,0.592
anaphor_gender_agreement,0.455
anaphor_number_agreement,0.466
center_embedding_double_1,0.528
center_embedding_double_2,0.905
center_embedding_single_1,0.398
center_embedding_single_2,0.917
complex_np_island,0.465
coordinate_structure_constrain_object_extraction,0.277
determiner_noun_agreement_1,0.473
determiner_noun_agreement_2,0.584
determiner_noun_agreement_adj_1,0.496
determiner_noun_agreement_adj_2,0.596
ellipsis,0.45
green_ideas,0.459
intransitive,0.603
left_branch_island_simple_question,0.661
matrix_question_npi_licensor_present,0.612
npi_present,0.435
only_npi_licensor_present,0.0
only_npi_scope,0.0
pp_order,0.533
principle_A_c_command,0.529
principle_A_domain_1,0.988
principle_A_domain_2,0.519
principle_A_domain_3,0.488
recursion_intensifier_adj_long,1.0
recursion_intensifier_adj_medium,1.0
recursion_intensifier_adj_short,1.0
recursion_intensifier_adv_long,0.0
recursion_intensifier_adv_medium,0.0
recursion_intensifier_adv_short,0.0
recursion_poss_ditransitive_long,0.725
recursion_poss_ditransitive_medium,0.721
recursion_poss_ditransitive_short,0.68
recursion_poss_transitive_long,0.151
recursion_poss_transitive_medium,0.312
recursion_poss_transitive_short,0.726
recursion_pp_is_long,0.627
recursion_pp_is_medium,0.643
recursion_pp_is_short,0.104
recursion_pp_verb_long,0.994
recursion_pp_verb_medium,0.972
recursion_pp_verb_short,0.958
sentential_negation_npi_licensor_present,0.826
sentential_negation_npi_scope,0.364
subj_aux_agreement_question_vary_aux,0.434
subj_aux_agreement_question_vary_subj,0.491
subj_aux_vary_subj,0.513
subj_aux_vary_verb,0.478
subj_aux_vary_verb_pp,0.494
subj_aux_vary_verb_rc,0.522
subj_verb_vary_verb,0.402
svo_vos,0.477
swapped_ditransitive_1,0.641
swapped_ditransitive_2,0.611
transitive,0.671
wh_island,0.859
wh_questions_object_gap,0.705
wh_questions_object_gap_long_distance,0.681
wh_questions_subject_gap,0.702
wh_questions_subject_gap_long_distance,0.614
wh_vs_that_no_gap,0.984
wh_vs_that_no_gap_long_distance,0.95
wh_vs_that_with_gap,0.008
wh_vs_that_with_gap_long_distance,0.018
