,best
adjunct_island,0.48
adv_order,0.424
anaphor_gender_agreement,0.484
anaphor_number_agreement,0.47
center_embedding_double_1,0.569
center_embedding_double_2,0.907
center_embedding_single_1,0.318
center_embedding_single_2,0.889
complex_np_island,0.371
coordinate_structure_constrain_object_extraction,0.355
determiner_noun_agreement_1,0.55
determiner_noun_agreement_2,0.564
determiner_noun_agreement_adj_1,0.509
determiner_noun_agreement_adj_2,0.573
ellipsis,0.098
green_ideas,0.522
intransitive,0.406
left_branch_island_simple_question,0.332
matrix_question_npi_licensor_present,0.701
npi_present,0.69
only_npi_licensor_present,1.0
only_npi_scope,0.996
pp_order,0.395
principle_A_c_command,0.485
principle_A_domain_1,0.293
principle_A_domain_2,0.514
principle_A_domain_3,0.498
recursion_intensifier_adj_long,0.935
recursion_intensifier_adj_medium,0.927
recursion_intensifier_adj_short,0.955
recursion_intensifier_adv_long,0.07
recursion_intensifier_adv_medium,0.075
recursion_intensifier_adv_short,0.059
recursion_poss_ditransitive_long,0.467
recursion_poss_ditransitive_medium,0.473
recursion_poss_ditransitive_short,0.486
recursion_poss_transitive_long,0.416
recursion_poss_transitive_medium,0.532
recursion_poss_transitive_short,0.769
recursion_pp_is_long,0.58
recursion_pp_is_medium,0.398
recursion_pp_is_short,0.159
recursion_pp_verb_long,0.51
recursion_pp_verb_medium,0.928
recursion_pp_verb_short,0.994
sentential_negation_npi_licensor_present,0.916
sentential_negation_npi_scope,0.355
subj_aux_agreement_question_vary_aux,0.497
subj_aux_agreement_question_vary_subj,0.485
subj_aux_vary_subj,0.499
subj_aux_vary_verb,0.493
subj_aux_vary_verb_pp,0.514
subj_aux_vary_verb_rc,0.475
subj_verb_vary_verb,0.465
svo_vos,0.349
swapped_ditransitive_1,0.801
swapped_ditransitive_2,0.692
transitive,0.638
wh_island,0.744
wh_questions_object_gap,0.352
wh_questions_object_gap_long_distance,0.353
wh_questions_subject_gap,0.64
wh_questions_subject_gap_long_distance,0.696
wh_vs_that_no_gap,0.996
wh_vs_that_no_gap_long_distance,1.0
wh_vs_that_with_gap,0.519
wh_vs_that_with_gap_long_distance,0.617
