,best
adjunct_island,0.863
adv_order,0.745
wh_vs_that_with_gap,0.347
anaphor_gender_agreement,0.514
anaphor_number_agreement,0.543
recursion_pp_verb_long,0.918
center_embedding_double_1,0.456
recursion_pp_verb_medium,0.972
center_embedding_double_2,0.967
recursion_pp_verb_short,1.0
center_embedding_single_1,0.448
subj_aux_vary_verb_rc,0.446
center_embedding_single_2,0.964
complex_np_island,0.583
recursion_poss_transitive_medium,0.989
coordinate_structure_constrain_object_extraction,0.194
subj_aux_vary_verb_pp,0.448
determiner_noun_agreement_1,0.611
subj_verb_vary_verb,0.517
determiner_noun_agreement_2,0.648
svo_vos,0.676
determiner_noun_agreement_adj_1,0.548
swapped_ditransitive_1,0.841
determiner_noun_agreement_adj_2,0.615
ellipsis,0.331
green_ideas,0.474
intransitive,0.575
recursion_poss_transitive_short,1.0
left_branch_island_simple_question,0.234
recursion_pp_is_long,0.397
matrix_question_npi_licensor_present,0.195
npi_present,0.446
swapped_ditransitive_2,0.74
only_npi_licensor_present,1.0
only_npi_scope,0.437
pp_order,0.785
principle_A_c_command,0.508
principle_A_domain_1,1.0
principle_A_domain_2,0.518
principle_A_domain_3,0.497
transitive,0.87
recursion_intensifier_adj_long,1.0
wh_island,0.945
recursion_intensifier_adj_medium,1.0
wh_questions_object_gap,0.102
recursion_intensifier_adj_short,1.0
wh_vs_that_with_gap_long_distance,0.395
recursion_intensifier_adv_long,0.0
wh_questions_object_gap_long_distance,0.119
recursion_intensifier_adv_medium,0.0
wh_questions_subject_gap,0.788
recursion_intensifier_adv_short,0.0
wh_questions_subject_gap_long_distance,0.791
recursion_poss_ditransitive_long,0.891
recursion_pp_is_medium,0.474
recursion_poss_ditransitive_medium,0.911
recursion_pp_is_short,0.639
recursion_poss_ditransitive_short,0.901
wh_vs_that_no_gap,0.989
recursion_poss_transitive_long,0.996
subj_aux_agreement_question_vary_subj,0.511
sentential_negation_npi_licensor_present,0.012
wh_vs_that_no_gap_long_distance,0.967
sentential_negation_npi_scope,0.388
subj_aux_vary_subj,0.718
subj_aux_agreement_question_vary_aux,0.631
subj_aux_vary_verb,0.781
