,best
adjunct_island,0.529
adv_order,0.736
wh_vs_that_with_gap,0.341
anaphor_gender_agreement,0.503
anaphor_number_agreement,0.529
recursion_pp_verb_long,1.0
center_embedding_double_1,0.519
recursion_pp_verb_medium,0.999
center_embedding_double_2,0.931
recursion_pp_verb_short,0.94
center_embedding_single_1,0.355
subj_aux_vary_verb_rc,0.495
center_embedding_single_2,0.81
complex_np_island,0.562
recursion_poss_transitive_medium,0.967
coordinate_structure_constrain_object_extraction,0.611
subj_aux_vary_verb_pp,0.493
determiner_noun_agreement_1,0.473
subj_verb_vary_verb,0.42
determiner_noun_agreement_2,0.581
svo_vos,0.723
determiner_noun_agreement_adj_1,0.517
swapped_ditransitive_1,0.696
determiner_noun_agreement_adj_2,0.601
ellipsis,0.57
green_ideas,0.505
intransitive,0.526
recursion_poss_transitive_short,0.985
left_branch_island_simple_question,0.633
recursion_pp_is_long,0.181
matrix_question_npi_licensor_present,0.011
npi_present,0.425
swapped_ditransitive_2,0.755
only_npi_licensor_present,0.993
only_npi_scope,0.186
pp_order,0.827
principle_A_c_command,0.5
principle_A_domain_1,1.0
principle_A_domain_2,0.499
principle_A_domain_3,0.458
transitive,0.788
recursion_intensifier_adj_long,1.0
wh_island,0.966
recursion_intensifier_adj_medium,1.0
wh_questions_object_gap,0.216
recursion_intensifier_adj_short,1.0
wh_vs_that_with_gap_long_distance,0.363
recursion_intensifier_adv_long,0.0
wh_questions_object_gap_long_distance,0.216
recursion_intensifier_adv_medium,0.0
wh_questions_subject_gap,0.723
recursion_intensifier_adv_short,0.0
wh_questions_subject_gap_long_distance,0.573
recursion_poss_ditransitive_long,0.813
recursion_pp_is_medium,0.019
recursion_poss_ditransitive_medium,0.807
recursion_pp_is_short,0.171
recursion_poss_ditransitive_short,0.793
wh_vs_that_no_gap,0.999
recursion_poss_transitive_long,0.986
subj_aux_agreement_question_vary_subj,0.494
sentential_negation_npi_licensor_present,0.515
wh_vs_that_no_gap_long_distance,0.996
sentential_negation_npi_scope,0.541
subj_aux_vary_subj,0.596
subj_aux_agreement_question_vary_aux,0.544
subj_aux_vary_verb,0.657
