,best
adjunct_island,0.488
adv_order,0.476
anaphor_gender_agreement,0.501
anaphor_number_agreement,0.499
center_embedding_double_1,0.418
center_embedding_double_2,0.914
center_embedding_single_1,0.307
center_embedding_single_2,0.914
complex_np_island,0.442
coordinate_structure_constrain_object_extraction,0.355
determiner_noun_agreement_1,0.526
determiner_noun_agreement_2,0.581
determiner_noun_agreement_adj_1,0.518
determiner_noun_agreement_adj_2,0.602
ellipsis,0.132
green_ideas,0.496
intransitive,0.478
left_branch_island_simple_question,0.259
matrix_question_npi_licensor_present,0.375
npi_present,0.277
only_npi_licensor_present,1.0
only_npi_scope,0.97
pp_order,0.408
principle_A_c_command,0.49
principle_A_domain_1,0.914
principle_A_domain_2,0.494
principle_A_domain_3,0.481
recursion_intensifier_adj_long,1.0
recursion_intensifier_adj_medium,1.0
recursion_intensifier_adj_short,1.0
recursion_intensifier_adv_long,0.0
recursion_intensifier_adv_medium,0.0
recursion_intensifier_adv_short,0.0
recursion_poss_ditransitive_long,0.535
recursion_poss_ditransitive_medium,0.557
recursion_poss_ditransitive_short,0.576
recursion_poss_transitive_long,0.681
recursion_poss_transitive_medium,0.774
recursion_poss_transitive_short,0.937
recursion_pp_is_long,0.049
recursion_pp_is_medium,0.083
recursion_pp_is_short,0.064
recursion_pp_verb_long,0.007
recursion_pp_verb_medium,0.252
recursion_pp_verb_short,0.847
sentential_negation_npi_licensor_present,0.951
sentential_negation_npi_scope,0.436
subj_aux_agreement_question_vary_aux,0.398
subj_aux_agreement_question_vary_subj,0.489
subj_aux_vary_subj,0.486
subj_aux_vary_verb,0.467
subj_aux_vary_verb_pp,0.502
subj_aux_vary_verb_rc,0.508
subj_verb_vary_verb,0.383
svo_vos,0.429
swapped_ditransitive_1,0.931
swapped_ditransitive_2,0.785
transitive,0.746
wh_island,0.724
wh_questions_object_gap,0.249
wh_questions_object_gap_long_distance,0.166
wh_questions_subject_gap,0.534
wh_questions_subject_gap_long_distance,0.495
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,0.982
wh_vs_that_with_gap,0.295
wh_vs_that_with_gap_long_distance,0.561
