,best
adjunct_island,0.476
adv_order,0.58
anaphor_gender_agreement,0.515
anaphor_number_agreement,0.46
center_embedding_double_1,0.581
center_embedding_double_2,0.698
center_embedding_single_1,0.261
center_embedding_single_2,0.46
complex_np_island,0.474
coordinate_structure_constrain_object_extraction,0.344
determiner_noun_agreement_1,0.471
determiner_noun_agreement_2,0.502
determiner_noun_agreement_adj_1,0.494
determiner_noun_agreement_adj_2,0.494
ellipsis,0.565
green_ideas,0.437
intransitive,0.582
left_branch_island_simple_question,0.58
matrix_question_npi_licensor_present,0.543
npi_present,0.225
only_npi_licensor_present,1.0
only_npi_scope,0.689
pp_order,0.538
principle_A_c_command,0.512
principle_A_domain_1,0.677
principle_A_domain_2,0.506
principle_A_domain_3,0.482
recursion_intensifier_adj_long,0.634
recursion_intensifier_adj_medium,0.655
recursion_intensifier_adj_short,0.714
recursion_intensifier_adv_long,0.385
recursion_intensifier_adv_medium,0.329
recursion_intensifier_adv_short,0.272
recursion_poss_ditransitive_long,0.416
recursion_poss_ditransitive_medium,0.372
recursion_poss_ditransitive_short,0.324
recursion_poss_transitive_long,0.44
recursion_poss_transitive_medium,0.418
recursion_poss_transitive_short,0.468
recursion_pp_is_long,0.41
recursion_pp_is_medium,0.396
recursion_pp_is_short,0.467
recursion_pp_verb_long,0.0
recursion_pp_verb_medium,0.0
recursion_pp_verb_short,0.0
sentential_negation_npi_licensor_present,0.008
sentential_negation_npi_scope,0.694
subj_aux_agreement_question_vary_aux,0.38
subj_aux_agreement_question_vary_subj,0.478
subj_aux_vary_subj,0.532
subj_aux_vary_verb,0.476
subj_aux_vary_verb_pp,0.523
subj_aux_vary_verb_rc,0.547
subj_verb_vary_verb,0.593
svo_vos,0.339
swapped_ditransitive_1,0.448
swapped_ditransitive_2,0.464
transitive,0.389
wh_island,0.573
wh_questions_object_gap,0.392
wh_questions_object_gap_long_distance,0.41
wh_questions_subject_gap,0.241
wh_questions_subject_gap_long_distance,0.237
wh_vs_that_no_gap,0.75
wh_vs_that_no_gap_long_distance,0.438
wh_vs_that_with_gap,0.414
wh_vs_that_with_gap_long_distance,0.731
