,best
adjunct_island,0.51
adv_order,0.718
wh_vs_that_with_gap,0.024
anaphor_gender_agreement,0.5
anaphor_number_agreement,0.517
recursion_pp_verb_long,0.801
center_embedding_double_1,0.445
recursion_pp_verb_medium,0.952
center_embedding_double_2,0.8
recursion_pp_verb_short,1.0
center_embedding_single_1,0.312
subj_aux_vary_verb_rc,0.531
center_embedding_single_2,0.824
complex_np_island,0.558
recursion_poss_transitive_medium,0.756
coordinate_structure_constrain_object_extraction,0.27
subj_aux_vary_verb_pp,0.525
determiner_noun_agreement_1,0.462
subj_verb_vary_verb,0.448
determiner_noun_agreement_2,0.582
svo_vos,0.782
determiner_noun_agreement_adj_1,0.511
swapped_ditransitive_1,0.946
determiner_noun_agreement_adj_2,0.601
ellipsis,0.092
green_ideas,0.517
intransitive,0.576
recursion_poss_transitive_short,0.822
left_branch_island_simple_question,0.074
recursion_pp_is_long,0.748
matrix_question_npi_licensor_present,0.559
npi_present,0.471
swapped_ditransitive_2,0.969
only_npi_licensor_present,0.883
only_npi_scope,0.314
pp_order,0.934
principle_A_c_command,0.507
principle_A_domain_1,1.0
principle_A_domain_2,0.505
principle_A_domain_3,0.492
transitive,0.808
recursion_intensifier_adj_long,1.0
wh_island,0.92
recursion_intensifier_adj_medium,1.0
wh_questions_object_gap,0.211
recursion_intensifier_adj_short,1.0
wh_vs_that_with_gap_long_distance,0.033
recursion_intensifier_adv_long,0.0
wh_questions_object_gap_long_distance,0.284
recursion_intensifier_adv_medium,0.0
wh_questions_subject_gap,0.94
recursion_intensifier_adv_short,0.0
wh_questions_subject_gap_long_distance,0.974
recursion_poss_ditransitive_long,0.926
recursion_pp_is_medium,0.707
recursion_poss_ditransitive_medium,0.868
recursion_pp_is_short,0.743
recursion_poss_ditransitive_short,0.793
wh_vs_that_no_gap,1.0
recursion_poss_transitive_long,0.754
subj_aux_agreement_question_vary_subj,0.485
sentential_negation_npi_licensor_present,0.158
wh_vs_that_no_gap_long_distance,1.0
sentential_negation_npi_scope,0.336
subj_aux_vary_subj,0.527
subj_aux_agreement_question_vary_aux,0.492
subj_aux_vary_verb,0.569
