,best
adjunct_island,0.856
adv_order,0.437
wh_vs_that_with_gap,0.609
anaphor_gender_agreement,0.534
anaphor_number_agreement,0.645
recursion_pp_verb_long,0.857
center_embedding_double_1,0.416
recursion_pp_verb_medium,0.919
center_embedding_double_2,0.938
recursion_pp_verb_short,0.901
center_embedding_single_1,0.51
subj_aux_vary_verb_rc,0.308
center_embedding_single_2,0.871
complex_np_island,0.411
recursion_poss_transitive_medium,0.815
coordinate_structure_constrain_object_extraction,0.455
subj_aux_vary_verb_pp,0.128
determiner_noun_agreement_1,0.838
subj_verb_vary_verb,0.676
determiner_noun_agreement_2,0.815
svo_vos,0.645
determiner_noun_agreement_adj_1,0.753
swapped_ditransitive_1,0.955
determiner_noun_agreement_adj_2,0.676
ellipsis,0.654
green_ideas,0.55
intransitive,0.739
recursion_poss_transitive_short,0.915
left_branch_island_simple_question,0.094
recursion_pp_is_long,0.027
matrix_question_npi_licensor_present,0.173
npi_present,0.46
swapped_ditransitive_2,0.899
only_npi_licensor_present,0.96
only_npi_scope,0.13
pp_order,0.376
principle_A_c_command,0.49
principle_A_domain_1,1.0
principle_A_domain_2,0.557
principle_A_domain_3,0.467
transitive,0.898
recursion_intensifier_adj_long,1.0
wh_island,0.92
recursion_intensifier_adj_medium,1.0
wh_questions_object_gap,0.18
recursion_intensifier_adj_short,1.0
wh_vs_that_with_gap_long_distance,0.52
recursion_intensifier_adv_long,0.0
wh_questions_object_gap_long_distance,0.262
recursion_intensifier_adv_medium,0.0
wh_questions_subject_gap,0.824
recursion_intensifier_adv_short,0.0
wh_questions_subject_gap_long_distance,0.784
recursion_poss_ditransitive_long,0.664
recursion_pp_is_medium,0.024
recursion_poss_ditransitive_medium,0.566
recursion_pp_is_short,0.154
recursion_poss_ditransitive_short,0.565
wh_vs_that_no_gap,0.778
recursion_poss_transitive_long,0.805
subj_aux_agreement_question_vary_subj,0.524
sentential_negation_npi_licensor_present,0.247
wh_vs_that_no_gap_long_distance,0.655
sentential_negation_npi_scope,0.421
subj_aux_vary_subj,0.72
subj_aux_agreement_question_vary_aux,0.567
subj_aux_vary_verb,0.857
