,best
adjunct_island,0.469
adv_order,0.392
anaphor_gender_agreement,0.474
anaphor_number_agreement,0.473
center_embedding_double_1,0.465
center_embedding_double_2,0.911
center_embedding_single_1,0.25
center_embedding_single_2,0.89
complex_np_island,0.442
coordinate_structure_constrain_object_extraction,0.392
determiner_noun_agreement_1,0.569
determiner_noun_agreement_2,0.579
determiner_noun_agreement_adj_1,0.522
determiner_noun_agreement_adj_2,0.598
ellipsis,0.096
green_ideas,0.506
intransitive,0.453
left_branch_island_simple_question,0.31
matrix_question_npi_licensor_present,0.555
npi_present,0.441
only_npi_licensor_present,1.0
only_npi_scope,0.979
pp_order,0.354
principle_A_c_command,0.464
principle_A_domain_1,0.379
principle_A_domain_2,0.502
principle_A_domain_3,0.485
recursion_intensifier_adj_long,0.972
recursion_intensifier_adj_medium,0.977
recursion_intensifier_adj_short,0.999
recursion_intensifier_adv_long,0.024
recursion_intensifier_adv_medium,0.019
recursion_intensifier_adv_short,0.007
recursion_poss_ditransitive_long,0.463
recursion_poss_ditransitive_medium,0.474
recursion_poss_ditransitive_short,0.479
recursion_poss_transitive_long,0.233
recursion_poss_transitive_medium,0.495
recursion_poss_transitive_short,0.818
recursion_pp_is_long,0.026
recursion_pp_is_medium,0.049
recursion_pp_is_short,0.048
recursion_pp_verb_long,0.0
recursion_pp_verb_medium,0.003
recursion_pp_verb_short,0.406
sentential_negation_npi_licensor_present,0.768
sentential_negation_npi_scope,0.598
subj_aux_agreement_question_vary_aux,0.421
subj_aux_agreement_question_vary_subj,0.486
subj_aux_vary_subj,0.495
subj_aux_vary_verb,0.478
subj_aux_vary_verb_pp,0.499
subj_aux_vary_verb_rc,0.493
subj_verb_vary_verb,0.446
svo_vos,0.356
swapped_ditransitive_1,0.859
swapped_ditransitive_2,0.747
transitive,0.669
wh_island,0.639
wh_questions_object_gap,0.374
wh_questions_object_gap_long_distance,0.36
wh_questions_subject_gap,0.635
wh_questions_subject_gap_long_distance,0.637
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,0.995
wh_vs_that_with_gap,0.352
wh_vs_that_with_gap_long_distance,0.565
