,best
adjunct_island,0.478
adv_order,0.649
anaphor_gender_agreement,0.506
anaphor_number_agreement,0.486
center_embedding_double_1,0.412
center_embedding_double_2,0.802
center_embedding_single_1,0.307
center_embedding_single_2,0.819
complex_np_island,0.473
coordinate_structure_constrain_object_extraction,0.239
determiner_noun_agreement_1,0.46
determiner_noun_agreement_2,0.567
determiner_noun_agreement_adj_1,0.513
determiner_noun_agreement_adj_2,0.584
ellipsis,0.296
green_ideas,0.509
intransitive,0.565
left_branch_island_simple_question,0.324
matrix_question_npi_licensor_present,0.195
npi_present,0.222
only_npi_licensor_present,0.909
only_npi_scope,0.356
pp_order,0.791
principle_A_c_command,0.495
principle_A_domain_1,1.0
principle_A_domain_2,0.51
principle_A_domain_3,0.516
recursion_intensifier_adj_long,1.0
recursion_intensifier_adj_medium,1.0
recursion_intensifier_adj_short,1.0
recursion_intensifier_adv_long,0.0
recursion_intensifier_adv_medium,0.0
recursion_intensifier_adv_short,0.0
recursion_poss_ditransitive_long,0.631
recursion_poss_ditransitive_medium,0.608
recursion_poss_ditransitive_short,0.562
recursion_poss_transitive_long,0.948
recursion_poss_transitive_medium,0.927
recursion_poss_transitive_short,0.931
recursion_pp_is_long,0.533
recursion_pp_is_medium,0.527
recursion_pp_is_short,0.179
recursion_pp_verb_long,0.001
recursion_pp_verb_medium,0.076
recursion_pp_verb_short,0.66
sentential_negation_npi_licensor_present,0.203
sentential_negation_npi_scope,0.603
subj_aux_agreement_question_vary_aux,0.398
subj_aux_agreement_question_vary_subj,0.488
subj_aux_vary_subj,0.517
subj_aux_vary_verb,0.544
subj_aux_vary_verb_pp,0.493
subj_aux_vary_verb_rc,0.509
subj_verb_vary_verb,0.408
svo_vos,0.629
swapped_ditransitive_1,0.66
swapped_ditransitive_2,0.462
transitive,0.692
wh_island,0.955
wh_questions_object_gap,0.446
wh_questions_object_gap_long_distance,0.39
wh_questions_subject_gap,0.629
wh_questions_subject_gap_long_distance,0.536
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,0.996
wh_vs_that_with_gap,0.051
wh_vs_that_with_gap_long_distance,0.15
