,best
adjunct_island,0.538
adv_order,0.535
anaphor_gender_agreement,0.502
anaphor_number_agreement,0.464
center_embedding_double_1,0.426
center_embedding_double_2,0.917
center_embedding_single_1,0.324
center_embedding_single_2,0.915
complex_np_island,0.45
coordinate_structure_constrain_object_extraction,0.32
determiner_noun_agreement_1,0.522
determiner_noun_agreement_2,0.581
determiner_noun_agreement_adj_1,0.517
determiner_noun_agreement_adj_2,0.602
ellipsis,0.157
green_ideas,0.492
intransitive,0.472
left_branch_island_simple_question,0.229
matrix_question_npi_licensor_present,0.379
npi_present,0.346
only_npi_licensor_present,0.999
only_npi_scope,0.995
pp_order,0.483
principle_A_c_command,0.48
principle_A_domain_1,0.949
principle_A_domain_2,0.492
principle_A_domain_3,0.487
recursion_intensifier_adj_long,1.0
recursion_intensifier_adj_medium,1.0
recursion_intensifier_adj_short,1.0
recursion_intensifier_adv_long,0.0
recursion_intensifier_adv_medium,0.0
recursion_intensifier_adv_short,0.0
recursion_poss_ditransitive_long,0.596
recursion_poss_ditransitive_medium,0.61
recursion_poss_ditransitive_short,0.615
recursion_poss_transitive_long,0.747
recursion_poss_transitive_medium,0.823
recursion_poss_transitive_short,0.944
recursion_pp_is_long,0.083
recursion_pp_is_medium,0.1
recursion_pp_is_short,0.127
recursion_pp_verb_long,0.003
recursion_pp_verb_medium,0.165
recursion_pp_verb_short,0.74
sentential_negation_npi_licensor_present,0.98
sentential_negation_npi_scope,0.332
subj_aux_agreement_question_vary_aux,0.434
subj_aux_agreement_question_vary_subj,0.476
subj_aux_vary_subj,0.49
subj_aux_vary_verb,0.474
subj_aux_vary_verb_pp,0.509
subj_aux_vary_verb_rc,0.509
subj_verb_vary_verb,0.39
svo_vos,0.447
swapped_ditransitive_1,0.949
swapped_ditransitive_2,0.823
transitive,0.756
wh_island,0.821
wh_questions_object_gap,0.206
wh_questions_object_gap_long_distance,0.146
wh_questions_subject_gap,0.607
wh_questions_subject_gap_long_distance,0.548
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,0.991
wh_vs_that_with_gap,0.285
wh_vs_that_with_gap_long_distance,0.538
