,best
adjunct_island,0.865
adv_order,0.74
wh_vs_that_with_gap,0.353
anaphor_gender_agreement,0.517
anaphor_number_agreement,0.557
recursion_pp_verb_long,0.878
center_embedding_double_1,0.456
recursion_pp_verb_medium,0.961
center_embedding_double_2,0.968
recursion_pp_verb_short,0.999
center_embedding_single_1,0.449
subj_aux_vary_verb_rc,0.447
center_embedding_single_2,0.971
complex_np_island,0.569
recursion_poss_transitive_medium,0.988
coordinate_structure_constrain_object_extraction,0.197
subj_aux_vary_verb_pp,0.439
determiner_noun_agreement_1,0.621
subj_verb_vary_verb,0.522
determiner_noun_agreement_2,0.659
svo_vos,0.667
determiner_noun_agreement_adj_1,0.551
swapped_ditransitive_1,0.854
determiner_noun_agreement_adj_2,0.62
ellipsis,0.345
green_ideas,0.471
intransitive,0.583
recursion_poss_transitive_short,1.0
left_branch_island_simple_question,0.225
recursion_pp_is_long,0.445
matrix_question_npi_licensor_present,0.162
npi_present,0.44
swapped_ditransitive_2,0.74
only_npi_licensor_present,1.0
only_npi_scope,0.472
pp_order,0.785
principle_A_c_command,0.509
principle_A_domain_1,1.0
principle_A_domain_2,0.519
principle_A_domain_3,0.495
transitive,0.872
recursion_intensifier_adj_long,1.0
wh_island,0.935
recursion_intensifier_adj_medium,1.0
wh_questions_object_gap,0.102
recursion_intensifier_adj_short,1.0
wh_vs_that_with_gap_long_distance,0.398
recursion_intensifier_adv_long,0.0
wh_questions_object_gap_long_distance,0.115
recursion_intensifier_adv_medium,0.0
wh_questions_subject_gap,0.789
recursion_intensifier_adv_short,0.0
wh_questions_subject_gap_long_distance,0.788
recursion_poss_ditransitive_long,0.898
recursion_pp_is_medium,0.522
recursion_poss_ditransitive_medium,0.912
recursion_pp_is_short,0.658
recursion_poss_ditransitive_short,0.9
wh_vs_that_no_gap,0.986
recursion_poss_transitive_long,0.99
subj_aux_agreement_question_vary_subj,0.515
sentential_negation_npi_licensor_present,0.014
wh_vs_that_no_gap_long_distance,0.963
sentential_negation_npi_scope,0.385
subj_aux_vary_subj,0.724
subj_aux_agreement_question_vary_aux,0.635
subj_aux_vary_verb,0.79
