,epoch_2
adjunct_island,0.636
adv_order,0.918
anaphor_gender_agreement,0.496
anaphor_number_agreement,0.525
center_embedding_double_1,0.372
center_embedding_double_2,0.829
center_embedding_single_1,0.131
center_embedding_single_2,0.961
complex_np_island,0.527
coordinate_structure_constrain_object_extraction,0.337
determiner_noun_agreement_1,0.482
determiner_noun_agreement_2,0.581
determiner_noun_agreement_adj_1,0.514
determiner_noun_agreement_adj_2,0.601
ellipsis,0.351
green_ideas,0.411
intransitive,0.422
left_branch_island_simple_question,0.243
matrix_question_npi_licensor_present,0.584
npi_present,0.475
only_npi_licensor_present,0.986
only_npi_scope,0.762
pp_order,0.649
principle_A_c_command,0.502
principle_A_domain_1,1.0
principle_A_domain_2,0.472
principle_A_domain_3,0.5
recursion_intensifier_adj_long,1.0
recursion_intensifier_adj_medium,1.0
recursion_intensifier_adj_short,1.0
recursion_intensifier_adv_long,0.0
recursion_intensifier_adv_medium,0.0
recursion_intensifier_adv_short,0.0
recursion_poss_ditransitive_long,0.782
recursion_poss_ditransitive_medium,0.792
recursion_poss_ditransitive_short,0.772
recursion_poss_transitive_long,0.914
recursion_poss_transitive_medium,0.935
recursion_poss_transitive_short,0.967
recursion_pp_is_long,0.0
recursion_pp_is_medium,0.101
recursion_pp_is_short,0.473
recursion_pp_verb_long,0.868
recursion_pp_verb_medium,0.899
recursion_pp_verb_short,0.842
sentential_negation_npi_licensor_present,0.188
sentential_negation_npi_scope,0.48
subj_aux_agreement_question_vary_aux,0.566
subj_aux_agreement_question_vary_subj,0.497
subj_aux_vary_subj,0.543
subj_aux_vary_verb,0.643
subj_aux_vary_verb_pp,0.542
subj_aux_vary_verb_rc,0.51
subj_verb_vary_verb,0.412
svo_vos,0.566
swapped_ditransitive_1,0.867
swapped_ditransitive_2,0.946
transitive,0.788
wh_island,0.988
wh_questions_object_gap,0.217
wh_questions_object_gap_long_distance,0.217
wh_questions_subject_gap,0.905
wh_questions_subject_gap_long_distance,0.906
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,1.0
wh_vs_that_with_gap,0.116
wh_vs_that_with_gap_long_distance,0.134
