,best
adjunct_island,0.954
adv_order,0.74
wh_vs_that_with_gap,0.312
anaphor_gender_agreement,0.538
anaphor_number_agreement,0.749
recursion_pp_verb_long,0.41
center_embedding_double_1,0.409
recursion_pp_verb_medium,0.522
center_embedding_double_2,0.967
recursion_pp_verb_short,0.759
center_embedding_single_1,0.378
subj_aux_vary_verb_rc,0.403
center_embedding_single_2,0.976
complex_np_island,0.625
recursion_poss_transitive_medium,0.666
coordinate_structure_constrain_object_extraction,0.464
subj_aux_vary_verb_pp,0.392
determiner_noun_agreement_1,0.786
subj_verb_vary_verb,0.768
determiner_noun_agreement_2,0.879
svo_vos,0.897
determiner_noun_agreement_adj_1,0.633
swapped_ditransitive_1,0.733
determiner_noun_agreement_adj_2,0.723
ellipsis,0.568
green_ideas,0.305
intransitive,0.649
recursion_poss_transitive_short,0.937
left_branch_island_simple_question,0.478
recursion_pp_is_long,0.214
matrix_question_npi_licensor_present,0.017
npi_present,0.357
swapped_ditransitive_2,0.762
only_npi_licensor_present,1.0
only_npi_scope,0.985
pp_order,0.807
principle_A_c_command,0.537
principle_A_domain_1,1.0
principle_A_domain_2,0.487
principle_A_domain_3,0.466
transitive,0.888
recursion_intensifier_adj_long,1.0
wh_island,0.759
recursion_intensifier_adj_medium,1.0
wh_questions_object_gap,0.232
recursion_intensifier_adj_short,1.0
wh_vs_that_with_gap_long_distance,0.248
recursion_intensifier_adv_long,0.0
wh_questions_object_gap_long_distance,0.291
recursion_intensifier_adv_medium,0.0
wh_questions_subject_gap,0.837
recursion_intensifier_adv_short,0.0
wh_questions_subject_gap_long_distance,0.775
recursion_poss_ditransitive_long,0.835
recursion_pp_is_medium,0.069
recursion_poss_ditransitive_medium,0.821
recursion_pp_is_short,0.333
recursion_poss_ditransitive_short,0.817
wh_vs_that_no_gap,0.938
recursion_poss_transitive_long,0.499
subj_aux_agreement_question_vary_subj,0.532
sentential_negation_npi_licensor_present,0.467
wh_vs_that_no_gap_long_distance,0.905
sentential_negation_npi_scope,0.486
subj_aux_vary_subj,0.791
subj_aux_agreement_question_vary_aux,0.661
subj_aux_vary_verb,0.97
