,best
adjunct_island,0.935
adv_order,0.743
wh_vs_that_with_gap,0.33
anaphor_gender_agreement,0.518
anaphor_number_agreement,0.645
recursion_pp_verb_long,0.237
center_embedding_double_1,0.435
recursion_pp_verb_medium,0.283
center_embedding_double_2,0.95
recursion_pp_verb_short,0.663
center_embedding_single_1,0.352
subj_aux_vary_verb_rc,0.445
center_embedding_single_2,0.935
complex_np_island,0.6
recursion_poss_transitive_medium,0.656
coordinate_structure_constrain_object_extraction,0.41
subj_aux_vary_verb_pp,0.432
determiner_noun_agreement_1,0.671
subj_verb_vary_verb,0.665
determiner_noun_agreement_2,0.761
svo_vos,0.901
determiner_noun_agreement_adj_1,0.564
swapped_ditransitive_1,0.714
determiner_noun_agreement_adj_2,0.644
ellipsis,0.644
green_ideas,0.298
intransitive,0.64
recursion_poss_transitive_short,0.931
left_branch_island_simple_question,0.551
recursion_pp_is_long,0.125
matrix_question_npi_licensor_present,0.031
npi_present,0.288
swapped_ditransitive_2,0.688
only_npi_licensor_present,1.0
only_npi_scope,0.924
pp_order,0.796
principle_A_c_command,0.531
principle_A_domain_1,1.0
principle_A_domain_2,0.477
principle_A_domain_3,0.487
transitive,0.86
recursion_intensifier_adj_long,1.0
wh_island,0.811
recursion_intensifier_adj_medium,1.0
wh_questions_object_gap,0.234
recursion_intensifier_adj_short,1.0
wh_vs_that_with_gap_long_distance,0.271
recursion_intensifier_adv_long,0.0
wh_questions_object_gap_long_distance,0.285
recursion_intensifier_adv_medium,0.0
wh_questions_subject_gap,0.795
recursion_intensifier_adv_short,0.0
wh_questions_subject_gap_long_distance,0.735
recursion_poss_ditransitive_long,0.816
recursion_pp_is_medium,0.035
recursion_poss_ditransitive_medium,0.797
recursion_pp_is_short,0.284
recursion_poss_ditransitive_short,0.752
wh_vs_that_no_gap,0.957
recursion_poss_transitive_long,0.564
subj_aux_agreement_question_vary_subj,0.524
sentential_negation_npi_licensor_present,0.425
wh_vs_that_no_gap_long_distance,0.943
sentential_negation_npi_scope,0.593
subj_aux_vary_subj,0.737
subj_aux_agreement_question_vary_aux,0.599
subj_aux_vary_verb,0.917
