,best
adjunct_island,0.483
adv_order,0.428
anaphor_gender_agreement,0.484
anaphor_number_agreement,0.466
center_embedding_double_1,0.573
center_embedding_double_2,0.908
center_embedding_single_1,0.318
center_embedding_single_2,0.887
complex_np_island,0.372
coordinate_structure_constrain_object_extraction,0.354
determiner_noun_agreement_1,0.55
determiner_noun_agreement_2,0.566
determiner_noun_agreement_adj_1,0.509
determiner_noun_agreement_adj_2,0.575
ellipsis,0.1
green_ideas,0.522
intransitive,0.404
left_branch_island_simple_question,0.334
matrix_question_npi_licensor_present,0.708
npi_present,0.691
only_npi_licensor_present,1.0
only_npi_scope,0.996
pp_order,0.39
principle_A_c_command,0.488
principle_A_domain_1,0.291
principle_A_domain_2,0.513
principle_A_domain_3,0.494
recursion_intensifier_adj_long,0.932
recursion_intensifier_adj_medium,0.924
recursion_intensifier_adj_short,0.95
recursion_intensifier_adv_long,0.077
recursion_intensifier_adv_medium,0.077
recursion_intensifier_adv_short,0.066
recursion_poss_ditransitive_long,0.463
recursion_poss_ditransitive_medium,0.473
recursion_poss_ditransitive_short,0.486
recursion_poss_transitive_long,0.421
recursion_poss_transitive_medium,0.541
recursion_poss_transitive_short,0.775
recursion_pp_is_long,0.576
recursion_pp_is_medium,0.382
recursion_pp_is_short,0.159
recursion_pp_verb_long,0.431
recursion_pp_verb_medium,0.899
recursion_pp_verb_short,0.993
sentential_negation_npi_licensor_present,0.923
sentential_negation_npi_scope,0.354
subj_aux_agreement_question_vary_aux,0.498
subj_aux_agreement_question_vary_subj,0.481
subj_aux_vary_subj,0.499
subj_aux_vary_verb,0.494
subj_aux_vary_verb_pp,0.517
subj_aux_vary_verb_rc,0.476
subj_verb_vary_verb,0.464
svo_vos,0.345
swapped_ditransitive_1,0.802
swapped_ditransitive_2,0.688
transitive,0.633
wh_island,0.743
wh_questions_object_gap,0.346
wh_questions_object_gap_long_distance,0.351
wh_questions_subject_gap,0.634
wh_questions_subject_gap_long_distance,0.691
wh_vs_that_no_gap,0.995
wh_vs_that_no_gap_long_distance,1.0
wh_vs_that_with_gap,0.519
wh_vs_that_with_gap_long_distance,0.617
