,best
adjunct_island,0.521
adv_order,0.719
anaphor_gender_agreement,0.5
anaphor_number_agreement,0.5
center_embedding_double_1,0.404
center_embedding_double_2,0.878
center_embedding_single_1,0.396
center_embedding_single_2,0.968
complex_np_island,0.486
coordinate_structure_constrain_object_extraction,0.336
determiner_noun_agreement_1,0.459
determiner_noun_agreement_2,0.581
determiner_noun_agreement_adj_1,0.517
determiner_noun_agreement_adj_2,0.602
ellipsis,0.301
green_ideas,0.551
intransitive,0.413
left_branch_island_simple_question,0.13
matrix_question_npi_licensor_present,0.306
npi_present,0.47
only_npi_licensor_present,0.609
only_npi_scope,0.159
pp_order,0.478
principle_A_c_command,0.511
principle_A_domain_1,1.0
principle_A_domain_2,0.514
principle_A_domain_3,0.505
recursion_intensifier_adj_long,1.0
recursion_intensifier_adj_medium,1.0
recursion_intensifier_adj_short,1.0
recursion_intensifier_adv_long,0.0
recursion_intensifier_adv_medium,0.0
recursion_intensifier_adv_short,0.0
recursion_poss_ditransitive_long,0.72
recursion_poss_ditransitive_medium,0.761
recursion_poss_ditransitive_short,0.732
recursion_poss_transitive_long,0.857
recursion_poss_transitive_medium,0.918
recursion_poss_transitive_short,0.901
recursion_pp_is_long,0.464
recursion_pp_is_medium,0.682
recursion_pp_is_short,0.012
recursion_pp_verb_long,0.995
recursion_pp_verb_medium,1.0
recursion_pp_verb_short,1.0
sentential_negation_npi_licensor_present,0.902
sentential_negation_npi_scope,0.35
subj_aux_agreement_question_vary_aux,0.425
subj_aux_agreement_question_vary_subj,0.476
subj_aux_vary_subj,0.526
subj_aux_vary_verb,0.445
subj_aux_vary_verb_pp,0.508
subj_aux_vary_verb_rc,0.511
subj_verb_vary_verb,0.394
svo_vos,0.468
swapped_ditransitive_1,0.882
swapped_ditransitive_2,0.725
transitive,0.742
wh_island,1.0
wh_questions_object_gap,0.491
wh_questions_object_gap_long_distance,0.417
wh_questions_subject_gap,0.604
wh_questions_subject_gap_long_distance,0.648
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,1.0
wh_vs_that_with_gap,0.002
wh_vs_that_with_gap_long_distance,0.002
