,epoch_3
adjunct_island,0.63
adv_order,0.92
anaphor_gender_agreement,0.499
anaphor_number_agreement,0.53
center_embedding_double_1,0.334
center_embedding_double_2,0.904
center_embedding_single_1,0.122
center_embedding_single_2,0.989
complex_np_island,0.545
coordinate_structure_constrain_object_extraction,0.58
determiner_noun_agreement_1,0.476
determiner_noun_agreement_2,0.581
determiner_noun_agreement_adj_1,0.522
determiner_noun_agreement_adj_2,0.602
ellipsis,0.588
green_ideas,0.444
intransitive,0.517
left_branch_island_simple_question,0.48
matrix_question_npi_licensor_present,0.631
npi_present,0.437
only_npi_licensor_present,0.968
only_npi_scope,0.932
pp_order,0.807
principle_A_c_command,0.511
principle_A_domain_1,1.0
principle_A_domain_2,0.484
principle_A_domain_3,0.483
recursion_intensifier_adj_long,1.0
recursion_intensifier_adj_medium,1.0
recursion_intensifier_adj_short,1.0
recursion_intensifier_adv_long,0.0
recursion_intensifier_adv_medium,0.0
recursion_intensifier_adv_short,0.0
recursion_poss_ditransitive_long,0.707
recursion_poss_ditransitive_medium,0.729
recursion_poss_ditransitive_short,0.765
recursion_poss_transitive_long,0.928
recursion_poss_transitive_medium,0.915
recursion_poss_transitive_short,0.951
recursion_pp_is_long,0.045
recursion_pp_is_medium,0.279
recursion_pp_is_short,0.574
recursion_pp_verb_long,1.0
recursion_pp_verb_medium,1.0
recursion_pp_verb_short,0.991
sentential_negation_npi_licensor_present,0.212
sentential_negation_npi_scope,0.423
subj_aux_agreement_question_vary_aux,0.663
subj_aux_agreement_question_vary_subj,0.492
subj_aux_vary_subj,0.555
subj_aux_vary_verb,0.625
subj_aux_vary_verb_pp,0.499
subj_aux_vary_verb_rc,0.489
subj_verb_vary_verb,0.418
svo_vos,0.493
swapped_ditransitive_1,0.88
swapped_ditransitive_2,0.924
transitive,0.796
wh_island,0.975
wh_questions_object_gap,0.222
wh_questions_object_gap_long_distance,0.232
wh_questions_subject_gap,0.884
wh_questions_subject_gap_long_distance,0.906
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,1.0
wh_vs_that_with_gap,0.111
wh_vs_that_with_gap_long_distance,0.137
