,best
adjunct_island,0.583
adv_order,0.679
anaphor_gender_agreement,0.496
anaphor_number_agreement,0.502
center_embedding_double_1,0.394
center_embedding_double_2,0.887
center_embedding_single_1,0.391
center_embedding_single_2,0.968
complex_np_island,0.468
coordinate_structure_constrain_object_extraction,0.364
determiner_noun_agreement_1,0.463
determiner_noun_agreement_2,0.581
determiner_noun_agreement_adj_1,0.513
determiner_noun_agreement_adj_2,0.602
ellipsis,0.366
green_ideas,0.542
intransitive,0.424
left_branch_island_simple_question,0.076
matrix_question_npi_licensor_present,0.348
npi_present,0.453
only_npi_licensor_present,0.26
only_npi_scope,0.305
pp_order,0.452
principle_A_c_command,0.518
principle_A_domain_1,1.0
principle_A_domain_2,0.509
principle_A_domain_3,0.486
recursion_intensifier_adj_long,1.0
recursion_intensifier_adj_medium,1.0
recursion_intensifier_adj_short,1.0
recursion_intensifier_adv_long,0.0
recursion_intensifier_adv_medium,0.0
recursion_intensifier_adv_short,0.0
recursion_poss_ditransitive_long,0.685
recursion_poss_ditransitive_medium,0.717
recursion_poss_ditransitive_short,0.697
recursion_poss_transitive_long,0.89
recursion_poss_transitive_medium,0.943
recursion_poss_transitive_short,0.926
recursion_pp_is_long,0.356
recursion_pp_is_medium,0.607
recursion_pp_is_short,0.0
recursion_pp_verb_long,1.0
recursion_pp_verb_medium,1.0
recursion_pp_verb_short,1.0
sentential_negation_npi_licensor_present,0.768
sentential_negation_npi_scope,0.496
subj_aux_agreement_question_vary_aux,0.429
subj_aux_agreement_question_vary_subj,0.488
subj_aux_vary_subj,0.537
subj_aux_vary_verb,0.461
subj_aux_vary_verb_pp,0.513
subj_aux_vary_verb_rc,0.513
subj_verb_vary_verb,0.393
svo_vos,0.423
swapped_ditransitive_1,0.847
swapped_ditransitive_2,0.742
transitive,0.751
wh_island,1.0
wh_questions_object_gap,0.527
wh_questions_object_gap_long_distance,0.447
wh_questions_subject_gap,0.753
wh_questions_subject_gap_long_distance,0.716
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,1.0
wh_vs_that_with_gap,0.001
wh_vs_that_with_gap_long_distance,0.001
