,best
adjunct_island,0.425
adv_order,0.645
wh_vs_that_with_gap,0.011
anaphor_gender_agreement,0.539
anaphor_number_agreement,0.449
recursion_pp_verb_long,0.107
center_embedding_double_1,0.441
recursion_pp_verb_medium,0.143
center_embedding_double_2,0.695
recursion_pp_verb_short,0.65
center_embedding_single_1,0.326
subj_aux_vary_verb_rc,0.514
center_embedding_single_2,0.646
complex_np_island,0.459
recursion_poss_transitive_medium,0.543
coordinate_structure_constrain_object_extraction,0.2
subj_aux_vary_verb_pp,0.53
determiner_noun_agreement_1,0.475
subj_verb_vary_verb,0.425
determiner_noun_agreement_2,0.571
svo_vos,0.601
determiner_noun_agreement_adj_1,0.503
swapped_ditransitive_1,0.688
determiner_noun_agreement_adj_2,0.594
ellipsis,0.188
green_ideas,0.483
intransitive,0.563
recursion_poss_transitive_short,0.669
left_branch_island_simple_question,0.282
recursion_pp_is_long,0.632
matrix_question_npi_licensor_present,0.432
npi_present,0.313
swapped_ditransitive_2,0.518
only_npi_licensor_present,1.0
only_npi_scope,0.743
pp_order,0.829
principle_A_c_command,0.501
principle_A_domain_1,0.972
principle_A_domain_2,0.515
principle_A_domain_3,0.504
transitive,0.628
recursion_intensifier_adj_long,1.0
wh_island,0.918
recursion_intensifier_adj_medium,1.0
wh_questions_object_gap,0.296
recursion_intensifier_adj_short,1.0
wh_vs_that_with_gap_long_distance,0.065
recursion_intensifier_adv_long,0.0
wh_questions_object_gap_long_distance,0.269
recursion_intensifier_adv_medium,0.0
wh_questions_subject_gap,0.608
recursion_intensifier_adv_short,0.0
wh_questions_subject_gap_long_distance,0.523
recursion_poss_ditransitive_long,0.456
recursion_pp_is_medium,0.594
recursion_poss_ditransitive_medium,0.378
recursion_pp_is_short,0.772
recursion_poss_ditransitive_short,0.34
wh_vs_that_no_gap,1.0
recursion_poss_transitive_long,0.518
subj_aux_agreement_question_vary_subj,0.469
sentential_negation_npi_licensor_present,0.072
wh_vs_that_no_gap_long_distance,0.992
sentential_negation_npi_scope,0.317
subj_aux_vary_subj,0.533
subj_aux_agreement_question_vary_aux,0.528
subj_aux_vary_verb,0.582
