,best
adjunct_island,0.617
adv_order,0.605
anaphor_gender_agreement,0.508
anaphor_number_agreement,0.482
center_embedding_double_1,0.446
center_embedding_double_2,0.771
center_embedding_single_1,0.322
center_embedding_single_2,0.654
complex_np_island,0.489
coordinate_structure_constrain_object_extraction,0.284
determiner_noun_agreement_1,0.479
determiner_noun_agreement_2,0.505
determiner_noun_agreement_adj_1,0.515
determiner_noun_agreement_adj_2,0.495
ellipsis,0.572
green_ideas,0.454
intransitive,0.554
left_branch_island_simple_question,0.657
matrix_question_npi_licensor_present,0.478
npi_present,0.07
only_npi_licensor_present,1.0
only_npi_scope,0.71
pp_order,0.589
principle_A_c_command,0.499
principle_A_domain_1,0.911
principle_A_domain_2,0.493
principle_A_domain_3,0.489
recursion_intensifier_adj_long,0.85
recursion_intensifier_adj_medium,0.933
recursion_intensifier_adj_short,0.982
recursion_intensifier_adv_long,0.164
recursion_intensifier_adv_medium,0.067
recursion_intensifier_adv_short,0.009
recursion_poss_ditransitive_long,0.518
recursion_poss_ditransitive_medium,0.47
recursion_poss_ditransitive_short,0.406
recursion_poss_transitive_long,0.694
recursion_poss_transitive_medium,0.713
recursion_poss_transitive_short,0.751
recursion_pp_is_long,0.505
recursion_pp_is_medium,0.468
recursion_pp_is_short,0.458
recursion_pp_verb_long,0.001
recursion_pp_verb_medium,0.002
recursion_pp_verb_short,0.055
sentential_negation_npi_licensor_present,0.08
sentential_negation_npi_scope,0.54
subj_aux_agreement_question_vary_aux,0.443
subj_aux_agreement_question_vary_subj,0.468
subj_aux_vary_subj,0.54
subj_aux_vary_verb,0.528
subj_aux_vary_verb_pp,0.523
subj_aux_vary_verb_rc,0.533
subj_verb_vary_verb,0.505
svo_vos,0.35
swapped_ditransitive_1,0.412
swapped_ditransitive_2,0.322
transitive,0.518
wh_island,0.811
wh_questions_object_gap,0.419
wh_questions_object_gap_long_distance,0.383
wh_questions_subject_gap,0.302
wh_questions_subject_gap_long_distance,0.292
wh_vs_that_no_gap,0.993
wh_vs_that_no_gap_long_distance,0.918
wh_vs_that_with_gap,0.204
wh_vs_that_with_gap_long_distance,0.376
