,best
adjunct_island,0.477
adv_order,0.426
anaphor_gender_agreement,0.485
anaphor_number_agreement,0.469
center_embedding_double_1,0.569
center_embedding_double_2,0.91
center_embedding_single_1,0.308
center_embedding_single_2,0.89
complex_np_island,0.371
coordinate_structure_constrain_object_extraction,0.357
determiner_noun_agreement_1,0.547
determiner_noun_agreement_2,0.568
determiner_noun_agreement_adj_1,0.51
determiner_noun_agreement_adj_2,0.575
ellipsis,0.1
green_ideas,0.523
intransitive,0.405
left_branch_island_simple_question,0.335
matrix_question_npi_licensor_present,0.702
npi_present,0.691
only_npi_licensor_present,1.0
only_npi_scope,0.996
pp_order,0.401
principle_A_c_command,0.487
principle_A_domain_1,0.297
principle_A_domain_2,0.514
principle_A_domain_3,0.495
recursion_intensifier_adj_long,0.936
recursion_intensifier_adj_medium,0.932
recursion_intensifier_adj_short,0.958
recursion_intensifier_adv_long,0.066
recursion_intensifier_adv_medium,0.071
recursion_intensifier_adv_short,0.055
recursion_poss_ditransitive_long,0.473
recursion_poss_ditransitive_medium,0.483
recursion_poss_ditransitive_short,0.504
recursion_poss_transitive_long,0.42
recursion_poss_transitive_medium,0.547
recursion_poss_transitive_short,0.783
recursion_pp_is_long,0.563
recursion_pp_is_medium,0.383
recursion_pp_is_short,0.159
recursion_pp_verb_long,0.499
recursion_pp_verb_medium,0.928
recursion_pp_verb_short,0.994
sentential_negation_npi_licensor_present,0.915
sentential_negation_npi_scope,0.354
subj_aux_agreement_question_vary_aux,0.499
subj_aux_agreement_question_vary_subj,0.486
subj_aux_vary_subj,0.497
subj_aux_vary_verb,0.494
subj_aux_vary_verb_pp,0.515
subj_aux_vary_verb_rc,0.47
subj_verb_vary_verb,0.463
svo_vos,0.349
swapped_ditransitive_1,0.797
swapped_ditransitive_2,0.688
transitive,0.637
wh_island,0.744
wh_questions_object_gap,0.352
wh_questions_object_gap_long_distance,0.357
wh_questions_subject_gap,0.64
wh_questions_subject_gap_long_distance,0.689
wh_vs_that_no_gap,0.996
wh_vs_that_no_gap_long_distance,1.0
wh_vs_that_with_gap,0.514
wh_vs_that_with_gap_long_distance,0.614
