,best
adjunct_island,0.703
adv_order,0.713
wh_vs_that_with_gap,0.416
anaphor_gender_agreement,0.505
anaphor_number_agreement,0.538
recursion_pp_verb_long,0.995
center_embedding_double_1,0.498
recursion_pp_verb_medium,0.93
center_embedding_double_2,0.949
recursion_pp_verb_short,0.612
center_embedding_single_1,0.333
subj_aux_vary_verb_rc,0.493
center_embedding_single_2,0.859
complex_np_island,0.584
recursion_poss_transitive_medium,0.943
coordinate_structure_constrain_object_extraction,0.465
subj_aux_vary_verb_pp,0.505
determiner_noun_agreement_1,0.499
subj_verb_vary_verb,0.437
determiner_noun_agreement_2,0.597
svo_vos,0.763
determiner_noun_agreement_adj_1,0.526
swapped_ditransitive_1,0.663
determiner_noun_agreement_adj_2,0.603
ellipsis,0.661
green_ideas,0.432
intransitive,0.567
recursion_poss_transitive_short,0.989
left_branch_island_simple_question,0.684
recursion_pp_is_long,0.116
matrix_question_npi_licensor_present,0.018
npi_present,0.304
swapped_ditransitive_2,0.694
only_npi_licensor_present,0.999
only_npi_scope,0.352
pp_order,0.819
principle_A_c_command,0.49
principle_A_domain_1,1.0
principle_A_domain_2,0.511
principle_A_domain_3,0.464
transitive,0.785
recursion_intensifier_adj_long,1.0
wh_island,0.9
recursion_intensifier_adj_medium,1.0
wh_questions_object_gap,0.204
recursion_intensifier_adj_short,1.0
wh_vs_that_with_gap_long_distance,0.388
recursion_intensifier_adv_long,0.0
wh_questions_object_gap_long_distance,0.23
recursion_intensifier_adv_medium,0.0
wh_questions_subject_gap,0.63
recursion_intensifier_adv_short,0.0
wh_questions_subject_gap_long_distance,0.559
recursion_poss_ditransitive_long,0.717
recursion_pp_is_medium,0.016
recursion_poss_ditransitive_medium,0.73
recursion_pp_is_short,0.249
recursion_poss_ditransitive_short,0.719
wh_vs_that_no_gap,1.0
recursion_poss_transitive_long,0.944
subj_aux_agreement_question_vary_subj,0.49
sentential_negation_npi_licensor_present,0.508
wh_vs_that_no_gap_long_distance,0.986
sentential_negation_npi_scope,0.553
subj_aux_vary_subj,0.599
subj_aux_agreement_question_vary_aux,0.502
subj_aux_vary_verb,0.689
