,best
adjunct_island,0.856
adv_order,0.436
wh_vs_that_with_gap,0.628
anaphor_gender_agreement,0.533
anaphor_number_agreement,0.652
recursion_pp_verb_long,0.865
center_embedding_double_1,0.418
recursion_pp_verb_medium,0.915
center_embedding_double_2,0.928
recursion_pp_verb_short,0.891
center_embedding_single_1,0.517
subj_aux_vary_verb_rc,0.302
center_embedding_single_2,0.859
complex_np_island,0.422
recursion_poss_transitive_medium,0.81
coordinate_structure_constrain_object_extraction,0.459
subj_aux_vary_verb_pp,0.122
determiner_noun_agreement_1,0.844
subj_verb_vary_verb,0.684
determiner_noun_agreement_2,0.816
svo_vos,0.635
determiner_noun_agreement_adj_1,0.761
swapped_ditransitive_1,0.954
determiner_noun_agreement_adj_2,0.682
ellipsis,0.651
green_ideas,0.554
intransitive,0.744
recursion_poss_transitive_short,0.907
left_branch_island_simple_question,0.101
recursion_pp_is_long,0.022
matrix_question_npi_licensor_present,0.177
npi_present,0.46
swapped_ditransitive_2,0.896
only_npi_licensor_present,0.974
only_npi_scope,0.155
pp_order,0.367
principle_A_c_command,0.484
principle_A_domain_1,1.0
principle_A_domain_2,0.563
principle_A_domain_3,0.468
transitive,0.899
recursion_intensifier_adj_long,1.0
wh_island,0.917
recursion_intensifier_adj_medium,1.0
wh_questions_object_gap,0.162
recursion_intensifier_adj_short,1.0
wh_vs_that_with_gap_long_distance,0.557
recursion_intensifier_adv_long,0.0
wh_questions_object_gap_long_distance,0.25
recursion_intensifier_adv_medium,0.0
wh_questions_subject_gap,0.822
recursion_intensifier_adv_short,0.0
wh_questions_subject_gap_long_distance,0.781
recursion_poss_ditransitive_long,0.673
recursion_pp_is_medium,0.016
recursion_poss_ditransitive_medium,0.574
recursion_pp_is_short,0.15
recursion_poss_ditransitive_short,0.571
wh_vs_that_no_gap,0.759
recursion_poss_transitive_long,0.796
subj_aux_agreement_question_vary_subj,0.526
sentential_negation_npi_licensor_present,0.247
wh_vs_that_no_gap_long_distance,0.62
sentential_negation_npi_scope,0.429
subj_aux_vary_subj,0.719
subj_aux_agreement_question_vary_aux,0.573
subj_aux_vary_verb,0.866
