,best
adjunct_island,0.414
adv_order,0.483
anaphor_gender_agreement,0.506
anaphor_number_agreement,0.47
center_embedding_double_1,0.476
center_embedding_double_2,0.623
center_embedding_single_1,0.368
center_embedding_single_2,0.352
complex_np_island,0.498
coordinate_structure_constrain_object_extraction,0.337
determiner_noun_agreement_1,0.47
determiner_noun_agreement_2,0.501
determiner_noun_agreement_adj_1,0.466
determiner_noun_agreement_adj_2,0.502
ellipsis,0.473
green_ideas,0.494
intransitive,0.505
left_branch_island_simple_question,0.358
matrix_question_npi_licensor_present,0.366
npi_present,0.326
only_npi_licensor_present,0.076
only_npi_scope,0.421
pp_order,0.578
principle_A_c_command,0.475
principle_A_domain_1,0.646
principle_A_domain_2,0.514
principle_A_domain_3,0.492
recursion_intensifier_adj_long,0.446
recursion_intensifier_adj_medium,0.436
recursion_intensifier_adj_short,0.45
recursion_intensifier_adv_long,0.557
recursion_intensifier_adv_medium,0.612
recursion_intensifier_adv_short,0.526
recursion_poss_ditransitive_long,0.589
recursion_poss_ditransitive_medium,0.512
recursion_poss_ditransitive_short,0.423
recursion_poss_transitive_long,0.463
recursion_poss_transitive_medium,0.314
recursion_poss_transitive_short,0.337
recursion_pp_is_long,0.82
recursion_pp_is_medium,0.713
recursion_pp_is_short,0.665
recursion_pp_verb_long,0.0
recursion_pp_verb_medium,0.0
recursion_pp_verb_short,0.0
sentential_negation_npi_licensor_present,0.006
sentential_negation_npi_scope,0.691
subj_aux_agreement_question_vary_aux,0.472
subj_aux_agreement_question_vary_subj,0.466
subj_aux_vary_subj,0.541
subj_aux_vary_verb,0.465
subj_aux_vary_verb_pp,0.519
subj_aux_vary_verb_rc,0.518
subj_verb_vary_verb,0.497
svo_vos,0.418
swapped_ditransitive_1,0.531
swapped_ditransitive_2,0.518
transitive,0.46
wh_island,0.577
wh_questions_object_gap,0.484
wh_questions_object_gap_long_distance,0.495
wh_questions_subject_gap,0.33
wh_questions_subject_gap_long_distance,0.309
wh_vs_that_no_gap,0.477
wh_vs_that_no_gap_long_distance,0.215
wh_vs_that_with_gap,0.425
wh_vs_that_with_gap_long_distance,0.753
