,best
adjunct_island,0.367
adv_order,0.287
wh_vs_that_with_gap,0.396
anaphor_gender_agreement,0.494
anaphor_number_agreement,0.423
recursion_pp_verb_long,0.0
center_embedding_double_1,0.639
recursion_pp_verb_medium,0.194
center_embedding_double_2,0.941
recursion_pp_verb_short,0.863
center_embedding_single_1,0.492
subj_aux_vary_verb_rc,0.504
center_embedding_single_2,0.793
complex_np_island,0.445
recursion_poss_transitive_medium,0.695
coordinate_structure_constrain_object_extraction,0.395
subj_aux_vary_verb_pp,0.536
determiner_noun_agreement_1,0.535
subj_verb_vary_verb,0.509
determiner_noun_agreement_2,0.565
svo_vos,0.462
determiner_noun_agreement_adj_1,0.502
swapped_ditransitive_1,0.688
determiner_noun_agreement_adj_2,0.556
ellipsis,0.062
green_ideas,0.474
intransitive,0.351
recursion_poss_transitive_short,0.623
left_branch_island_simple_question,0.499
recursion_pp_is_long,0.469
matrix_question_npi_licensor_present,0.378
npi_present,0.231
swapped_ditransitive_2,0.586
only_npi_licensor_present,1.0
only_npi_scope,0.774
pp_order,0.145
principle_A_c_command,0.485
principle_A_domain_1,0.468
principle_A_domain_2,0.511
principle_A_domain_3,0.505
transitive,0.629
recursion_intensifier_adj_long,0.964
wh_island,0.908
recursion_intensifier_adj_medium,0.919
wh_questions_object_gap,0.49
recursion_intensifier_adj_short,0.633
wh_vs_that_with_gap_long_distance,0.466
recursion_intensifier_adv_long,0.046
wh_questions_object_gap_long_distance,0.506
recursion_intensifier_adv_medium,0.097
wh_questions_subject_gap,0.776
recursion_intensifier_adv_short,0.401
wh_questions_subject_gap_long_distance,0.832
recursion_poss_ditransitive_long,0.578
recursion_pp_is_medium,0.219
recursion_poss_ditransitive_medium,0.539
recursion_pp_is_short,0.219
recursion_poss_ditransitive_short,0.541
wh_vs_that_no_gap,0.998
recursion_poss_transitive_long,0.676
subj_aux_agreement_question_vary_subj,0.48
sentential_negation_npi_licensor_present,0.945
wh_vs_that_no_gap_long_distance,1.0
sentential_negation_npi_scope,0.457
subj_aux_vary_subj,0.503
subj_aux_agreement_question_vary_aux,0.554
subj_aux_vary_verb,0.456
