,best
adjunct_island,0.697
adv_order,0.76
wh_vs_that_with_gap,0.193
anaphor_gender_agreement,0.498
anaphor_number_agreement,0.468
recursion_pp_verb_long,1.0
center_embedding_double_1,0.663
recursion_pp_verb_medium,1.0
center_embedding_double_2,0.905
recursion_pp_verb_short,1.0
center_embedding_single_1,0.518
subj_aux_vary_verb_rc,0.507
center_embedding_single_2,0.878
complex_np_island,0.555
recursion_poss_transitive_medium,0.868
coordinate_structure_constrain_object_extraction,0.499
subj_aux_vary_verb_pp,0.517
determiner_noun_agreement_1,0.484
subj_verb_vary_verb,0.382
determiner_noun_agreement_2,0.581
svo_vos,0.545
determiner_noun_agreement_adj_1,0.524
swapped_ditransitive_1,0.804
determiner_noun_agreement_adj_2,0.602
ellipsis,0.101
green_ideas,0.411
intransitive,0.431
recursion_poss_transitive_short,0.907
left_branch_island_simple_question,0.252
recursion_pp_is_long,0.988
matrix_question_npi_licensor_present,0.458
npi_present,0.486
swapped_ditransitive_2,0.838
only_npi_licensor_present,1.0
only_npi_scope,0.538
pp_order,0.676
principle_A_c_command,0.486
principle_A_domain_1,1.0
principle_A_domain_2,0.502
principle_A_domain_3,0.486
transitive,0.786
recursion_intensifier_adj_long,1.0
wh_island,0.998
recursion_intensifier_adj_medium,1.0
wh_questions_object_gap,0.356
recursion_intensifier_adj_short,1.0
wh_vs_that_with_gap_long_distance,0.268
recursion_intensifier_adv_long,0.0
wh_questions_object_gap_long_distance,0.302
recursion_intensifier_adv_medium,0.0
wh_questions_subject_gap,0.835
recursion_intensifier_adv_short,0.0
wh_questions_subject_gap_long_distance,0.622
recursion_poss_ditransitive_long,0.722
recursion_pp_is_medium,0.422
recursion_poss_ditransitive_medium,0.699
recursion_pp_is_short,0.225
recursion_poss_ditransitive_short,0.703
wh_vs_that_no_gap,0.999
recursion_poss_transitive_long,0.824
subj_aux_agreement_question_vary_subj,0.493
sentential_negation_npi_licensor_present,0.655
wh_vs_that_no_gap_long_distance,0.999
sentential_negation_npi_scope,0.758
subj_aux_vary_subj,0.551
subj_aux_agreement_question_vary_aux,0.493
subj_aux_vary_verb,0.583
