,best
adjunct_island,0.506
adv_order,0.367
anaphor_gender_agreement,0.496
anaphor_number_agreement,0.475
center_embedding_double_1,0.67
center_embedding_double_2,0.924
center_embedding_single_1,0.585
center_embedding_single_2,0.752
complex_np_island,0.416
coordinate_structure_constrain_object_extraction,0.463
determiner_noun_agreement_1,0.523
determiner_noun_agreement_2,0.5
determiner_noun_agreement_adj_1,0.49
determiner_noun_agreement_adj_2,0.5
ellipsis,0.251
green_ideas,0.51
intransitive,0.42
left_branch_island_simple_question,0.449
matrix_question_npi_licensor_present,0.473
npi_present,0.914
only_npi_licensor_present,1.0
only_npi_scope,0.825
pp_order,0.391
principle_A_c_command,0.483
principle_A_domain_1,0.485
principle_A_domain_2,0.51
principle_A_domain_3,0.501
recursion_intensifier_adj_long,0.836
recursion_intensifier_adj_medium,0.841
recursion_intensifier_adj_short,0.808
recursion_intensifier_adv_long,0.175
recursion_intensifier_adv_medium,0.146
recursion_intensifier_adv_short,0.182
recursion_poss_ditransitive_long,0.48
recursion_poss_ditransitive_medium,0.504
recursion_poss_ditransitive_short,0.606
recursion_poss_transitive_long,0.538
recursion_poss_transitive_medium,0.486
recursion_poss_transitive_short,0.249
recursion_pp_is_long,0.897
recursion_pp_is_medium,0.626
recursion_pp_is_short,0.425
recursion_pp_verb_long,0.773
recursion_pp_verb_medium,0.923
recursion_pp_verb_short,0.943
sentential_negation_npi_licensor_present,0.876
sentential_negation_npi_scope,0.185
subj_aux_agreement_question_vary_aux,0.519
subj_aux_agreement_question_vary_subj,0.466
subj_aux_vary_subj,0.529
subj_aux_vary_verb,0.556
subj_aux_vary_verb_pp,0.463
subj_aux_vary_verb_rc,0.486
subj_verb_vary_verb,0.463
svo_vos,0.567
swapped_ditransitive_1,0.599
swapped_ditransitive_2,0.412
transitive,0.607
wh_island,0.795
wh_questions_object_gap,0.532
wh_questions_object_gap_long_distance,0.505
wh_questions_subject_gap,0.66
wh_questions_subject_gap_long_distance,0.643
wh_vs_that_no_gap,0.868
wh_vs_that_no_gap_long_distance,0.905
wh_vs_that_with_gap,0.552
wh_vs_that_with_gap_long_distance,0.575
