,epoch_4
adjunct_island,0.696
adv_order,0.898
anaphor_gender_agreement,0.5
anaphor_number_agreement,0.521
center_embedding_double_1,0.321
center_embedding_double_2,0.94
center_embedding_single_1,0.116
center_embedding_single_2,0.992
complex_np_island,0.539
coordinate_structure_constrain_object_extraction,0.613
determiner_noun_agreement_1,0.476
determiner_noun_agreement_2,0.579
determiner_noun_agreement_adj_1,0.52
determiner_noun_agreement_adj_2,0.605
ellipsis,0.685
green_ideas,0.441
intransitive,0.59
left_branch_island_simple_question,0.469
matrix_question_npi_licensor_present,0.614
npi_present,0.392
only_npi_licensor_present,0.906
only_npi_scope,0.95
pp_order,0.789
principle_A_c_command,0.507
principle_A_domain_1,1.0
principle_A_domain_2,0.498
principle_A_domain_3,0.477
recursion_intensifier_adj_long,1.0
recursion_intensifier_adj_medium,1.0
recursion_intensifier_adj_short,1.0
recursion_intensifier_adv_long,0.0
recursion_intensifier_adv_medium,0.0
recursion_intensifier_adv_short,0.0
recursion_poss_ditransitive_long,0.574
recursion_poss_ditransitive_medium,0.607
recursion_poss_ditransitive_short,0.72
recursion_poss_transitive_long,0.941
recursion_poss_transitive_medium,0.913
recursion_poss_transitive_short,0.954
recursion_pp_is_long,0.169
recursion_pp_is_medium,0.393
recursion_pp_is_short,0.618
recursion_pp_verb_long,1.0
recursion_pp_verb_medium,1.0
recursion_pp_verb_short,0.98
sentential_negation_npi_licensor_present,0.339
sentential_negation_npi_scope,0.336
subj_aux_agreement_question_vary_aux,0.736
subj_aux_agreement_question_vary_subj,0.487
subj_aux_vary_subj,0.55
subj_aux_vary_verb,0.665
subj_aux_vary_verb_pp,0.484
subj_aux_vary_verb_rc,0.478
subj_verb_vary_verb,0.422
svo_vos,0.472
swapped_ditransitive_1,0.875
swapped_ditransitive_2,0.918
transitive,0.803
wh_island,0.965
wh_questions_object_gap,0.196
wh_questions_object_gap_long_distance,0.184
wh_questions_subject_gap,0.857
wh_questions_subject_gap_long_distance,0.887
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,1.0
wh_vs_that_with_gap,0.221
wh_vs_that_with_gap_long_distance,0.268
