,best
adjunct_island,0.863
adv_order,0.725
wh_vs_that_with_gap,0.354
anaphor_gender_agreement,0.511
anaphor_number_agreement,0.543
recursion_pp_verb_long,0.963
center_embedding_double_1,0.455
recursion_pp_verb_medium,0.988
center_embedding_double_2,0.96
recursion_pp_verb_short,1.0
center_embedding_single_1,0.431
subj_aux_vary_verb_rc,0.445
center_embedding_single_2,0.955
complex_np_island,0.59
recursion_poss_transitive_medium,0.988
coordinate_structure_constrain_object_extraction,0.195
subj_aux_vary_verb_pp,0.458
determiner_noun_agreement_1,0.6
subj_verb_vary_verb,0.5
determiner_noun_agreement_2,0.63
svo_vos,0.661
determiner_noun_agreement_adj_1,0.547
swapped_ditransitive_1,0.864
determiner_noun_agreement_adj_2,0.612
ellipsis,0.314
green_ideas,0.469
intransitive,0.604
recursion_poss_transitive_short,1.0
left_branch_island_simple_question,0.213
recursion_pp_is_long,0.466
matrix_question_npi_licensor_present,0.223
npi_present,0.454
swapped_ditransitive_2,0.763
only_npi_licensor_present,1.0
only_npi_scope,0.434
pp_order,0.815
principle_A_c_command,0.502
principle_A_domain_1,1.0
principle_A_domain_2,0.525
principle_A_domain_3,0.5
transitive,0.871
recursion_intensifier_adj_long,1.0
wh_island,0.949
recursion_intensifier_adj_medium,1.0
wh_questions_object_gap,0.104
recursion_intensifier_adj_short,1.0
wh_vs_that_with_gap_long_distance,0.382
recursion_intensifier_adv_long,0.0
wh_questions_object_gap_long_distance,0.119
recursion_intensifier_adv_medium,0.0
wh_questions_subject_gap,0.788
recursion_intensifier_adv_short,0.0
wh_questions_subject_gap_long_distance,0.798
recursion_poss_ditransitive_long,0.881
recursion_pp_is_medium,0.5
recursion_poss_ditransitive_medium,0.884
recursion_pp_is_short,0.67
recursion_poss_ditransitive_short,0.872
wh_vs_that_no_gap,0.995
recursion_poss_transitive_long,0.998
subj_aux_agreement_question_vary_subj,0.505
sentential_negation_npi_licensor_present,0.02
wh_vs_that_no_gap_long_distance,0.977
sentential_negation_npi_scope,0.404
subj_aux_vary_subj,0.693
subj_aux_agreement_question_vary_aux,0.64
subj_aux_vary_verb,0.775
