,best
adjunct_island,0.466
adv_order,0.659
anaphor_gender_agreement,0.501
anaphor_number_agreement,0.504
center_embedding_double_1,0.401
center_embedding_double_2,0.823
center_embedding_single_1,0.301
center_embedding_single_2,0.883
complex_np_island,0.458
coordinate_structure_constrain_object_extraction,0.227
determiner_noun_agreement_1,0.467
determiner_noun_agreement_2,0.583
determiner_noun_agreement_adj_1,0.523
determiner_noun_agreement_adj_2,0.603
ellipsis,0.285
green_ideas,0.499
intransitive,0.577
left_branch_island_simple_question,0.211
matrix_question_npi_licensor_present,0.166
npi_present,0.337
only_npi_licensor_present,0.933
only_npi_scope,0.289
pp_order,0.864
principle_A_c_command,0.509
principle_A_domain_1,1.0
principle_A_domain_2,0.494
principle_A_domain_3,0.507
recursion_intensifier_adj_long,1.0
recursion_intensifier_adj_medium,1.0
recursion_intensifier_adj_short,1.0
recursion_intensifier_adv_long,0.0
recursion_intensifier_adv_medium,0.0
recursion_intensifier_adv_short,0.0
recursion_poss_ditransitive_long,0.687
recursion_poss_ditransitive_medium,0.642
recursion_poss_ditransitive_short,0.631
recursion_poss_transitive_long,0.943
recursion_poss_transitive_medium,0.917
recursion_poss_transitive_short,0.912
recursion_pp_is_long,0.738
recursion_pp_is_medium,0.778
recursion_pp_is_short,0.206
recursion_pp_verb_long,0.012
recursion_pp_verb_medium,0.24
recursion_pp_verb_short,0.908
sentential_negation_npi_licensor_present,0.218
sentential_negation_npi_scope,0.621
subj_aux_agreement_question_vary_aux,0.413
subj_aux_agreement_question_vary_subj,0.484
subj_aux_vary_subj,0.522
subj_aux_vary_verb,0.545
subj_aux_vary_verb_pp,0.503
subj_aux_vary_verb_rc,0.522
subj_verb_vary_verb,0.394
svo_vos,0.662
swapped_ditransitive_1,0.771
swapped_ditransitive_2,0.62
transitive,0.718
wh_island,0.954
wh_questions_object_gap,0.495
wh_questions_object_gap_long_distance,0.454
wh_questions_subject_gap,0.812
wh_questions_subject_gap_long_distance,0.675
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,0.999
wh_vs_that_with_gap,0.003
wh_vs_that_with_gap_long_distance,0.02
