,best
adjunct_island,0.872
adv_order,0.428
wh_vs_that_with_gap,0.673
anaphor_gender_agreement,0.5
anaphor_number_agreement,0.448
recursion_pp_verb_long,0.98
center_embedding_double_1,0.432
recursion_pp_verb_medium,1.0
center_embedding_double_2,0.896
recursion_pp_verb_short,0.999
center_embedding_single_1,0.393
subj_aux_vary_verb_rc,0.454
center_embedding_single_2,0.831
complex_np_island,0.525
recursion_poss_transitive_medium,0.772
coordinate_structure_constrain_object_extraction,0.442
subj_aux_vary_verb_pp,0.404
determiner_noun_agreement_1,0.495
subj_verb_vary_verb,0.483
determiner_noun_agreement_2,0.62
svo_vos,0.699
determiner_noun_agreement_adj_1,0.518
swapped_ditransitive_1,0.915
determiner_noun_agreement_adj_2,0.553
ellipsis,0.36
green_ideas,0.509
intransitive,0.643
recursion_poss_transitive_short,0.819
left_branch_island_simple_question,0.108
recursion_pp_is_long,0.0
matrix_question_npi_licensor_present,0.021
npi_present,0.446
swapped_ditransitive_2,0.812
only_npi_licensor_present,0.993
only_npi_scope,0.29
pp_order,0.337
principle_A_c_command,0.496
principle_A_domain_1,1.0
principle_A_domain_2,0.506
principle_A_domain_3,0.495
transitive,0.824
recursion_intensifier_adj_long,1.0
wh_island,0.956
recursion_intensifier_adj_medium,1.0
wh_questions_object_gap,0.05
recursion_intensifier_adj_short,1.0
wh_vs_that_with_gap_long_distance,0.689
recursion_intensifier_adv_long,0.0
wh_questions_object_gap_long_distance,0.038
recursion_intensifier_adv_medium,0.0
wh_questions_subject_gap,0.761
recursion_intensifier_adv_short,0.0
wh_questions_subject_gap_long_distance,0.832
recursion_poss_ditransitive_long,0.628
recursion_pp_is_medium,0.0
recursion_poss_ditransitive_medium,0.577
recursion_pp_is_short,0.016
recursion_poss_ditransitive_short,0.563
wh_vs_that_no_gap,0.739
recursion_poss_transitive_long,0.775
subj_aux_agreement_question_vary_subj,0.488
sentential_negation_npi_licensor_present,0.277
wh_vs_that_no_gap_long_distance,0.603
sentential_negation_npi_scope,0.596
subj_aux_vary_subj,0.578
subj_aux_agreement_question_vary_aux,0.518
subj_aux_vary_verb,0.796
