,best
adjunct_island,0.857
adv_order,0.703
wh_vs_that_with_gap,0.288
anaphor_gender_agreement,0.502
anaphor_number_agreement,0.53
recursion_pp_verb_long,0.956
center_embedding_double_1,0.466
recursion_pp_verb_medium,0.989
center_embedding_double_2,0.956
recursion_pp_verb_short,1.0
center_embedding_single_1,0.397
subj_aux_vary_verb_rc,0.46
center_embedding_single_2,0.933
complex_np_island,0.615
recursion_poss_transitive_medium,0.99
coordinate_structure_constrain_object_extraction,0.193
subj_aux_vary_verb_pp,0.467
determiner_noun_agreement_1,0.579
subj_verb_vary_verb,0.484
determiner_noun_agreement_2,0.61
svo_vos,0.621
determiner_noun_agreement_adj_1,0.538
swapped_ditransitive_1,0.884
determiner_noun_agreement_adj_2,0.601
ellipsis,0.255
green_ideas,0.468
intransitive,0.613
recursion_poss_transitive_short,1.0
left_branch_island_simple_question,0.175
recursion_pp_is_long,0.39
matrix_question_npi_licensor_present,0.331
npi_present,0.461
swapped_ditransitive_2,0.804
only_npi_licensor_present,1.0
only_npi_scope,0.461
pp_order,0.822
principle_A_c_command,0.511
principle_A_domain_1,1.0
principle_A_domain_2,0.524
principle_A_domain_3,0.498
transitive,0.875
recursion_intensifier_adj_long,1.0
wh_island,0.963
recursion_intensifier_adj_medium,1.0
wh_questions_object_gap,0.111
recursion_intensifier_adj_short,1.0
wh_vs_that_with_gap_long_distance,0.324
recursion_intensifier_adv_long,0.0
wh_questions_object_gap_long_distance,0.138
recursion_intensifier_adv_medium,0.0
wh_questions_subject_gap,0.813
recursion_intensifier_adv_short,0.0
wh_questions_subject_gap_long_distance,0.804
recursion_poss_ditransitive_long,0.882
recursion_pp_is_medium,0.437
recursion_poss_ditransitive_medium,0.893
recursion_pp_is_short,0.64
recursion_poss_ditransitive_short,0.877
wh_vs_that_no_gap,0.997
recursion_poss_transitive_long,0.999
subj_aux_agreement_question_vary_subj,0.492
sentential_negation_npi_licensor_present,0.025
wh_vs_that_no_gap_long_distance,0.994
sentential_negation_npi_scope,0.425
subj_aux_vary_subj,0.653
subj_aux_agreement_question_vary_aux,0.596
subj_aux_vary_verb,0.755
