,epoch_1
adjunct_island,0.703
adv_order,0.495
anaphor_gender_agreement,0.528
anaphor_number_agreement,0.458
center_embedding_double_1,0.235
center_embedding_double_2,0.447
center_embedding_single_1,0.019
center_embedding_single_2,0.688
complex_np_island,0.483
coordinate_structure_constrain_object_extraction,0.119
determiner_noun_agreement_1,0.528
determiner_noun_agreement_2,0.525
determiner_noun_agreement_adj_1,0.499
determiner_noun_agreement_adj_2,0.521
ellipsis,0.362
green_ideas,0.464
intransitive,0.277
left_branch_island_simple_question,0.239
matrix_question_npi_licensor_present,0.572
npi_present,0.471
only_npi_licensor_present,1.0
only_npi_scope,0.921
pp_order,0.349
principle_A_c_command,0.472
principle_A_domain_1,0.777
principle_A_domain_2,0.504
principle_A_domain_3,0.493
recursion_intensifier_adj_long,0.906
recursion_intensifier_adj_medium,0.905
recursion_intensifier_adj_short,0.53
recursion_intensifier_adv_long,0.102
recursion_intensifier_adv_medium,0.119
recursion_intensifier_adv_short,0.515
recursion_poss_ditransitive_long,0.395
recursion_poss_ditransitive_medium,0.407
recursion_poss_ditransitive_short,0.451
recursion_poss_transitive_long,0.621
recursion_poss_transitive_medium,0.644
recursion_poss_transitive_short,0.635
recursion_pp_is_long,0.0
recursion_pp_is_medium,0.007
recursion_pp_is_short,0.559
recursion_pp_verb_long,0.0
recursion_pp_verb_medium,0.0
recursion_pp_verb_short,0.0
sentential_negation_npi_licensor_present,0.477
sentential_negation_npi_scope,0.114
subj_aux_agreement_question_vary_aux,0.503
subj_aux_agreement_question_vary_subj,0.476
subj_aux_vary_subj,0.494
subj_aux_vary_verb,0.547
subj_aux_vary_verb_pp,0.482
subj_aux_vary_verb_rc,0.493
subj_verb_vary_verb,0.41
svo_vos,0.456
swapped_ditransitive_1,0.805
swapped_ditransitive_2,0.687
transitive,0.76
wh_island,0.924
wh_questions_object_gap,0.181
wh_questions_object_gap_long_distance,0.203
wh_questions_subject_gap,0.715
wh_questions_subject_gap_long_distance,0.755
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,1.0
wh_vs_that_with_gap,0.578
wh_vs_that_with_gap_long_distance,0.613
