,epoch_6
adjunct_island,0.731
adv_order,0.853
anaphor_gender_agreement,0.5
anaphor_number_agreement,0.504
center_embedding_double_1,0.319
center_embedding_double_2,0.934
center_embedding_single_1,0.091
center_embedding_single_2,0.986
complex_np_island,0.491
coordinate_structure_constrain_object_extraction,0.609
determiner_noun_agreement_1,0.497
determiner_noun_agreement_2,0.597
determiner_noun_agreement_adj_1,0.52
determiner_noun_agreement_adj_2,0.601
ellipsis,0.724
green_ideas,0.442
intransitive,0.616
left_branch_island_simple_question,0.401
matrix_question_npi_licensor_present,0.592
npi_present,0.369
only_npi_licensor_present,0.892
only_npi_scope,0.937
pp_order,0.803
principle_A_c_command,0.503
principle_A_domain_1,1.0
principle_A_domain_2,0.51
principle_A_domain_3,0.485
recursion_intensifier_adj_long,1.0
recursion_intensifier_adj_medium,1.0
recursion_intensifier_adj_short,1.0
recursion_intensifier_adv_long,0.0
recursion_intensifier_adv_medium,0.0
recursion_intensifier_adv_short,0.0
recursion_poss_ditransitive_long,0.49
recursion_poss_ditransitive_medium,0.515
recursion_poss_ditransitive_short,0.62
recursion_poss_transitive_long,0.914
recursion_poss_transitive_medium,0.921
recursion_poss_transitive_short,0.982
recursion_pp_is_long,0.315
recursion_pp_is_medium,0.484
recursion_pp_is_short,0.655
recursion_pp_verb_long,1.0
recursion_pp_verb_medium,1.0
recursion_pp_verb_short,0.949
sentential_negation_npi_licensor_present,0.345
sentential_negation_npi_scope,0.347
subj_aux_agreement_question_vary_aux,0.799
subj_aux_agreement_question_vary_subj,0.488
subj_aux_vary_subj,0.561
subj_aux_vary_verb,0.712
subj_aux_vary_verb_pp,0.466
subj_aux_vary_verb_rc,0.479
subj_verb_vary_verb,0.435
svo_vos,0.487
swapped_ditransitive_1,0.872
swapped_ditransitive_2,0.909
transitive,0.8
wh_island,0.932
wh_questions_object_gap,0.176
wh_questions_object_gap_long_distance,0.149
wh_questions_subject_gap,0.836
wh_questions_subject_gap_long_distance,0.867
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,1.0
wh_vs_that_with_gap,0.321
wh_vs_that_with_gap_long_distance,0.337
