,best
adjunct_island,0.947
adv_order,0.748
wh_vs_that_with_gap,0.266
anaphor_gender_agreement,0.529
anaphor_number_agreement,0.744
recursion_pp_verb_long,0.393
center_embedding_double_1,0.4
recursion_pp_verb_medium,0.513
center_embedding_double_2,0.966
recursion_pp_verb_short,0.732
center_embedding_single_1,0.381
subj_aux_vary_verb_rc,0.402
center_embedding_single_2,0.973
complex_np_island,0.627
recursion_poss_transitive_medium,0.667
coordinate_structure_constrain_object_extraction,0.439
subj_aux_vary_verb_pp,0.403
determiner_noun_agreement_1,0.782
subj_verb_vary_verb,0.759
determiner_noun_agreement_2,0.876
svo_vos,0.903
determiner_noun_agreement_adj_1,0.621
swapped_ditransitive_1,0.73
determiner_noun_agreement_adj_2,0.722
ellipsis,0.575
green_ideas,0.303
intransitive,0.66
recursion_poss_transitive_short,0.953
left_branch_island_simple_question,0.497
recursion_pp_is_long,0.248
matrix_question_npi_licensor_present,0.027
npi_present,0.344
swapped_ditransitive_2,0.719
only_npi_licensor_present,1.0
only_npi_scope,0.983
pp_order,0.815
principle_A_c_command,0.547
principle_A_domain_1,1.0
principle_A_domain_2,0.485
principle_A_domain_3,0.465
transitive,0.887
recursion_intensifier_adj_long,1.0
wh_island,0.778
recursion_intensifier_adj_medium,1.0
wh_questions_object_gap,0.236
recursion_intensifier_adj_short,1.0
wh_vs_that_with_gap_long_distance,0.227
recursion_intensifier_adv_long,0.0
wh_questions_object_gap_long_distance,0.287
recursion_intensifier_adv_medium,0.0
wh_questions_subject_gap,0.834
recursion_intensifier_adv_short,0.0
wh_questions_subject_gap_long_distance,0.764
recursion_poss_ditransitive_long,0.853
recursion_pp_is_medium,0.082
recursion_poss_ditransitive_medium,0.838
recursion_pp_is_short,0.323
recursion_poss_ditransitive_short,0.818
wh_vs_that_no_gap,0.95
recursion_poss_transitive_long,0.496
subj_aux_agreement_question_vary_subj,0.527
sentential_negation_npi_licensor_present,0.473
wh_vs_that_no_gap_long_distance,0.923
sentential_negation_npi_scope,0.478
subj_aux_vary_subj,0.783
subj_aux_agreement_question_vary_aux,0.658
subj_aux_vary_verb,0.971
