,best
adjunct_island,0.85
adv_order,0.723
wh_vs_that_with_gap,0.325
anaphor_gender_agreement,0.513
anaphor_number_agreement,0.574
recursion_pp_verb_long,0.906
center_embedding_double_1,0.503
recursion_pp_verb_medium,0.731
center_embedding_double_2,0.965
recursion_pp_verb_short,0.568
center_embedding_single_1,0.325
subj_aux_vary_verb_rc,0.471
center_embedding_single_2,0.869
complex_np_island,0.601
recursion_poss_transitive_medium,0.846
coordinate_structure_constrain_object_extraction,0.395
subj_aux_vary_verb_pp,0.485
determiner_noun_agreement_1,0.537
subj_verb_vary_verb,0.468
determiner_noun_agreement_2,0.629
svo_vos,0.81
determiner_noun_agreement_adj_1,0.532
swapped_ditransitive_1,0.635
determiner_noun_agreement_adj_2,0.618
ellipsis,0.712
green_ideas,0.352
intransitive,0.582
recursion_poss_transitive_short,0.955
left_branch_island_simple_question,0.675
recursion_pp_is_long,0.143
matrix_question_npi_licensor_present,0.023
npi_present,0.248
swapped_ditransitive_2,0.655
only_npi_licensor_present,1.0
only_npi_scope,0.478
pp_order,0.818
principle_A_c_command,0.513
principle_A_domain_1,1.0
principle_A_domain_2,0.502
principle_A_domain_3,0.464
transitive,0.797
recursion_intensifier_adj_long,1.0
wh_island,0.876
recursion_intensifier_adj_medium,1.0
wh_questions_object_gap,0.228
recursion_intensifier_adj_short,1.0
wh_vs_that_with_gap_long_distance,0.268
recursion_intensifier_adv_long,0.0
wh_questions_object_gap_long_distance,0.286
recursion_intensifier_adv_medium,0.0
wh_questions_subject_gap,0.636
recursion_intensifier_adv_short,0.0
wh_questions_subject_gap_long_distance,0.586
recursion_poss_ditransitive_long,0.686
recursion_pp_is_medium,0.039
recursion_poss_ditransitive_medium,0.698
recursion_pp_is_short,0.312
recursion_poss_ditransitive_short,0.679
wh_vs_that_no_gap,0.992
recursion_poss_transitive_long,0.848
subj_aux_agreement_question_vary_subj,0.49
sentential_negation_npi_licensor_present,0.46
wh_vs_that_no_gap_long_distance,0.984
sentential_negation_npi_scope,0.591
subj_aux_vary_subj,0.623
subj_aux_agreement_question_vary_aux,0.522
subj_aux_vary_verb,0.795
