,best
adjunct_island,0.579
adv_order,0.556
anaphor_gender_agreement,0.493
anaphor_number_agreement,0.43
center_embedding_double_1,0.723
center_embedding_double_2,0.793
center_embedding_single_1,0.405
center_embedding_single_2,0.683
complex_np_island,0.406
coordinate_structure_constrain_object_extraction,0.524
determiner_noun_agreement_1,0.494
determiner_noun_agreement_2,0.576
determiner_noun_agreement_adj_1,0.485
determiner_noun_agreement_adj_2,0.576
ellipsis,0.483
green_ideas,0.373
intransitive,0.666
left_branch_island_simple_question,0.68
matrix_question_npi_licensor_present,0.675
npi_present,0.907
only_npi_licensor_present,0.0
only_npi_scope,0.022
pp_order,0.523
principle_A_c_command,0.464
principle_A_domain_1,0.733
principle_A_domain_2,0.558
principle_A_domain_3,0.485
recursion_intensifier_adj_long,0.604
recursion_intensifier_adj_medium,0.703
recursion_intensifier_adj_short,0.917
recursion_intensifier_adv_long,0.382
recursion_intensifier_adv_medium,0.253
recursion_intensifier_adv_short,0.073
recursion_poss_ditransitive_long,0.617
recursion_poss_ditransitive_medium,0.641
recursion_poss_ditransitive_short,0.637
recursion_poss_transitive_long,0.044
recursion_poss_transitive_medium,0.097
recursion_poss_transitive_short,0.323
recursion_pp_is_long,0.617
recursion_pp_is_medium,0.606
recursion_pp_is_short,0.308
recursion_pp_verb_long,0.999
recursion_pp_verb_medium,0.983
recursion_pp_verb_short,0.891
sentential_negation_npi_licensor_present,0.994
sentential_negation_npi_scope,0.106
subj_aux_agreement_question_vary_aux,0.519
subj_aux_agreement_question_vary_subj,0.488
subj_aux_vary_subj,0.49
subj_aux_vary_verb,0.534
subj_aux_vary_verb_pp,0.497
subj_aux_vary_verb_rc,0.509
subj_verb_vary_verb,0.397
svo_vos,0.345
swapped_ditransitive_1,0.475
swapped_ditransitive_2,0.493
transitive,0.449
wh_island,0.821
wh_questions_object_gap,0.622
wh_questions_object_gap_long_distance,0.618
wh_questions_subject_gap,0.761
wh_questions_subject_gap_long_distance,0.839
wh_vs_that_no_gap,0.905
wh_vs_that_no_gap_long_distance,0.791
wh_vs_that_with_gap,0.262
wh_vs_that_with_gap_long_distance,0.422
