,best
adjunct_island,0.69
adv_order,0.606
anaphor_gender_agreement,0.462
anaphor_number_agreement,0.524
center_embedding_double_1,0.432
center_embedding_double_2,0.926
center_embedding_single_1,0.375
center_embedding_single_2,0.945
complex_np_island,0.486
coordinate_structure_constrain_object_extraction,0.189
determiner_noun_agreement_1,0.462
determiner_noun_agreement_2,0.581
determiner_noun_agreement_adj_1,0.516
determiner_noun_agreement_adj_2,0.602
ellipsis,0.505
green_ideas,0.481
intransitive,0.518
left_branch_island_simple_question,0.38
matrix_question_npi_licensor_present,0.287
npi_present,0.487
only_npi_licensor_present,0.0
only_npi_scope,0.005
pp_order,0.672
principle_A_c_command,0.535
principle_A_domain_1,1.0
principle_A_domain_2,0.485
principle_A_domain_3,0.519
recursion_intensifier_adj_long,1.0
recursion_intensifier_adj_medium,1.0
recursion_intensifier_adj_short,1.0
recursion_intensifier_adv_long,0.0
recursion_intensifier_adv_medium,0.0
recursion_intensifier_adv_short,0.0
recursion_poss_ditransitive_long,0.742
recursion_poss_ditransitive_medium,0.738
recursion_poss_ditransitive_short,0.736
recursion_poss_transitive_long,0.955
recursion_poss_transitive_medium,0.97
recursion_poss_transitive_short,0.96
recursion_pp_is_long,0.747
recursion_pp_is_medium,0.699
recursion_pp_is_short,0.326
recursion_pp_verb_long,0.049
recursion_pp_verb_medium,0.506
recursion_pp_verb_short,0.988
sentential_negation_npi_licensor_present,0.758
sentential_negation_npi_scope,0.398
subj_aux_agreement_question_vary_aux,0.423
subj_aux_agreement_question_vary_subj,0.497
subj_aux_vary_subj,0.528
subj_aux_vary_verb,0.473
subj_aux_vary_verb_pp,0.511
subj_aux_vary_verb_rc,0.526
subj_verb_vary_verb,0.395
svo_vos,0.658
swapped_ditransitive_1,0.775
swapped_ditransitive_2,0.804
transitive,0.742
wh_island,0.99
wh_questions_object_gap,0.735
wh_questions_object_gap_long_distance,0.697
wh_questions_subject_gap,0.763
wh_questions_subject_gap_long_distance,0.691
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,1.0
wh_vs_that_with_gap,0.0
wh_vs_that_with_gap_long_distance,0.0
