,best
adjunct_island,0.954
adv_order,0.725
wh_vs_that_with_gap,0.312
anaphor_gender_agreement,0.541
anaphor_number_agreement,0.771
recursion_pp_verb_long,0.339
center_embedding_double_1,0.411
recursion_pp_verb_medium,0.453
center_embedding_double_2,0.964
recursion_pp_verb_short,0.672
center_embedding_single_1,0.383
subj_aux_vary_verb_rc,0.397
center_embedding_single_2,0.975
complex_np_island,0.639
recursion_poss_transitive_medium,0.676
coordinate_structure_constrain_object_extraction,0.461
subj_aux_vary_verb_pp,0.383
determiner_noun_agreement_1,0.789
subj_verb_vary_verb,0.769
determiner_noun_agreement_2,0.88
svo_vos,0.909
determiner_noun_agreement_adj_1,0.63
swapped_ditransitive_1,0.705
determiner_noun_agreement_adj_2,0.726
ellipsis,0.563
green_ideas,0.302
intransitive,0.627
recursion_poss_transitive_short,0.942
left_branch_island_simple_question,0.481
recursion_pp_is_long,0.262
matrix_question_npi_licensor_present,0.022
npi_present,0.357
swapped_ditransitive_2,0.747
only_npi_licensor_present,1.0
only_npi_scope,0.983
pp_order,0.811
principle_A_c_command,0.537
principle_A_domain_1,1.0
principle_A_domain_2,0.492
principle_A_domain_3,0.465
transitive,0.89
recursion_intensifier_adj_long,1.0
wh_island,0.753
recursion_intensifier_adj_medium,1.0
wh_questions_object_gap,0.235
recursion_intensifier_adj_short,1.0
wh_vs_that_with_gap_long_distance,0.248
recursion_intensifier_adv_long,0.0
wh_questions_object_gap_long_distance,0.286
recursion_intensifier_adv_medium,0.0
wh_questions_subject_gap,0.836
recursion_intensifier_adv_short,0.0
wh_questions_subject_gap_long_distance,0.787
recursion_poss_ditransitive_long,0.848
recursion_pp_is_medium,0.093
recursion_poss_ditransitive_medium,0.83
recursion_pp_is_short,0.352
recursion_poss_ditransitive_short,0.823
wh_vs_that_no_gap,0.936
recursion_poss_transitive_long,0.532
subj_aux_agreement_question_vary_subj,0.528
sentential_negation_npi_licensor_present,0.466
wh_vs_that_no_gap_long_distance,0.907
sentential_negation_npi_scope,0.48
subj_aux_vary_subj,0.79
subj_aux_agreement_question_vary_aux,0.666
subj_aux_vary_verb,0.972
