,best
adjunct_island,0.939
adv_order,0.764
wh_vs_that_with_gap,0.241
anaphor_gender_agreement,0.539
anaphor_number_agreement,0.697
recursion_pp_verb_long,0.435
center_embedding_double_1,0.444
recursion_pp_verb_medium,0.489
center_embedding_double_2,0.954
recursion_pp_verb_short,0.766
center_embedding_single_1,0.381
subj_aux_vary_verb_rc,0.437
center_embedding_single_2,0.949
complex_np_island,0.587
recursion_poss_transitive_medium,0.691
coordinate_structure_constrain_object_extraction,0.45
subj_aux_vary_verb_pp,0.426
determiner_noun_agreement_1,0.72
subj_verb_vary_verb,0.7
determiner_noun_agreement_2,0.792
svo_vos,0.899
determiner_noun_agreement_adj_1,0.585
swapped_ditransitive_1,0.702
determiner_noun_agreement_adj_2,0.667
ellipsis,0.627
green_ideas,0.31
intransitive,0.631
recursion_poss_transitive_short,0.955
left_branch_island_simple_question,0.507
recursion_pp_is_long,0.219
matrix_question_npi_licensor_present,0.024
npi_present,0.349
swapped_ditransitive_2,0.686
only_npi_licensor_present,1.0
only_npi_scope,0.947
pp_order,0.831
principle_A_c_command,0.539
principle_A_domain_1,1.0
principle_A_domain_2,0.474
principle_A_domain_3,0.471
transitive,0.872
recursion_intensifier_adj_long,1.0
wh_island,0.809
recursion_intensifier_adj_medium,1.0
wh_questions_object_gap,0.248
recursion_intensifier_adj_short,1.0
wh_vs_that_with_gap_long_distance,0.195
recursion_intensifier_adv_long,0.003
wh_questions_object_gap_long_distance,0.296
recursion_intensifier_adv_medium,0.0
wh_questions_subject_gap,0.822
recursion_intensifier_adv_short,0.0
wh_questions_subject_gap_long_distance,0.743
recursion_poss_ditransitive_long,0.829
recursion_pp_is_medium,0.052
recursion_poss_ditransitive_medium,0.819
recursion_pp_is_short,0.278
recursion_poss_ditransitive_short,0.802
wh_vs_that_no_gap,0.963
recursion_poss_transitive_long,0.543
subj_aux_agreement_question_vary_subj,0.526
sentential_negation_npi_licensor_present,0.407
wh_vs_that_no_gap_long_distance,0.954
sentential_negation_npi_scope,0.584
subj_aux_vary_subj,0.736
subj_aux_agreement_question_vary_aux,0.602
subj_aux_vary_verb,0.936
