,best
adjunct_island,0.459
adv_order,0.588
anaphor_gender_agreement,0.437
anaphor_number_agreement,0.473
center_embedding_double_1,0.362
center_embedding_double_2,0.617
center_embedding_single_1,0.389
center_embedding_single_2,0.961
complex_np_island,0.431
coordinate_structure_constrain_object_extraction,0.258
determiner_noun_agreement_1,0.473
determiner_noun_agreement_2,0.58
determiner_noun_agreement_adj_1,0.514
determiner_noun_agreement_adj_2,0.6
ellipsis,0.46
green_ideas,0.54
intransitive,0.414
left_branch_island_simple_question,0.185
matrix_question_npi_licensor_present,0.565
npi_present,0.563
only_npi_licensor_present,0.0
only_npi_scope,0.011
pp_order,0.537
principle_A_c_command,0.462
principle_A_domain_1,0.981
principle_A_domain_2,0.577
principle_A_domain_3,0.497
recursion_intensifier_adj_long,0.472
recursion_intensifier_adj_medium,0.575
recursion_intensifier_adj_short,0.744
recursion_intensifier_adv_long,0.495
recursion_intensifier_adv_medium,0.404
recursion_intensifier_adv_short,0.247
recursion_poss_ditransitive_long,0.504
recursion_poss_ditransitive_medium,0.561
recursion_poss_ditransitive_short,0.614
recursion_poss_transitive_long,0.256
recursion_poss_transitive_medium,0.307
recursion_poss_transitive_short,0.476
recursion_pp_is_long,0.887
recursion_pp_is_medium,0.889
recursion_pp_is_short,0.414
recursion_pp_verb_long,0.998
recursion_pp_verb_medium,0.992
recursion_pp_verb_short,0.979
sentential_negation_npi_licensor_present,0.981
sentential_negation_npi_scope,0.143
subj_aux_agreement_question_vary_aux,0.507
subj_aux_agreement_question_vary_subj,0.486
subj_aux_vary_subj,0.513
subj_aux_vary_verb,0.431
subj_aux_vary_verb_pp,0.489
subj_aux_vary_verb_rc,0.497
subj_verb_vary_verb,0.464
svo_vos,0.348
swapped_ditransitive_1,0.843
swapped_ditransitive_2,0.761
transitive,0.691
wh_island,0.996
wh_questions_object_gap,0.595
wh_questions_object_gap_long_distance,0.576
wh_questions_subject_gap,0.584
wh_questions_subject_gap_long_distance,0.75
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,1.0
wh_vs_that_with_gap,0.015
wh_vs_that_with_gap_long_distance,0.043
