,best
adjunct_island,0.468
adv_order,0.664
anaphor_gender_agreement,0.502
anaphor_number_agreement,0.507
center_embedding_double_1,0.398
center_embedding_double_2,0.825
center_embedding_single_1,0.301
center_embedding_single_2,0.889
complex_np_island,0.455
coordinate_structure_constrain_object_extraction,0.232
determiner_noun_agreement_1,0.467
determiner_noun_agreement_2,0.583
determiner_noun_agreement_adj_1,0.522
determiner_noun_agreement_adj_2,0.601
ellipsis,0.277
green_ideas,0.496
intransitive,0.575
left_branch_island_simple_question,0.204
matrix_question_npi_licensor_present,0.156
npi_present,0.348
only_npi_licensor_present,0.937
only_npi_scope,0.28
pp_order,0.874
principle_A_c_command,0.511
principle_A_domain_1,1.0
principle_A_domain_2,0.494
principle_A_domain_3,0.512
recursion_intensifier_adj_long,1.0
recursion_intensifier_adj_medium,1.0
recursion_intensifier_adj_short,1.0
recursion_intensifier_adv_long,0.0
recursion_intensifier_adv_medium,0.0
recursion_intensifier_adv_short,0.0
recursion_poss_ditransitive_long,0.683
recursion_poss_ditransitive_medium,0.65
recursion_poss_ditransitive_short,0.632
recursion_poss_transitive_long,0.952
recursion_poss_transitive_medium,0.921
recursion_poss_transitive_short,0.92
recursion_pp_is_long,0.756
recursion_pp_is_medium,0.789
recursion_pp_is_short,0.212
recursion_pp_verb_long,0.015
recursion_pp_verb_medium,0.285
recursion_pp_verb_short,0.943
sentential_negation_npi_licensor_present,0.226
sentential_negation_npi_scope,0.618
subj_aux_agreement_question_vary_aux,0.417
subj_aux_agreement_question_vary_subj,0.49
subj_aux_vary_subj,0.522
subj_aux_vary_verb,0.541
subj_aux_vary_verb_pp,0.507
subj_aux_vary_verb_rc,0.522
subj_verb_vary_verb,0.395
svo_vos,0.665
swapped_ditransitive_1,0.779
swapped_ditransitive_2,0.652
transitive,0.722
wh_island,0.955
wh_questions_object_gap,0.499
wh_questions_object_gap_long_distance,0.457
wh_questions_subject_gap,0.826
wh_questions_subject_gap_long_distance,0.694
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,0.999
wh_vs_that_with_gap,0.002
wh_vs_that_with_gap_long_distance,0.013
