,best
adjunct_island,0.595
adv_order,0.549
anaphor_gender_agreement,0.5
anaphor_number_agreement,0.458
center_embedding_double_1,0.428
center_embedding_double_2,0.92
center_embedding_single_1,0.32
center_embedding_single_2,0.925
complex_np_island,0.447
coordinate_structure_constrain_object_extraction,0.296
determiner_noun_agreement_1,0.534
determiner_noun_agreement_2,0.581
determiner_noun_agreement_adj_1,0.518
determiner_noun_agreement_adj_2,0.602
ellipsis,0.19
green_ideas,0.47
intransitive,0.469
left_branch_island_simple_question,0.178
matrix_question_npi_licensor_present,0.407
npi_present,0.391
only_npi_licensor_present,0.998
only_npi_scope,0.995
pp_order,0.534
principle_A_c_command,0.477
principle_A_domain_1,0.995
principle_A_domain_2,0.479
principle_A_domain_3,0.492
recursion_intensifier_adj_long,1.0
recursion_intensifier_adj_medium,1.0
recursion_intensifier_adj_short,1.0
recursion_intensifier_adv_long,0.0
recursion_intensifier_adv_medium,0.0
recursion_intensifier_adv_short,0.0
recursion_poss_ditransitive_long,0.61
recursion_poss_ditransitive_medium,0.65
recursion_poss_ditransitive_short,0.634
recursion_poss_transitive_long,0.778
recursion_poss_transitive_medium,0.856
recursion_poss_transitive_short,0.956
recursion_pp_is_long,0.075
recursion_pp_is_medium,0.089
recursion_pp_is_short,0.169
recursion_pp_verb_long,0.025
recursion_pp_verb_medium,0.28
recursion_pp_verb_short,0.842
sentential_negation_npi_licensor_present,0.972
sentential_negation_npi_scope,0.331
subj_aux_agreement_question_vary_aux,0.482
subj_aux_agreement_question_vary_subj,0.48
subj_aux_vary_subj,0.503
subj_aux_vary_verb,0.493
subj_aux_vary_verb_pp,0.511
subj_aux_vary_verb_rc,0.51
subj_verb_vary_verb,0.389
svo_vos,0.468
swapped_ditransitive_1,0.953
swapped_ditransitive_2,0.85
transitive,0.761
wh_island,0.955
wh_questions_object_gap,0.222
wh_questions_object_gap_long_distance,0.161
wh_questions_subject_gap,0.745
wh_questions_subject_gap_long_distance,0.663
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,0.999
wh_vs_that_with_gap,0.199
wh_vs_that_with_gap_long_distance,0.435
