,epoch_0
adjunct_island,0.596
adv_order,0.466
anaphor_gender_agreement,0.529
anaphor_number_agreement,0.451
center_embedding_double_1,0.274
center_embedding_double_2,0.45
center_embedding_single_1,0.239
center_embedding_single_2,0.6
complex_np_island,0.302
coordinate_structure_constrain_object_extraction,0.337
determiner_noun_agreement_1,0.552
determiner_noun_agreement_2,0.422
determiner_noun_agreement_adj_1,0.484
determiner_noun_agreement_adj_2,0.399
ellipsis,0.758
green_ideas,0.42
intransitive,0.378
left_branch_island_simple_question,0.561
matrix_question_npi_licensor_present,0.767
npi_present,0.396
only_npi_licensor_present,1.0
only_npi_scope,1.0
pp_order,0.448
principle_A_c_command,0.488
principle_A_domain_1,0.315
principle_A_domain_2,0.513
principle_A_domain_3,0.481
recursion_intensifier_adj_long,0.008
recursion_intensifier_adj_medium,0.0
recursion_intensifier_adj_short,0.0
recursion_intensifier_adv_long,0.988
recursion_intensifier_adv_medium,1.0
recursion_intensifier_adv_short,1.0
recursion_poss_ditransitive_long,0.444
recursion_poss_ditransitive_medium,0.49
recursion_poss_ditransitive_short,0.507
recursion_poss_transitive_long,0.552
recursion_poss_transitive_medium,0.468
recursion_poss_transitive_short,0.472
recursion_pp_is_long,0.13
recursion_pp_is_medium,0.462
recursion_pp_is_short,0.996
recursion_pp_verb_long,0.0
recursion_pp_verb_medium,0.0
recursion_pp_verb_short,0.0
sentential_negation_npi_licensor_present,0.273
sentential_negation_npi_scope,0.088
subj_aux_agreement_question_vary_aux,0.476
subj_aux_agreement_question_vary_subj,0.49
subj_aux_vary_subj,0.487
subj_aux_vary_verb,0.579
subj_aux_vary_verb_pp,0.486
subj_aux_vary_verb_rc,0.501
subj_verb_vary_verb,0.546
svo_vos,0.263
swapped_ditransitive_1,0.489
swapped_ditransitive_2,0.493
transitive,0.439
wh_island,0.698
wh_questions_object_gap,0.871
wh_questions_object_gap_long_distance,0.929
wh_questions_subject_gap,0.951
wh_questions_subject_gap_long_distance,0.995
wh_vs_that_no_gap,0.991
wh_vs_that_no_gap_long_distance,0.999
wh_vs_that_with_gap,0.055
wh_vs_that_with_gap_long_distance,0.015
