,epoch_1
adjunct_island,0.712
adv_order,0.49
anaphor_gender_agreement,0.526
anaphor_number_agreement,0.458
center_embedding_double_1,0.232
center_embedding_double_2,0.44
center_embedding_single_1,0.016
center_embedding_single_2,0.685
complex_np_island,0.485
coordinate_structure_constrain_object_extraction,0.119
determiner_noun_agreement_1,0.534
determiner_noun_agreement_2,0.524
determiner_noun_agreement_adj_1,0.503
determiner_noun_agreement_adj_2,0.509
ellipsis,0.365
green_ideas,0.461
intransitive,0.278
left_branch_island_simple_question,0.235
matrix_question_npi_licensor_present,0.565
npi_present,0.449
only_npi_licensor_present,1.0
only_npi_scope,0.918
pp_order,0.362
principle_A_c_command,0.474
principle_A_domain_1,0.771
principle_A_domain_2,0.507
principle_A_domain_3,0.498
recursion_intensifier_adj_long,0.92
recursion_intensifier_adj_medium,0.912
recursion_intensifier_adj_short,0.542
recursion_intensifier_adv_long,0.085
recursion_intensifier_adv_medium,0.108
recursion_intensifier_adv_short,0.494
recursion_poss_ditransitive_long,0.388
recursion_poss_ditransitive_medium,0.389
recursion_poss_ditransitive_short,0.447
recursion_poss_transitive_long,0.596
recursion_poss_transitive_medium,0.626
recursion_poss_transitive_short,0.62
recursion_pp_is_long,0.0
recursion_pp_is_medium,0.007
recursion_pp_is_short,0.575
recursion_pp_verb_long,0.0
recursion_pp_verb_medium,0.0
recursion_pp_verb_short,0.0
sentential_negation_npi_licensor_present,0.446
sentential_negation_npi_scope,0.108
subj_aux_agreement_question_vary_aux,0.504
subj_aux_agreement_question_vary_subj,0.471
subj_aux_vary_subj,0.493
subj_aux_vary_verb,0.542
subj_aux_vary_verb_pp,0.485
subj_aux_vary_verb_rc,0.494
subj_verb_vary_verb,0.41
svo_vos,0.46
swapped_ditransitive_1,0.814
swapped_ditransitive_2,0.698
transitive,0.762
wh_island,0.924
wh_questions_object_gap,0.182
wh_questions_object_gap_long_distance,0.203
wh_questions_subject_gap,0.711
wh_questions_subject_gap_long_distance,0.754
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,1.0
wh_vs_that_with_gap,0.583
wh_vs_that_with_gap_long_distance,0.612
