,best
adjunct_island,0.768
adv_order,0.479
wh_vs_that_with_gap,0.562
anaphor_gender_agreement,0.5
anaphor_number_agreement,0.457
recursion_pp_verb_long,1.0
center_embedding_double_1,0.45
recursion_pp_verb_medium,1.0
center_embedding_double_2,0.894
recursion_pp_verb_short,1.0
center_embedding_single_1,0.402
subj_aux_vary_verb_rc,0.47
center_embedding_single_2,0.818
complex_np_island,0.433
recursion_poss_transitive_medium,0.727
coordinate_structure_constrain_object_extraction,0.435
subj_aux_vary_verb_pp,0.439
determiner_noun_agreement_1,0.477
subj_verb_vary_verb,0.434
determiner_noun_agreement_2,0.585
svo_vos,0.686
determiner_noun_agreement_adj_1,0.519
swapped_ditransitive_1,0.912
determiner_noun_agreement_adj_2,0.581
ellipsis,0.26
green_ideas,0.459
intransitive,0.598
recursion_poss_transitive_short,0.809
left_branch_island_simple_question,0.087
recursion_pp_is_long,0.0
matrix_question_npi_licensor_present,0.029
npi_present,0.454
swapped_ditransitive_2,0.83
only_npi_licensor_present,0.975
only_npi_scope,0.281
pp_order,0.408
principle_A_c_command,0.495
principle_A_domain_1,1.0
principle_A_domain_2,0.507
principle_A_domain_3,0.484
transitive,0.808
recursion_intensifier_adj_long,1.0
wh_island,0.96
recursion_intensifier_adj_medium,1.0
wh_questions_object_gap,0.049
recursion_intensifier_adj_short,1.0
wh_vs_that_with_gap_long_distance,0.594
recursion_intensifier_adv_long,0.0
wh_questions_object_gap_long_distance,0.029
recursion_intensifier_adv_medium,0.0
wh_questions_subject_gap,0.773
recursion_intensifier_adv_short,0.0
wh_questions_subject_gap_long_distance,0.883
recursion_poss_ditransitive_long,0.63
recursion_pp_is_medium,0.0
recursion_poss_ditransitive_medium,0.594
recursion_pp_is_short,0.0
recursion_poss_ditransitive_short,0.56
wh_vs_that_no_gap,0.855
recursion_poss_transitive_long,0.697
subj_aux_agreement_question_vary_subj,0.493
sentential_negation_npi_licensor_present,0.494
wh_vs_that_no_gap_long_distance,0.713
sentential_negation_npi_scope,0.582
subj_aux_vary_subj,0.533
subj_aux_agreement_question_vary_aux,0.567
subj_aux_vary_verb,0.675
