,epoch_7
adjunct_island,0.723
adv_order,0.835
anaphor_gender_agreement,0.5
anaphor_number_agreement,0.502
center_embedding_double_1,0.322
center_embedding_double_2,0.921
center_embedding_single_1,0.096
center_embedding_single_2,0.986
complex_np_island,0.499
coordinate_structure_constrain_object_extraction,0.595
determiner_noun_agreement_1,0.502
determiner_noun_agreement_2,0.603
determiner_noun_agreement_adj_1,0.523
determiner_noun_agreement_adj_2,0.6
ellipsis,0.733
green_ideas,0.445
intransitive,0.627
left_branch_island_simple_question,0.382
matrix_question_npi_licensor_present,0.559
npi_present,0.39
only_npi_licensor_present,0.876
only_npi_scope,0.929
pp_order,0.764
principle_A_c_command,0.506
principle_A_domain_1,1.0
principle_A_domain_2,0.512
principle_A_domain_3,0.485
recursion_intensifier_adj_long,1.0
recursion_intensifier_adj_medium,1.0
recursion_intensifier_adj_short,1.0
recursion_intensifier_adv_long,0.0
recursion_intensifier_adv_medium,0.0
recursion_intensifier_adv_short,0.0
recursion_poss_ditransitive_long,0.458
recursion_poss_ditransitive_medium,0.481
recursion_poss_ditransitive_short,0.59
recursion_poss_transitive_long,0.916
recursion_poss_transitive_medium,0.914
recursion_poss_transitive_short,0.973
recursion_pp_is_long,0.302
recursion_pp_is_medium,0.477
recursion_pp_is_short,0.629
recursion_pp_verb_long,1.0
recursion_pp_verb_medium,1.0
recursion_pp_verb_short,0.952
sentential_negation_npi_licensor_present,0.376
sentential_negation_npi_scope,0.359
subj_aux_agreement_question_vary_aux,0.784
subj_aux_agreement_question_vary_subj,0.492
subj_aux_vary_subj,0.551
subj_aux_vary_verb,0.717
subj_aux_vary_verb_pp,0.473
subj_aux_vary_verb_rc,0.476
subj_verb_vary_verb,0.439
svo_vos,0.489
swapped_ditransitive_1,0.867
swapped_ditransitive_2,0.903
transitive,0.798
wh_island,0.923
wh_questions_object_gap,0.178
wh_questions_object_gap_long_distance,0.155
wh_questions_subject_gap,0.827
wh_questions_subject_gap_long_distance,0.873
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,1.0
wh_vs_that_with_gap,0.311
wh_vs_that_with_gap_long_distance,0.328
