,best
adjunct_island,0.469
adv_order,0.391
anaphor_gender_agreement,0.485
anaphor_number_agreement,0.475
center_embedding_double_1,0.455
center_embedding_double_2,0.911
center_embedding_single_1,0.248
center_embedding_single_2,0.89
complex_np_island,0.449
coordinate_structure_constrain_object_extraction,0.394
determiner_noun_agreement_1,0.567
determiner_noun_agreement_2,0.575
determiner_noun_agreement_adj_1,0.524
determiner_noun_agreement_adj_2,0.599
ellipsis,0.098
green_ideas,0.505
intransitive,0.456
left_branch_island_simple_question,0.308
matrix_question_npi_licensor_present,0.536
npi_present,0.454
only_npi_licensor_present,1.0
only_npi_scope,0.972
pp_order,0.349
principle_A_c_command,0.463
principle_A_domain_1,0.405
principle_A_domain_2,0.502
principle_A_domain_3,0.488
recursion_intensifier_adj_long,0.982
recursion_intensifier_adj_medium,0.987
recursion_intensifier_adj_short,1.0
recursion_intensifier_adv_long,0.019
recursion_intensifier_adv_medium,0.007
recursion_intensifier_adv_short,0.002
recursion_poss_ditransitive_long,0.475
recursion_poss_ditransitive_medium,0.482
recursion_poss_ditransitive_short,0.494
recursion_poss_transitive_long,0.239
recursion_poss_transitive_medium,0.489
recursion_poss_transitive_short,0.826
recursion_pp_is_long,0.02
recursion_pp_is_medium,0.044
recursion_pp_is_short,0.048
recursion_pp_verb_long,0.0
recursion_pp_verb_medium,0.005
recursion_pp_verb_short,0.45
sentential_negation_npi_licensor_present,0.761
sentential_negation_npi_scope,0.609
subj_aux_agreement_question_vary_aux,0.413
subj_aux_agreement_question_vary_subj,0.489
subj_aux_vary_subj,0.497
subj_aux_vary_verb,0.478
subj_aux_vary_verb_pp,0.497
subj_aux_vary_verb_rc,0.493
subj_verb_vary_verb,0.438
svo_vos,0.359
swapped_ditransitive_1,0.858
swapped_ditransitive_2,0.749
transitive,0.67
wh_island,0.637
wh_questions_object_gap,0.376
wh_questions_object_gap_long_distance,0.36
wh_questions_subject_gap,0.632
wh_questions_subject_gap_long_distance,0.623
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,0.994
wh_vs_that_with_gap,0.343
wh_vs_that_with_gap_long_distance,0.566
