,best
adjunct_island,0.46
adv_order,0.515
anaphor_gender_agreement,0.466
anaphor_number_agreement,0.403
center_embedding_double_1,0.395
center_embedding_double_2,0.412
center_embedding_single_1,0.648
center_embedding_single_2,0.743
complex_np_island,0.638
coordinate_structure_constrain_object_extraction,0.41
determiner_noun_agreement_1,0.478
determiner_noun_agreement_2,0.558
determiner_noun_agreement_adj_1,0.519
determiner_noun_agreement_adj_2,0.577
ellipsis,0.52
green_ideas,0.474
intransitive,0.521
left_branch_island_simple_question,0.336
matrix_question_npi_licensor_present,0.436
npi_present,0.524
only_npi_licensor_present,0.0
only_npi_scope,0.273
pp_order,0.577
principle_A_c_command,0.465
principle_A_domain_1,0.759
principle_A_domain_2,0.561
principle_A_domain_3,0.508
recursion_intensifier_adj_long,0.442
recursion_intensifier_adj_medium,0.443
recursion_intensifier_adj_short,0.488
recursion_intensifier_adv_long,0.56
recursion_intensifier_adv_medium,0.547
recursion_intensifier_adv_short,0.56
recursion_poss_ditransitive_long,0.464
recursion_poss_ditransitive_medium,0.515
recursion_poss_ditransitive_short,0.525
recursion_poss_transitive_long,0.452
recursion_poss_transitive_medium,0.533
recursion_poss_transitive_short,0.647
recursion_pp_is_long,0.811
recursion_pp_is_medium,0.875
recursion_pp_is_short,0.493
recursion_pp_verb_long,0.0
recursion_pp_verb_medium,0.0
recursion_pp_verb_short,0.0
sentential_negation_npi_licensor_present,0.999
sentential_negation_npi_scope,0.18
subj_aux_agreement_question_vary_aux,0.51
subj_aux_agreement_question_vary_subj,0.491
subj_aux_vary_subj,0.484
subj_aux_vary_verb,0.481
subj_aux_vary_verb_pp,0.457
subj_aux_vary_verb_rc,0.484
subj_verb_vary_verb,0.468
svo_vos,0.377
swapped_ditransitive_1,0.466
swapped_ditransitive_2,0.483
transitive,0.561
wh_island,0.756
wh_questions_object_gap,0.565
wh_questions_object_gap_long_distance,0.48
wh_questions_subject_gap,0.577
wh_questions_subject_gap_long_distance,0.646
wh_vs_that_no_gap,0.951
wh_vs_that_no_gap_long_distance,0.987
wh_vs_that_with_gap,0.281
wh_vs_that_with_gap_long_distance,0.398
