,best
adjunct_island,0.447
adv_order,0.432
anaphor_gender_agreement,0.504
anaphor_number_agreement,0.493
center_embedding_double_1,0.404
center_embedding_double_2,0.913
center_embedding_single_1,0.286
center_embedding_single_2,0.9
complex_np_island,0.465
coordinate_structure_constrain_object_extraction,0.391
determiner_noun_agreement_1,0.534
determiner_noun_agreement_2,0.581
determiner_noun_agreement_adj_1,0.521
determiner_noun_agreement_adj_2,0.602
ellipsis,0.103
green_ideas,0.496
intransitive,0.475
left_branch_island_simple_question,0.288
matrix_question_npi_licensor_present,0.398
npi_present,0.251
only_npi_licensor_present,1.0
only_npi_scope,0.944
pp_order,0.327
principle_A_c_command,0.487
principle_A_domain_1,0.833
principle_A_domain_2,0.493
principle_A_domain_3,0.478
recursion_intensifier_adj_long,1.0
recursion_intensifier_adj_medium,1.0
recursion_intensifier_adj_short,1.0
recursion_intensifier_adv_long,0.0
recursion_intensifier_adv_medium,0.0
recursion_intensifier_adv_short,0.0
recursion_poss_ditransitive_long,0.469
recursion_poss_ditransitive_medium,0.5
recursion_poss_ditransitive_short,0.531
recursion_poss_transitive_long,0.441
recursion_poss_transitive_medium,0.615
recursion_poss_transitive_short,0.908
recursion_pp_is_long,0.01
recursion_pp_is_medium,0.039
recursion_pp_is_short,0.021
recursion_pp_verb_long,0.0
recursion_pp_verb_medium,0.176
recursion_pp_verb_short,0.802
sentential_negation_npi_licensor_present,0.867
sentential_negation_npi_scope,0.612
subj_aux_agreement_question_vary_aux,0.385
subj_aux_agreement_question_vary_subj,0.487
subj_aux_vary_subj,0.496
subj_aux_vary_verb,0.468
subj_aux_vary_verb_pp,0.491
subj_aux_vary_verb_rc,0.49
subj_verb_vary_verb,0.392
svo_vos,0.392
swapped_ditransitive_1,0.904
swapped_ditransitive_2,0.735
transitive,0.725
wh_island,0.668
wh_questions_object_gap,0.309
wh_questions_object_gap_long_distance,0.247
wh_questions_subject_gap,0.535
wh_questions_subject_gap_long_distance,0.493
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,0.98
wh_vs_that_with_gap,0.31
wh_vs_that_with_gap_long_distance,0.575
