,best
adjunct_island,0.602
adv_order,0.564
anaphor_gender_agreement,0.501
anaphor_number_agreement,0.435
center_embedding_double_1,0.588
center_embedding_double_2,0.892
center_embedding_single_1,0.347
center_embedding_single_2,0.877
complex_np_island,0.397
coordinate_structure_constrain_object_extraction,0.413
determiner_noun_agreement_1,0.484
determiner_noun_agreement_2,0.584
determiner_noun_agreement_adj_1,0.484
determiner_noun_agreement_adj_2,0.596
ellipsis,0.494
green_ideas,0.403
intransitive,0.616
left_branch_island_simple_question,0.71
matrix_question_npi_licensor_present,0.639
npi_present,0.669
only_npi_licensor_present,0.0
only_npi_scope,0.001
pp_order,0.497
principle_A_c_command,0.465
principle_A_domain_1,0.909
principle_A_domain_2,0.543
principle_A_domain_3,0.472
recursion_intensifier_adj_long,0.71
recursion_intensifier_adj_medium,0.876
recursion_intensifier_adj_short,0.992
recursion_intensifier_adv_long,0.255
recursion_intensifier_adv_medium,0.113
recursion_intensifier_adv_short,0.008
recursion_poss_ditransitive_long,0.661
recursion_poss_ditransitive_medium,0.672
recursion_poss_ditransitive_short,0.679
recursion_poss_transitive_long,0.062
recursion_poss_transitive_medium,0.111
recursion_poss_transitive_short,0.412
recursion_pp_is_long,0.619
recursion_pp_is_medium,0.601
recursion_pp_is_short,0.235
recursion_pp_verb_long,1.0
recursion_pp_verb_medium,0.995
recursion_pp_verb_short,0.972
sentential_negation_npi_licensor_present,0.956
sentential_negation_npi_scope,0.18
subj_aux_agreement_question_vary_aux,0.497
subj_aux_agreement_question_vary_subj,0.493
subj_aux_vary_subj,0.484
subj_aux_vary_verb,0.513
subj_aux_vary_verb_pp,0.485
subj_aux_vary_verb_rc,0.507
subj_verb_vary_verb,0.363
svo_vos,0.378
swapped_ditransitive_1,0.486
swapped_ditransitive_2,0.516
transitive,0.554
wh_island,0.826
wh_questions_object_gap,0.679
wh_questions_object_gap_long_distance,0.663
wh_questions_subject_gap,0.805
wh_questions_subject_gap_long_distance,0.844
wh_vs_that_no_gap,0.919
wh_vs_that_no_gap_long_distance,0.821
wh_vs_that_with_gap,0.101
wh_vs_that_with_gap_long_distance,0.19
