,epoch_10
adjunct_island,0.726
adv_order,0.831
anaphor_gender_agreement,0.5
anaphor_number_agreement,0.502
center_embedding_double_1,0.322
center_embedding_double_2,0.924
center_embedding_single_1,0.097
center_embedding_single_2,0.986
complex_np_island,0.497
coordinate_structure_constrain_object_extraction,0.591
determiner_noun_agreement_1,0.502
determiner_noun_agreement_2,0.605
determiner_noun_agreement_adj_1,0.524
determiner_noun_agreement_adj_2,0.6
ellipsis,0.729
green_ideas,0.445
intransitive,0.625
left_branch_island_simple_question,0.386
matrix_question_npi_licensor_present,0.548
npi_present,0.385
only_npi_licensor_present,0.894
only_npi_scope,0.934
pp_order,0.761
principle_A_c_command,0.505
principle_A_domain_1,1.0
principle_A_domain_2,0.512
principle_A_domain_3,0.484
recursion_intensifier_adj_long,1.0
recursion_intensifier_adj_medium,1.0
recursion_intensifier_adj_short,1.0
recursion_intensifier_adv_long,0.0
recursion_intensifier_adv_medium,0.0
recursion_intensifier_adv_short,0.0
recursion_poss_ditransitive_long,0.452
recursion_poss_ditransitive_medium,0.471
recursion_poss_ditransitive_short,0.58
recursion_poss_transitive_long,0.92
recursion_poss_transitive_medium,0.916
recursion_poss_transitive_short,0.974
recursion_pp_is_long,0.301
recursion_pp_is_medium,0.482
recursion_pp_is_short,0.632
recursion_pp_verb_long,1.0
recursion_pp_verb_medium,1.0
recursion_pp_verb_short,0.953
sentential_negation_npi_licensor_present,0.379
sentential_negation_npi_scope,0.36
subj_aux_agreement_question_vary_aux,0.789
subj_aux_agreement_question_vary_subj,0.492
subj_aux_vary_subj,0.552
subj_aux_vary_verb,0.712
subj_aux_vary_verb_pp,0.47
subj_aux_vary_verb_rc,0.481
subj_verb_vary_verb,0.44
svo_vos,0.49
swapped_ditransitive_1,0.867
swapped_ditransitive_2,0.9
transitive,0.8
wh_island,0.925
wh_questions_object_gap,0.177
wh_questions_object_gap_long_distance,0.155
wh_questions_subject_gap,0.828
wh_questions_subject_gap_long_distance,0.875
wh_vs_that_no_gap,1.0
wh_vs_that_no_gap_long_distance,1.0
wh_vs_that_with_gap,0.328
wh_vs_that_with_gap_long_distance,0.334
