,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 3261.9619140625), (1, 3279.241455078125)]","[(0, 8053.078125), (1, 6694.13232421875)]","[(0, 4835.638671875), (1, 5348.67578125)]","[(0, 4368.376953125), (1, 3719.32080078125)]","[(0, 1668.0526123046875), (1, 1504.287841796875)]","[(0, 2287.769287109375), (1, 1260.5311279296875)]","[(0, 18743.78125), (1, 14978.017578125)]","[(0, 6932.779296875), (1, 3043.02099609375)]","[(0, 12276.57421875), (1, 3720.21484375)]","[(0, 59362.04296875), (1, 56707.4375)]","[(0, 6859.626953125), (1, 7997.93359375)]","[(0, 10495.5341796875), (1, 6027.14208984375)]","[(0, 12684.564453125), (1, 13975.046875)]","[(0, 4336.59814453125), (1, 4578.015625)]","[(0, 5350.75732421875), (1, 3134.19921875)]","[(0, 4642.65087890625), (1, 4392.5859375)]","[(0, 3110.71337890625), (1, 2830.566650390625)]","[(0, 3993.01220703125), (1, 4476.3349609375)]","[(0, 3456.517822265625), (1, 2975.389892578125)]","[(0, 2140.2783203125), (1, 1759.45556640625)]","[(0, 14756.763671875), (1, 12359.0859375)]","[(0, 5970.65283203125), (1, 4891.6318359375)]","[(0, 3525.256103515625), (1, 3431.69970703125)]"
1,"[(0, 6865.38671875), (1, 7334.1953125)]","[(0, 5257.533203125), (1, 4171.2255859375)]","[(0, 4630.9677734375), (1, 5166.7705078125)]","[(0, 2366.33642578125), (1, 1954.41845703125)]","[(0, 1423.2099609375), (1, 1251.9644775390625)]","[(0, 2081.19189453125), (1, 1238.0078125)]","[(0, 5946.37158203125), (1, 5866.77392578125)]","[(0, 6488.91845703125), (1, 2690.678466796875)]","[(0, 8333.453125), (1, 3311.567626953125)]","[(0, 40734.43359375), (1, 29380.541015625)]","[(0, 11831.5029296875), (1, 14311.08203125)]","[(0, 9906.5419921875), (1, 5220.41064453125)]","[(0, 12162.8818359375), (1, 14223.3486328125)]","[(0, 4033.135986328125), (1, 4456.609375)]","[(0, 7585.0263671875), (1, 4447.26025390625)]","[(0, 3295.07275390625), (1, 2970.99609375)]","[(0, 2547.548828125), (1, 2342.186279296875)]","[(0, 3968.5146484375), (1, 4874.564453125)]","[(0, 7632.9482421875), (1, 9217.1171875)]","[(0, 2449.853271484375), (1, 2211.94775390625)]","[(0, 4591.9462890625), (1, 3742.612060546875)]","[(0, 6929.36181640625), (1, 5484.66162109375)]","[(0, 8730.869140625), (1, 8405.880859375)]"
2,"[(0, 4461.099609375), (1, 4590.49267578125)]","[(0, 5920.94677734375), (1, 4613.67041015625)]","[(0, 5753.00927734375), (1, 6356.90283203125)]","[(0, 2555.588623046875), (1, 2198.295166015625)]","[(0, 1789.9954833984375), (1, 1632.4117431640625)]","[(0, 2235.506591796875), (1, 1451.263671875)]","[(0, 6367.71533203125), (1, 5967.5048828125)]","[(0, 9512.7109375), (1, 6240.7783203125)]","[(0, 11815.0517578125), (1, 7949.546875)]","[(0, 36021.828125), (1, 54422.31640625)]","[(0, 6382.87255859375), (1, 6029.83251953125)]","[(0, 6467.94921875), (1, 3000.00341796875)]","[(0, 11509.94140625), (1, 13014.7900390625)]","[(0, 4534.55078125), (1, 5041.1123046875)]","[(0, 7127.5048828125), (1, 4377.89404296875)]","[(0, 6536.7685546875), (1, 5149.78857421875)]","[(0, 6553.25927734375), (1, 6684.35888671875)]","[(0, 3045.012451171875), (1, 3441.0234375)]","[(0, 4125.44921875), (1, 4571.7763671875)]","[(0, 7369.51025390625), (1, 10105.7568359375)]","[(0, 8658.134765625), (1, 7619.25341796875)]","[(0, 3909.27685546875), (1, 3355.68798828125)]","[(0, 4286.21875), (1, 5359.76123046875)]"
3,"[(0, 7347.1669921875), (1, 7582.2060546875)]","[(0, 3986.41845703125), (1, 3022.546630859375)]","[(0, 5386.07275390625), (1, 5980.72265625)]","[(0, 2867.516845703125), (1, 2470.462158203125)]","[(0, 4872.802734375), (1, 4472.83154296875)]","[(0, 6066.8408203125), (1, 3251.154052734375)]","[(0, 4161.66943359375), (1, 4508.462890625)]","[(0, 10700.5498046875), (1, 5201.0546875)]","[(0, 10411.166015625), (1, 2817.731689453125)]","[(0, 47805.34765625), (1, 47650.58984375)]","[(0, 11665.748046875), (1, 10546.6962890625)]","[(0, 6860.6806640625), (1, 5119.83935546875)]","[(0, 12070.4404296875), (1, 13351.103515625)]","[(0, 5575.73095703125), (1, 5553.62255859375)]","[(0, 9231.2978515625), (1, 4927.666015625)]","[(0, 3318.383544921875), (1, 4407.923828125)]","[(0, 5664.28173828125), (1, 5913.82470703125)]","[(0, 3259.123046875), (1, 3895.889404296875)]","[(0, 5042.6943359375), (1, 4247.435546875)]","[(0, 9554.744140625), (1, 24354.1171875)]","[(0, 5042.59326171875), (1, 4606.166015625)]","[(0, 4557.1416015625), (1, 4008.34619140625)]","[(0, 5155.267578125), (1, 6289.509765625)]"
4,"[(0, 3374.68359375), (1, 3428.690185546875)]","[(0, 8697.91015625), (1, 11344.3427734375)]","[(0, 5207.73095703125), (1, 4821.72705078125)]","[(0, 2843.00439453125), (1, 2463.45947265625)]","[(0, 3500.595703125), (1, 3186.231689453125)]","[(0, 1807.0303955078125), (1, 1119.5662841796875)]","[(0, 9127.7880859375), (1, 7588.021484375)]","[(0, 5833.7001953125), (1, 4241.67529296875)]","[(0, 7637.404296875), (1, 5846.677734375)]","[(0, 14107.1318359375), (1, 13189.884765625)]","[(0, 8303.1728515625), (1, 9186.11328125)]","[(0, 10063.9873046875), (1, 5916.48779296875)]","[(0, 9726.232421875), (1, 11749.0732421875)]","[(0, 3194.885009765625), (1, 4265.23095703125)]","[(0, 8739.4755859375), (1, 7321.96484375)]","[(0, 6368.37158203125), (1, 4786.40380859375)]","[(0, 5221.7998046875), (1, 5733.04541015625)]","[(0, 3613.142822265625), (1, 2854.120849609375)]","[(0, 4659.95068359375), (1, 5060.6064453125)]","[(0, 6514.955078125), (1, 5477.845703125)]","[(0, 4182.9814453125), (1, 3663.07275390625)]","[(0, 6001.3427734375), (1, 4038.7978515625)]","[(0, 6774.5263671875), (1, 8408.7763671875)]"
5,"[(0, 4681.8623046875), (1, 4833.19970703125)]","[(0, 5412.1630859375), (1, 7416.03515625)]","[(0, 4970.109375), (1, 4625.10693359375)]","[(0, 3059.9638671875), (1, 2617.56787109375)]","[(0, 3715.9560546875), (1, 3567.423095703125)]","[(0, 1730.99951171875), (1, 1076.3416748046875)]","[(0, 4536.19873046875), (1, 4970.365234375)]","[(0, 8416.2294921875), (1, 4159.02294921875)]","[(0, 11024.4404296875), (1, 3614.6728515625)]","[(0, 38423.703125), (1, 30711.654296875)]","[(0, 7043.2978515625), (1, 8169.37158203125)]","[(0, 6804.66162109375), (1, 3848.034423828125)]","[(0, 7753.267578125), (1, 8401.9384765625)]","[(0, 5195.93408203125), (1, 6517.9443359375)]","[(0, 7021.849609375), (1, 6139.70654296875)]","[(0, 3470.301025390625), (1, 4442.7626953125)]","[(0, 4150.8603515625), (1, 4656.64990234375)]","[(0, 3668.35498046875), (1, 3961.74951171875)]","[(0, 8899.615234375), (1, 13837.5341796875)]","[(0, 5832.37109375), (1, 10261.16015625)]","[(0, 2850.73388671875), (1, 2423.58837890625)]","[(0, 4468.525390625), (1, 3062.740234375)]","[(0, 2291.021240234375), (1, 2469.9814453125)]"
6,"[(0, 3022.367919921875), (1, 3007.436767578125)]","[(0, 9038.91015625), (1, 11157.2119140625)]","[(0, 7130.44189453125), (1, 6693.30859375)]","[(0, 2357.003173828125), (1, 2045.5015869140625)]","[(0, 1296.486572265625), (1, 1443.9881591796875)]","[(0, 2627.396728515625), (1, 1699.0738525390625)]","[(0, 6951.62841796875), (1, 6307.1865234375)]","[(0, 16126.453125), (1, 5609.58837890625)]","[(0, 7095.5546875), (1, 5646.6181640625)]","[(0, 41370.1875), (1, 65235.94140625)]","[(0, 7655.36474609375), (1, 7945.1591796875)]","[(0, 10281.3193359375), (1, 5809.078125)]","[(0, 6443.40283203125), (1, 6770.7998046875)]","[(0, 6164.85986328125), (1, 8515.9970703125)]","[(0, 11249.009765625), (1, 8610.4423828125)]","[(0, 7230.845703125), (1, 6038.51611328125)]","[(0, 5646.19287109375), (1, 5329.91650390625)]","[(0, 4466.36962890625), (1, 4354.439453125)]","[(0, 3993.956787109375), (1, 4001.8642578125)]","[(0, 7064.60302734375), (1, 5746.18798828125)]","[(0, 6291.60302734375), (1, 5168.14013671875)]","[(0, 5568.49365234375), (1, 3830.62744140625)]","[(0, 5094.380859375), (1, 5029.34765625)]"
7,"[(0, 7443.83935546875), (1, 7714.71484375)]","[(0, 5348.6298828125), (1, 7098.580078125)]","[(0, 6841.56884765625), (1, 6484.06884765625)]","[(0, 3555.162353515625), (1, 4093.742919921875)]","[(0, 1013.816162109375), (1, 1156.185791015625)]","[(0, 2847.015869140625), (1, 1468.101318359375)]","[(0, 5747.38818359375), (1, 6237.10107421875)]","[(0, 13358.1083984375), (1, 4183.16064453125)]","[(0, 11086.76171875), (1, 3888.795654296875)]","[(0, 27206.630859375), (1, 42770.12890625)]","[(0, 6326.86181640625), (1, 7247.60107421875)]","[(0, 7628.341796875), (1, 3841.427001953125)]","[(0, 6269.142578125), (1, 6878.57861328125)]","[(0, 10520.166015625), (1, 10420.314453125)]","[(0, 9819.1796875), (1, 7352.9638671875)]","[(0, 5147.57958984375), (1, 6177.560546875)]","[(0, 4560.94189453125), (1, 4521.40625)]","[(0, 4253.15087890625), (1, 4777.28271484375)]","[(0, 4084.648681640625), (1, 3112.116943359375)]","[(0, 7631.1650390625), (1, 13743.7490234375)]","[(0, 4145.017578125), (1, 3386.99365234375)]","[(0, 5371.20263671875), (1, 3176.562255859375)]","[(0, 7151.0009765625), (1, 9544.142578125)]"
8,"[(0, 4915.0078125), (1, 4813.30517578125)]","[(0, 11245.48046875), (1, 10912.869140625)]","[(0, 4751.3525390625), (1, 4068.60009765625)]","[(0, 1778.4697265625), (1, 2115.2314453125)]","[(0, 1525.1270751953125), (1, 1698.87451171875)]","[(0, 2694.93115234375), (1, 1496.02001953125)]","[(0, 4154.62255859375), (1, 3616.024658203125)]","[(0, 11124.5615234375), (1, 5738.99755859375)]","[(0, 6624.49658203125), (1, 4675.28125)]","[(0, 6379.0751953125), (1, 6068.00390625)]","[(0, 2955.622802734375), (1, 3923.41748046875)]","[(0, 7716.20166015625), (1, 3974.002197265625)]","[(0, 13502.08203125), (1, 15288.5)]","[(0, 3974.8095703125), (1, 5346.41650390625)]","[(0, 11697.8447265625), (1, 6315.8896484375)]","[(0, 12561.390625), (1, 11777.9951171875)]","[(0, 3008.1455078125), (1, 3316.3271484375)]","[(0, 2841.924072265625), (1, 2592.786376953125)]","[(0, 4641.4912109375), (1, 3402.997802734375)]","[(0, 2831.6640625), (1, 3550.006103515625)]","[(0, 4744.818359375), (1, 4092.88818359375)]","[(0, 3939.8212890625), (1, 4668.5224609375)]","[(0, 3198.885009765625), (1, 4059.774658203125)]"
9,"[(0, 9185.02734375), (1, 8731.736328125)]","[(0, 7137.3955078125), (1, 6794.4677734375)]","[(0, 5202.25048828125), (1, 4478.79052734375)]","[(0, 2039.90966796875), (1, 2318.014892578125)]","[(0, 4045.713623046875), (1, 4481.29443359375)]","[(0, 3052.583740234375), (1, 1918.142333984375)]","[(0, 3673.697265625), (1, 4237.3046875)]","[(0, 8886.4111328125), (1, 3767.532958984375)]","[(0, 5197.6787109375), (1, 2171.253173828125)]","[(0, 19412.888671875), (1, 26377.08984375)]","[(0, 3154.686767578125), (1, 4176.59912109375)]","[(0, 8828.4296875), (1, 4890.2978515625)]","[(0, 15061.482421875), (1, 17474.958984375)]","[(0, 6030.470703125), (1, 7173.5830078125)]","[(0, 11877.7421875), (1, 6412.01123046875)]","[(0, 7390.427734375), (1, 7097.34130859375)]","[(0, 2408.915771484375), (1, 2731.640869140625)]","[(0, 2901.982421875), (1, 3677.04833984375)]","[(0, 6027.5498046875), (1, 3106.83837890625)]","[(0, 2835.168701171875), (1, 4814.072265625)]","[(0, 2756.5859375), (1, 2363.93896484375)]","[(0, 4669.84033203125), (1, 5240.61279296875)]","[(0, 5000.0029296875), (1, 4864.2783203125)]"
