,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 29942.82421875), (1, 26848.484375)]","[(0, 34446.265625), (1, 32826.50390625)]","[(0, 34111.94140625), (1, 33867.171875)]","[(0, 39889.6484375), (1, 44627.4453125)]","[(0, 37079.1484375), (1, 33623.3671875)]","[(0, 36469.703125), (1, 30755.326171875)]","[(0, 29101.01171875), (1, 29252.15625)]","[(0, 34604.57421875), (1, 35951.30078125)]","[(0, 27830.94921875), (1, 27074.470703125)]","[(0, 47465.44921875), (1, 29552.408203125)]","[(0, 31285.7734375), (1, 28863.1484375)]","[(0, 38727.05859375), (1, 37997.28515625)]","[(0, 21760.798828125), (1, 21735.8671875)]","[(0, 26294.9609375), (1, 26352.90234375)]","[(0, 48303.0390625), (1, 35074.98046875)]","[(0, 20160.96875), (1, 21190.748046875)]","[(0, 39725.265625), (1, 38444.37890625)]","[(0, 37567.25), (1, 40197.48046875)]","[(0, 29785.3828125), (1, 35404.56640625)]","[(0, 28672.06640625), (1, 25318.962890625)]","[(0, 30408.494140625), (1, 22674.8515625)]","[(0, 48860.953125), (1, 50900.08203125)]","[(0, 41037.59375), (1, 36756.546875)]"
1,"[(0, 34056.74609375), (1, 34847.09375)]","[(0, 45123.6640625), (1, 41648.9921875)]","[(0, 32930.73046875), (1, 32900.21875)]","[(0, 32343.537109375), (1, 36951.89453125)]","[(0, 46771.30078125), (1, 40011.1484375)]","[(0, 48981.4140625), (1, 39931.28515625)]","[(0, 27080.48828125), (1, 24936.248046875)]","[(0, 44078.8828125), (1, 35874.03515625)]","[(0, 29006.140625), (1, 17945.685546875)]","[(0, 32681.912109375), (1, 40055.5859375)]","[(0, 30253.1953125), (1, 28281.35546875)]","[(0, 42708.98828125), (1, 43383.2109375)]","[(0, 25894.18359375), (1, 24033.271484375)]","[(0, 32965.234375), (1, 29088.943359375)]","[(0, 48664.84375), (1, 35705.359375)]","[(0, 24101.34765625), (1, 22689.755859375)]","[(0, 34506.703125), (1, 34009.00390625)]","[(0, 38692.984375), (1, 46539.3984375)]","[(0, 45800.3515625), (1, 38578.28515625)]","[(0, 29064.34375), (1, 24725.091796875)]","[(0, 30783.4375), (1, 24585.095703125)]","[(0, 39977.96484375), (1, 42672.1015625)]","[(0, 38767.66796875), (1, 34265.1796875)]"
2,"[(0, 27496.767578125), (1, 28367.876953125)]","[(0, 31004.7890625), (1, 30114.505859375)]","[(0, 32875.6640625), (1, 33078.921875)]","[(0, 35293.55078125), (1, 39832.8125)]","[(0, 46403.78515625), (1, 39486.77734375)]","[(0, 34987.9140625), (1, 30823.595703125)]","[(0, 27943.736328125), (1, 28177.626953125)]","[(0, 47370.89453125), (1, 45750.671875)]","[(0, 35276.58984375), (1, 32068.86328125)]","[(0, 47305.5234375), (1, 47520.890625)]","[(0, 28308.93359375), (1, 30434.984375)]","[(0, 30974.41015625), (1, 28961.11328125)]","[(0, 33833.73046875), (1, 33078.984375)]","[(0, 34870.83203125), (1, 28063.16796875)]","[(0, 41378.19921875), (1, 35455.515625)]","[(0, 35318.23046875), (1, 31885.673828125)]","[(0, 30792.275390625), (1, 27020.583984375)]","[(0, 29372.724609375), (1, 31719.5)]","[(0, 39319.48046875), (1, 38914.4296875)]","[(0, 40619.22265625), (1, 31214.009765625)]","[(0, 33703.3359375), (1, 25580.990234375)]","[(0, 44221.03125), (1, 44079.59765625)]","[(0, 47876.4765625), (1, 41628.18359375)]"
3,"[(0, 33429.89453125), (1, 31269.12890625)]","[(0, 39051.94921875), (1, 36545.046875)]","[(0, 30813.162109375), (1, 31108.8984375)]","[(0, 44191.8125), (1, 48035.3125)]","[(0, 51059.6953125), (1, 43508.796875)]","[(0, 35951.09765625), (1, 35763.703125)]","[(0, 37178.22265625), (1, 35855.66796875)]","[(0, 38538.60546875), (1, 60234.7265625)]","[(0, 45814.0703125), (1, 52278.31640625)]","[(0, 26108.376953125), (1, 24845.119140625)]","[(0, 28257.19921875), (1, 29930.748046875)]","[(0, 50051.8203125), (1, 24976.162109375)]","[(0, 29305.6015625), (1, 28317.466796875)]","[(0, 28790.953125), (1, 26793.46484375)]","[(0, 45628.49609375), (1, 38842.57421875)]","[(0, 33456.046875), (1, 35854.81640625)]","[(0, 25631.29296875), (1, 22960.32421875)]","[(0, 34546.7734375), (1, 40271.34765625)]","[(0, 49018.1015625), (1, 41794.42578125)]","[(0, 30577.541015625), (1, 35348.45703125)]","[(0, 42990.30078125), (1, 31120.529296875)]","[(0, 39963.62890625), (1, 40441.99609375)]","[(0, 41831.70703125), (1, 35914.0859375)]"
4,"[(0, 32486.544921875), (1, 29042.953125)]","[(0, 30193.67578125), (1, 31557.564453125)]","[(0, 30800.9375), (1, 31695.431640625)]","[(0, 38942.421875), (1, 41386.12890625)]","[(0, 42524.8359375), (1, 37762.90234375)]","[(0, 29647.029296875), (1, 31721.37890625)]","[(0, 29715.01953125), (1, 28739.271484375)]","[(0, 64066.05078125), (1, 56897.14453125)]","[(0, 44452.14453125), (1, 37277.98828125)]","[(0, 32607.37890625), (1, 27724.8515625)]","[(0, 20928.8125), (1, 19207.080078125)]","[(0, 34640.40234375), (1, 31316.849609375)]","[(0, 22599.400390625), (1, 23747.498046875)]","[(0, 32339.375), (1, 31619.501953125)]","[(0, 27562.48046875), (1, 21641.83984375)]","[(0, 28835.580078125), (1, 25565.966796875)]","[(0, 32863.28125), (1, 29620.0703125)]","[(0, 26039.126953125), (1, 28014.767578125)]","[(0, 34902.734375), (1, 34664.7578125)]","[(0, 34568.69140625), (1, 34428.3359375)]","[(0, 42084.15625), (1, 32803.78515625)]","[(0, 48249.5859375), (1, 44685.0234375)]","[(0, 45138.5546875), (1, 31442.359375)]"
5,"[(0, 30903.771484375), (1, 29862.859375)]","[(0, 39227.4921875), (1, 41332.72265625)]","[(0, 30957.134765625), (1, 32051.708984375)]","[(0, 39500.484375), (1, 43410.23828125)]","[(0, 46241.7890625), (1, 37279.9453125)]","[(0, 35096.02734375), (1, 35309.8125)]","[(0, 30607.794921875), (1, 30105.86328125)]","[(0, 37120.7265625), (1, 38087.07421875)]","[(0, 23551.328125), (1, 27256.6484375)]","[(0, 39321.80859375), (1, 39113.5625)]","[(0, 22305.328125), (1, 20074.748046875)]","[(0, 56508.82421875), (1, 33565.6328125)]","[(0, 24777.681640625), (1, 24973.900390625)]","[(0, 34934.8046875), (1, 32307.0390625)]","[(0, 27965.412109375), (1, 22329.208984375)]","[(0, 27373.037109375), (1, 29295.904296875)]","[(0, 27606.80859375), (1, 24954.2578125)]","[(0, 25141.390625), (1, 26030.685546875)]","[(0, 41210.0390625), (1, 42471.90625)]","[(0, 28505.26171875), (1, 33365.84375)]","[(0, 44436.50390625), (1, 34689.06640625)]","[(0, 40403.1796875), (1, 37904.48828125)]","[(0, 42497.796875), (1, 41953.6796875)]"
6,"[(0, 25807.849609375), (1, 25624.962890625)]","[(0, 39862.37890625), (1, 41117.08203125)]","[(0, 33146.0234375), (1, 33267.25)]","[(0, 39518.609375), (1, 44218.7109375)]","[(0, 28808.3125), (1, 31228.00390625)]","[(0, 35768.65234375), (1, 35229.19140625)]","[(0, 26679.541015625), (1, 28757.201171875)]","[(0, 30092.11328125), (1, 39760.96875)]","[(0, 24058.40625), (1, 26841.59765625)]","[(0, 42061.68359375), (1, 50986.953125)]","[(0, 21779.81640625), (1, 20554.865234375)]","[(0, 32011.509765625), (1, 24641.384765625)]","[(0, 23045.748046875), (1, 24974.162109375)]","[(0, 36752.69140625), (1, 33122.484375)]","[(0, 39413.52734375), (1, 28122.404296875)]","[(0, 36789.79296875), (1, 44078.16796875)]","[(0, 42122.9453125), (1, 39489.2265625)]","[(0, 42318.30859375), (1, 38115.5625)]","[(0, 43924.75), (1, 36210.6796875)]","[(0, 39116.09375), (1, 47691.82421875)]","[(0, 28810.841796875), (1, 21166.126953125)]","[(0, 41057.796875), (1, 36851.03125)]","[(0, 55014.07421875), (1, 50368.765625)]"
7,"[(0, 37184.21484375), (1, 35123.48046875)]","[(0, 51710.37109375), (1, 53444.10546875)]","[(0, 32538.509765625), (1, 32604.17578125)]","[(0, 42506.10546875), (1, 39183.375)]","[(0, 35922.37890625), (1, 41534.0078125)]","[(0, 34298.3671875), (1, 29746.861328125)]","[(0, 31539.091796875), (1, 28989.271484375)]","[(0, 42522.93359375), (1, 33265.6640625)]","[(0, 38148.69140625), (1, 36952.7734375)]","[(0, 55824.48828125), (1, 41480.48828125)]","[(0, 24940.38671875), (1, 24326.912109375)]","[(0, 47036.15234375), (1, 43100.6875)]","[(0, 25895.24609375), (1, 25421.234375)]","[(0, 31447.24609375), (1, 29958.3046875)]","[(0, 37926.5078125), (1, 26644.9609375)]","[(0, 41348.92578125), (1, 40517.3515625)]","[(0, 32480.6875), (1, 29988.462890625)]","[(0, 44034.4296875), (1, 42876.6796875)]","[(0, 46209.4296875), (1, 37448.203125)]","[(0, 32321.029296875), (1, 36581.5859375)]","[(0, 30552.12109375), (1, 24989.52734375)]","[(0, 32356.8984375), (1, 30962.98046875)]","[(0, 46918.45703125), (1, 32559.525390625)]"
8,"[(0, 28503.84765625), (1, 30569.98828125)]","[(0, 38560.26171875), (1, 36130.2734375)]","[(0, 50757.46875), (1, 61364.0859375)]","[(0, 35597.37890625), (1, 31936.314453125)]","[(0, 35665.234375), (1, 42522.60546875)]","[(0, 42984.0703125), (1, 35770.3203125)]","[(0, 27347.9609375), (1, 26833.408203125)]","[(0, 37278.203125), (1, 37020.42578125)]","[(0, 44262.671875), (1, 34518.25390625)]","[(0, 24183.888671875), (1, 30864.275390625)]","[(0, 31731.54296875), (1, 33563.9375)]","[(0, 28012.09765625), (1, 35858.54296875)]","[(0, 27976.455078125), (1, 29505.548828125)]","[(0, 33032.328125), (1, 31371.55078125)]","[(0, 45809.65625), (1, 36766.78515625)]","[(0, 26933.267578125), (1, 25438.79296875)]","[(0, 35291.6328125), (1, 32976.8359375)]","[(0, 30843.97265625), (1, 29135.1953125)]","[(0, 33899.1328125), (1, 37652.97265625)]","[(0, 32241.048828125), (1, 27707.484375)]","[(0, 48878.70703125), (1, 36976.390625)]","[(0, 35024.57421875), (1, 33173.15625)]","[(0, 35537.5078125), (1, 31107.384765625)]"
9,"[(0, 35972.5), (1, 34951.03125)]","[(0, 50417.6875), (1, 44337.23828125)]","[(0, 52506.7109375), (1, 61674.09765625)]","[(0, 39376.29296875), (1, 35821.9375)]","[(0, 39672.26171875), (1, 47173.4375)]","[(0, 37350.55078125), (1, 33592.66015625)]","[(0, 27126.03125), (1, 27829.939453125)]","[(0, 36741.23046875), (1, 43731.01953125)]","[(0, 25941.369140625), (1, 24994.67578125)]","[(0, 38703.8359375), (1, 39210.36328125)]","[(0, 29602.53125), (1, 31615.703125)]","[(0, 34851.9453125), (1, 33107.828125)]","[(0, 25125.8828125), (1, 25749.435546875)]","[(0, 33038.8515625), (1, 28733.984375)]","[(0, 42020.0703125), (1, 35749.89453125)]","[(0, 24446.685546875), (1, 25331.0390625)]","[(0, 29317.67578125), (1, 26793.82421875)]","[(0, 30395.65234375), (1, 36249.62109375)]","[(0, 32658.822265625), (1, 33772.44921875)]","[(0, 25879.9140625), (1, 35596.359375)]","[(0, 42146.9765625), (1, 32135.296875)]","[(0, 30193.443359375), (1, 28585.81640625)]","[(0, 50281.3203125), (1, 46166.12890625)]"
