,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 22591.017578125), (1, 20372.1015625)]","[(0, 31581.349609375), (1, 28014.126953125)]","[(0, 28823.8671875), (1, 28061.830078125)]","[(0, 34005.66015625), (1, 43087.86328125)]","[(0, 32700.9296875), (1, 33772.703125)]","[(0, 33655.21875), (1, 25073.962890625)]","[(0, 42604.68359375), (1, 39331.8984375)]","[(0, 29297.439453125), (1, 33862.58984375)]","[(0, 32320.845703125), (1, 22909.44921875)]","[(0, 58873.51953125), (1, 43911.80859375)]","[(0, 24632.69140625), (1, 25780.1015625)]","[(0, 37501.203125), (1, 33932.67578125)]","[(0, 28934.41796875), (1, 30211.791015625)]","[(0, 22073.19140625), (1, 21609.376953125)]","[(0, 30038.435546875), (1, 20626.322265625)]","[(0, 27505.291015625), (1, 26452.18359375)]","[(0, 42389.359375), (1, 48696.7890625)]","[(0, 39147.9296875), (1, 40665.890625)]","[(0, 26269.646484375), (1, 35347.515625)]","[(0, 37968.234375), (1, 28863.337890625)]","[(0, 28440.798828125), (1, 23371.1484375)]","[(0, 31952.37109375), (1, 33686.2421875)]","[(0, 40454.53515625), (1, 40317.99609375)]"
1,"[(0, 27236.095703125), (1, 31266.20703125)]","[(0, 37554.53125), (1, 32381.625)]","[(0, 28834.701171875), (1, 28359.248046875)]","[(0, 27578.783203125), (1, 36234.13671875)]","[(0, 32533.513671875), (1, 32316.623046875)]","[(0, 31669.294921875), (1, 23076.49609375)]","[(0, 41449.68359375), (1, 40880.01953125)]","[(0, 36890.51953125), (1, 44561.8203125)]","[(0, 25055.96484375), (1, 13491.3076171875)]","[(0, 38738.73046875), (1, 34016.3671875)]","[(0, 33274.61328125), (1, 34218.15625)]","[(0, 31715.41796875), (1, 29094.130859375)]","[(0, 31211.986328125), (1, 33098.265625)]","[(0, 21264.962890625), (1, 19704.2734375)]","[(0, 28251.91796875), (1, 19606.294921875)]","[(0, 30450.16796875), (1, 31047.60546875)]","[(0, 27785.86328125), (1, 33075.86328125)]","[(0, 35056.3515625), (1, 38431.0703125)]","[(0, 42832.703125), (1, 35604.203125)]","[(0, 40879.3203125), (1, 22671.21875)]","[(0, 31384.59765625), (1, 25273.65625)]","[(0, 37114.4921875), (1, 38401.6484375)]","[(0, 26261.0546875), (1, 26843.416015625)]"
2,"[(0, 25782.4609375), (1, 29255.365234375)]","[(0, 24079.751953125), (1, 20867.189453125)]","[(0, 27739.794921875), (1, 27228.640625)]","[(0, 31847.109375), (1, 40966.0)]","[(0, 47753.54296875), (1, 44317.07421875)]","[(0, 21576.984375), (1, 15267.271484375)]","[(0, 39271.02734375), (1, 39387.5625)]","[(0, 38899.1796875), (1, 42086.484375)]","[(0, 35714.3828125), (1, 30266.498046875)]","[(0, 52567.13671875), (1, 49451.52734375)]","[(0, 23793.994140625), (1, 25623.376953125)]","[(0, 28960.396484375), (1, 21847.34375)]","[(0, 50437.984375), (1, 51662.4609375)]","[(0, 36799.546875), (1, 33867.3359375)]","[(0, 61726.7578125), (1, 56673.484375)]","[(0, 35303.01171875), (1, 41914.9296875)]","[(0, 35119.8984375), (1, 32687.396484375)]","[(0, 21970.869140625), (1, 23699.015625)]","[(0, 31949.595703125), (1, 32089.23828125)]","[(0, 41234.609375), (1, 48054.14453125)]","[(0, 47311.0703125), (1, 35775.7109375)]","[(0, 39728.9375), (1, 37795.51171875)]","[(0, 47842.8828125), (1, 44017.46484375)]"
3,"[(0, 29906.837890625), (1, 27885.435546875)]","[(0, 27239.341796875), (1, 22586.083984375)]","[(0, 26793.46484375), (1, 26442.12109375)]","[(0, 34993.7578125), (1, 42910.75390625)]","[(0, 54174.27734375), (1, 49724.6796875)]","[(0, 43152.83984375), (1, 37938.046875)]","[(0, 42719.58203125), (1, 42951.734375)]","[(0, 32092.115234375), (1, 38695.828125)]","[(0, 46569.27734375), (1, 35200.54296875)]","[(0, 30207.84375), (1, 38941.53125)]","[(0, 31727.8828125), (1, 33687.36328125)]","[(0, 40559.06640625), (1, 19830.75)]","[(0, 34709.9140625), (1, 35723.81640625)]","[(0, 30696.89453125), (1, 30890.1015625)]","[(0, 68137.3671875), (1, 61053.0703125)]","[(0, 44432.0546875), (1, 38614.984375)]","[(0, 24305.53125), (1, 22837.201171875)]","[(0, 22112.9296875), (1, 26480.453125)]","[(0, 43249.7421875), (1, 39002.78125)]","[(0, 32690.919921875), (1, 38077.125)]","[(0, 58358.84375), (1, 42308.6640625)]","[(0, 37941.3046875), (1, 37519.19921875)]","[(0, 34125.83203125), (1, 29771.46875)]"
4,"[(0, 31512.935546875), (1, 28137.373046875)]","[(0, 26079.78515625), (1, 29102.037109375)]","[(0, 26601.2890625), (1, 27247.708984375)]","[(0, 30589.84765625), (1, 37554.20703125)]","[(0, 50239.6171875), (1, 49212.578125)]","[(0, 31862.9375), (1, 27713.24609375)]","[(0, 35672.20703125), (1, 32554.029296875)]","[(0, 38740.28515625), (1, 41907.2578125)]","[(0, 45110.9296875), (1, 32972.84375)]","[(0, 24852.513671875), (1, 29670.5625)]","[(0, 15964.982421875), (1, 14959.6015625)]","[(0, 35477.7421875), (1, 33675.9296875)]","[(0, 23061.578125), (1, 27296.03125)]","[(0, 26381.013671875), (1, 27852.8515625)]","[(0, 32129.228515625), (1, 25854.134765625)]","[(0, 18469.3125), (1, 17674.45703125)]","[(0, 33298.83203125), (1, 31263.404296875)]","[(0, 20155.875), (1, 23100.185546875)]","[(0, 27149.013671875), (1, 28285.806640625)]","[(0, 35737.99609375), (1, 42924.875)]","[(0, 65787.796875), (1, 47595.046875)]","[(0, 34919.84765625), (1, 30340.220703125)]","[(0, 33103.6640625), (1, 30327.607421875)]"
5,"[(0, 21369.193359375), (1, 22713.02734375)]","[(0, 30254.1171875), (1, 34095.515625)]","[(0, 27189.12109375), (1, 27752.8125)]","[(0, 37406.3359375), (1, 46255.23828125)]","[(0, 50808.7109375), (1, 45215.24609375)]","[(0, 30426.25), (1, 25425.162109375)]","[(0, 36186.0), (1, 39096.5546875)]","[(0, 35006.20703125), (1, 34314.33203125)]","[(0, 28917.89453125), (1, 22507.1484375)]","[(0, 47978.72265625), (1, 45222.27734375)]","[(0, 17274.861328125), (1, 16234.8388671875)]","[(0, 52194.72265625), (1, 28278.443359375)]","[(0, 25809.892578125), (1, 29978.0546875)]","[(0, 33349.01171875), (1, 28006.033203125)]","[(0, 30532.83984375), (1, 24140.0390625)]","[(0, 20650.15625), (1, 20926.51953125)]","[(0, 22225.296875), (1, 20519.748046875)]","[(0, 18430.216796875), (1, 19864.93359375)]","[(0, 38254.85546875), (1, 43587.2890625)]","[(0, 22354.373046875), (1, 31951.150390625)]","[(0, 76901.1796875), (1, 54540.98828125)]","[(0, 34764.5390625), (1, 30679.685546875)]","[(0, 37310.46484375), (1, 39628.5859375)]"
6,"[(0, 21664.47265625), (1, 23123.064453125)]","[(0, 35610.515625), (1, 39269.4921875)]","[(0, 28845.921875), (1, 29092.4375)]","[(0, 34846.09765625), (1, 44352.08203125)]","[(0, 23081.05078125), (1, 21777.38671875)]","[(0, 41374.3671875), (1, 34531.94921875)]","[(0, 33971.3984375), (1, 32178.5078125)]","[(0, 27120.521484375), (1, 34364.734375)]","[(0, 25634.49609375), (1, 22071.591796875)]","[(0, 45103.48828125), (1, 50316.09765625)]","[(0, 16469.48828125), (1, 16029.8837890625)]","[(0, 34426.30078125), (1, 22595.412109375)]","[(0, 21784.615234375), (1, 21208.033203125)]","[(0, 33528.51953125), (1, 30999.4375)]","[(0, 41721.98046875), (1, 31348.046875)]","[(0, 50441.4921875), (1, 57363.79296875)]","[(0, 41152.46484375), (1, 40768.4375)]","[(0, 35221.2265625), (1, 38739.28515625)]","[(0, 48679.9296875), (1, 39189.46484375)]","[(0, 43570.5), (1, 41089.2109375)]","[(0, 33203.4140625), (1, 25039.21875)]","[(0, 31880.048828125), (1, 26747.126953125)]","[(0, 41004.2265625), (1, 43821.40234375)]"
7,"[(0, 41068.171875), (1, 38283.39453125)]","[(0, 41796.015625), (1, 47638.32421875)]","[(0, 29262.841796875), (1, 29249.8125)]","[(0, 41588.02734375), (1, 33303.0546875)]","[(0, 23556.853515625), (1, 23330.59375)]","[(0, 30354.28515625), (1, 22812.822265625)]","[(0, 36442.4140625), (1, 38086.6796875)]","[(0, 34417.140625), (1, 31199.158203125)]","[(0, 32176.267578125), (1, 22646.5859375)]","[(0, 48305.80078125), (1, 46837.36328125)]","[(0, 18728.521484375), (1, 19738.91796875)]","[(0, 42755.5703125), (1, 36810.88671875)]","[(0, 28005.470703125), (1, 28007.662109375)]","[(0, 29051.76171875), (1, 27720.75390625)]","[(0, 44845.4140625), (1, 31870.625)]","[(0, 60055.8828125), (1, 55963.82421875)]","[(0, 25715.642578125), (1, 25261.390625)]","[(0, 31956.697265625), (1, 37919.7109375)]","[(0, 38669.63671875), (1, 32251.96484375)]","[(0, 30775.658203125), (1, 32279.412109375)]","[(0, 30721.876953125), (1, 24082.806640625)]","[(0, 33928.43359375), (1, 29574.060546875)]","[(0, 34184.62890625), (1, 30504.6953125)]"
8,"[(0, 23422.845703125), (1, 25655.162109375)]","[(0, 32817.9921875), (1, 27531.03515625)]","[(0, 40968.1875), (1, 53291.77734375)]","[(0, 35391.12890625), (1, 27247.240234375)]","[(0, 33430.7890625), (1, 35162.2265625)]","[(0, 29084.66796875), (1, 21227.8828125)]","[(0, 32511.37109375), (1, 28415.017578125)]","[(0, 38031.2890625), (1, 37872.29296875)]","[(0, 44168.515625), (1, 28922.333984375)]","[(0, 26037.6875), (1, 29018.921875)]","[(0, 27357.69140625), (1, 29784.388671875)]","[(0, 30976.064453125), (1, 22619.064453125)]","[(0, 43418.0625), (1, 45345.31640625)]","[(0, 31186.60546875), (1, 31580.294921875)]","[(0, 38304.98046875), (1, 28180.58203125)]","[(0, 28805.83984375), (1, 25737.33203125)]","[(0, 29420.07421875), (1, 32073.54296875)]","[(0, 19672.87890625), (1, 22146.3359375)]","[(0, 34152.56640625), (1, 34663.9296875)]","[(0, 28623.734375), (1, 22562.640625)]","[(0, 60672.4296875), (1, 46170.09375)]","[(0, 26541.63671875), (1, 27562.271484375)]","[(0, 39060.703125), (1, 37108.15625)]"
9,"[(0, 32670.62890625), (1, 29639.849609375)]","[(0, 39606.86328125), (1, 30457.021484375)]","[(0, 41575.30078125), (1, 53014.953125)]","[(0, 40931.67578125), (1, 32192.13671875)]","[(0, 41584.5), (1, 45191.44921875)]","[(0, 24899.416015625), (1, 18129.33203125)]","[(0, 25802.779296875), (1, 29304.0078125)]","[(0, 34490.64453125), (1, 42636.99609375)]","[(0, 29745.841796875), (1, 20878.337890625)]","[(0, 44839.04296875), (1, 35733.94140625)]","[(0, 39400.9765625), (1, 40477.5703125)]","[(0, 33507.19921875), (1, 27207.849609375)]","[(0, 37808.19921875), (1, 38582.77734375)]","[(0, 29608.80078125), (1, 28784.8046875)]","[(0, 35142.84765625), (1, 26615.24609375)]","[(0, 27068.015625), (1, 29328.19140625)]","[(0, 19093.302734375), (1, 20590.4140625)]","[(0, 23261.65625), (1, 24872.859375)]","[(0, 24644.0390625), (1, 23321.630859375)]","[(0, 25627.724609375), (1, 25635.328125)]","[(0, 62025.16796875), (1, 44674.19921875)]","[(0, 22183.306640625), (1, 23883.021484375)]","[(0, 39650.359375), (1, 41982.90234375)]"
