,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 293.16400146484375), (1, 191.10690307617188)]","[(0, 750.2937622070312), (1, 626.6046142578125)]","[(0, 548.6364135742188), (1, 485.2312927246094)]","[(0, 1234.2371826171875), (1, 850.923828125)]","[(0, 235.05270385742188), (1, 185.98837280273438)]","[(0, 239.5268096923828), (1, 72.27700805664062)]","[(0, 4419.99658203125), (1, 3676.466064453125)]","[(0, 924.4441528320312), (1, 391.7442321777344)]","[(0, 2239.55859375), (1, 1597.6092529296875)]","[(0, 9393.6923828125), (1, 7198.37744140625)]","[(0, 2769.830322265625), (1, 3887.824462890625)]","[(0, 2038.7095947265625), (1, 659.0487670898438)]","[(0, 4326.1845703125), (1, 4873.96923828125)]","[(0, 859.308349609375), (1, 909.8390502929688)]","[(0, 1845.74365234375), (1, 1077.8876953125)]","[(0, 859.6128540039062), (1, 698.6277465820312)]","[(0, 1722.7774658203125), (1, 1332.685791015625)]","[(0, 1118.69482421875), (1, 1161.8997802734375)]","[(0, 430.22802734375), (1, 512.109375)]","[(0, 790.14306640625), (1, 569.5250854492188)]","[(0, 3283.3349609375), (1, 3528.28662109375)]","[(0, 817.1416015625), (1, 716.3495483398438)]","[(0, 604.9786987304688), (1, 524.2669677734375)]"
1,"[(0, 998.8773193359375), (1, 864.1973876953125)]","[(0, 636.4658203125), (1, 556.5499267578125)]","[(0, 523.8054809570312), (1, 458.5511169433594)]","[(0, 560.35595703125), (1, 382.4237976074219)]","[(0, 216.42520141601562), (1, 139.27195739746094)]","[(0, 215.54946899414062), (1, 60.70689010620117)]","[(0, 1966.2974853515625), (1, 2255.358154296875)]","[(0, 610.9832763671875), (1, 367.374267578125)]","[(0, 793.7119750976562), (1, 429.12164306640625)]","[(0, 5850.96142578125), (1, 3615.62451171875)]","[(0, 2957.296142578125), (1, 3694.341552734375)]","[(0, 1498.9783935546875), (1, 458.149658203125)]","[(0, 3807.49267578125), (1, 4444.1865234375)]","[(0, 874.9656982421875), (1, 1119.198974609375)]","[(0, 2215.314697265625), (1, 1339.9261474609375)]","[(0, 688.7962646484375), (1, 719.4015502929688)]","[(0, 919.6298217773438), (1, 757.5140380859375)]","[(0, 823.0814819335938), (1, 979.8866577148438)]","[(0, 1835.8758544921875), (1, 1533.8123779296875)]","[(0, 542.8272094726562), (1, 588.6495361328125)]","[(0, 989.9061279296875), (1, 1036.3349609375)]","[(0, 977.47998046875), (1, 876.5492553710938)]","[(0, 2533.093017578125), (1, 2114.72314453125)]"
2,"[(0, 431.2654724121094), (1, 464.7406311035156)]","[(0, 630.8383178710938), (1, 511.1990966796875)]","[(0, 517.2950439453125), (1, 464.7200622558594)]","[(0, 664.1154174804688), (1, 487.0470275878906)]","[(0, 336.2900695800781), (1, 229.49411010742188)]","[(0, 282.9925537109375), (1, 109.8012466430664)]","[(0, 847.0718994140625), (1, 633.764404296875)]","[(0, 390.4969177246094), (1, 376.174560546875)]","[(0, 1448.8809814453125), (1, 855.8349609375)]","[(0, 3107.178955078125), (1, 8327.55078125)]","[(0, 3046.894775390625), (1, 3312.7333984375)]","[(0, 1640.484130859375), (1, 587.8795776367188)]","[(0, 3707.67626953125), (1, 3320.00439453125)]","[(0, 757.5703735351562), (1, 659.5948486328125)]","[(0, 2221.1630859375), (1, 1143.5933837890625)]","[(0, 1202.60986328125), (1, 688.9407958984375)]","[(0, 3435.22314453125), (1, 3681.343017578125)]","[(0, 555.3408203125), (1, 570.4404907226562)]","[(0, 713.2692260742188), (1, 724.4906005859375)]","[(0, 1716.2696533203125), (1, 1466.8193359375)]","[(0, 1529.7010498046875), (1, 1330.9342041015625)]","[(0, 1366.6796875), (1, 1113.1221923828125)]","[(0, 692.5186767578125), (1, 1010.3539428710938)]"
3,"[(0, 1046.8873291015625), (1, 673.0543212890625)]","[(0, 525.8866577148438), (1, 435.7905578613281)]","[(0, 484.48590087890625), (1, 429.9505310058594)]","[(0, 613.7864990234375), (1, 429.841064453125)]","[(0, 1559.4849853515625), (1, 1099.7799072265625)]","[(0, 1461.8115234375), (1, 623.478759765625)]","[(0, 463.14227294921875), (1, 590.4380493164062)]","[(0, 1295.5682373046875), (1, 784.4945068359375)]","[(0, 2267.622314453125), (1, 456.6693115234375)]","[(0, 5184.109375), (1, 6107.6337890625)]","[(0, 3847.608642578125), (1, 3315.903564453125)]","[(0, 1538.0059814453125), (1, 747.1292114257812)]","[(0, 2930.69677734375), (1, 2640.62109375)]","[(0, 715.103515625), (1, 643.42529296875)]","[(0, 2572.74658203125), (1, 1456.20556640625)]","[(0, 712.7993774414062), (1, 958.2278442382812)]","[(0, 1853.3572998046875), (1, 2025.6029052734375)]","[(0, 793.499267578125), (1, 853.7631225585938)]","[(0, 482.1894836425781), (1, 343.4870910644531)]","[(0, 1496.97119140625), (1, 3572.09423828125)]","[(0, 1082.6131591796875), (1, 960.5784301757812)]","[(0, 1476.925048828125), (1, 1144.2916259765625)]","[(0, 842.0315551757812), (1, 1423.849365234375)]"
4,"[(0, 313.69189453125), (1, 220.31874084472656)]","[(0, 761.73681640625), (1, 881.8790283203125)]","[(0, 564.8707275390625), (1, 659.4898071289062)]","[(0, 646.3401489257812), (1, 454.8299255371094)]","[(0, 1015.982666015625), (1, 728.0479125976562)]","[(0, 304.8677978515625), (1, 156.00181579589844)]","[(0, 3186.736083984375), (1, 2980.364013671875)]","[(0, 877.5654907226562), (1, 538.1236572265625)]","[(0, 1103.9910888671875), (1, 530.162353515625)]","[(0, 3320.726318359375), (1, 1577.917236328125)]","[(0, 1776.777099609375), (1, 2073.976806640625)]","[(0, 2311.0244140625), (1, 555.7153930664062)]","[(0, 2139.85595703125), (1, 2165.414306640625)]","[(0, 416.37554931640625), (1, 589.5115966796875)]","[(0, 1692.1116943359375), (1, 1230.5872802734375)]","[(0, 660.673583984375), (1, 589.2733154296875)]","[(0, 2063.56689453125), (1, 1850.38232421875)]","[(0, 688.0596313476562), (1, 561.91162109375)]","[(0, 637.8472290039062), (1, 624.1712036132812)]","[(0, 2390.96826171875), (1, 1565.964111328125)]","[(0, 804.3004760742188), (1, 667.1138305664062)]","[(0, 1020.8641967773438), (1, 691.7926025390625)]","[(0, 1371.532958984375), (1, 3107.199951171875)]"
5,"[(0, 954.921875), (1, 857.1659545898438)]","[(0, 683.5200805664062), (1, 771.5582885742188)]","[(0, 514.06884765625), (1, 605.2791137695312)]","[(0, 729.1572265625), (1, 525.7951049804688)]","[(0, 914.494384765625), (1, 597.40185546875)]","[(0, 691.676513671875), (1, 264.0628356933594)]","[(0, 1284.5810546875), (1, 1442.1116943359375)]","[(0, 1367.56298828125), (1, 656.662841796875)]","[(0, 1673.7301025390625), (1, 602.5902709960938)]","[(0, 6937.79296875), (1, 4305.30517578125)]","[(0, 2685.899658203125), (1, 3099.19140625)]","[(0, 1185.7431640625), (1, 674.1817626953125)]","[(0, 2263.098388671875), (1, 2304.38818359375)]","[(0, 836.3635864257812), (1, 1024.707275390625)]","[(0, 1785.302001953125), (1, 1354.624267578125)]","[(0, 607.107421875), (1, 469.5612487792969)]","[(0, 1148.2784423828125), (1, 977.3970336914062)]","[(0, 742.2714233398438), (1, 614.0610961914062)]","[(0, 2264.4423828125), (1, 1269.5025634765625)]","[(0, 1414.57421875), (1, 4905.6513671875)]","[(0, 426.4644775390625), (1, 361.0951843261719)]","[(0, 1478.5013427734375), (1, 888.4910278320312)]","[(0, 340.3575134277344), (1, 374.9664306640625)]"
6,"[(0, 398.67034912109375), (1, 426.7749328613281)]","[(0, 779.89453125), (1, 908.6415405273438)]","[(0, 612.26708984375), (1, 696.8919067382812)]","[(0, 354.63055419921875), (1, 254.8492889404297)]","[(0, 185.04229736328125), (1, 228.24061584472656)]","[(0, 313.568359375), (1, 148.41578674316406)]","[(0, 1614.4263916015625), (1, 1555.7987060546875)]","[(0, 1464.23095703125), (1, 771.8055419921875)]","[(0, 1344.1466064453125), (1, 610.5872192382812)]","[(0, 3191.541259765625), (1, 3885.567138671875)]","[(0, 1716.5823974609375), (1, 1853.349365234375)]","[(0, 3732.236572265625), (1, 2079.543212890625)]","[(0, 1117.361572265625), (1, 2043.2447509765625)]","[(0, 1500.66552734375), (1, 1962.5675048828125)]","[(0, 2427.226806640625), (1, 939.0159301757812)]","[(0, 3450.217529296875), (1, 2905.111328125)]","[(0, 1933.514892578125), (1, 2390.220703125)]","[(0, 916.4775390625), (1, 967.07421875)]","[(0, 409.815673828125), (1, 359.6186218261719)]","[(0, 1756.695068359375), (1, 1379.538330078125)]","[(0, 1039.01025390625), (1, 1146.2017822265625)]","[(0, 1347.7701416015625), (1, 912.2348022460938)]","[(0, 1089.3934326171875), (1, 886.9878540039062)]"
7,"[(0, 990.43212890625), (1, 701.4727783203125)]","[(0, 658.2708129882812), (1, 746.894775390625)]","[(0, 534.36767578125), (1, 616.4662475585938)]","[(0, 982.107666015625), (1, 1405.7862548828125)]","[(0, 132.90057373046875), (1, 198.85585021972656)]","[(0, 283.5160827636719), (1, 91.48855590820312)]","[(0, 888.3432006835938), (1, 965.847900390625)]","[(0, 1254.7034912109375), (1, 213.86256408691406)]","[(0, 1836.87744140625), (1, 591.7381591796875)]","[(0, 2289.687744140625), (1, 2418.290771484375)]","[(0, 2595.7861328125), (1, 2907.10107421875)]","[(0, 1217.186279296875), (1, 469.3718566894531)]","[(0, 1158.22900390625), (1, 1769.317626953125)]","[(0, 2445.075439453125), (1, 2911.6640625)]","[(0, 1934.97021484375), (1, 785.9007568359375)]","[(0, 2743.575927734375), (1, 3084.8603515625)]","[(0, 1077.3507080078125), (1, 1311.4295654296875)]","[(0, 568.6068115234375), (1, 957.3222045898438)]","[(0, 343.1549072265625), (1, 250.45521545410156)]","[(0, 2567.97900390625), (1, 3462.545654296875)]","[(0, 725.4215087890625), (1, 724.6015014648438)]","[(0, 1103.7984619140625), (1, 751.7846069335938)]","[(0, 1565.2235107421875), (1, 3610.056640625)]"
8,"[(0, 283.0690612792969), (1, 355.19293212890625)]","[(0, 1096.9620361328125), (1, 988.6939086914062)]","[(0, 837.2027587890625), (1, 672.121337890625)]","[(0, 418.989990234375), (1, 604.1923217773438)]","[(0, 220.40606689453125), (1, 314.5162353515625)]","[(0, 315.9714660644531), (1, 95.01481628417969)]","[(0, 1072.874755859375), (1, 1027.0970458984375)]","[(0, 1373.7086181640625), (1, 675.2904663085938)]","[(0, 1019.2896728515625), (1, 559.5098876953125)]","[(0, 519.244873046875), (1, 563.9078369140625)]","[(0, 666.498291015625), (1, 737.3939208984375)]","[(0, 1586.201904296875), (1, 730.0029907226562)]","[(0, 6422.08447265625), (1, 7079.501953125)]","[(0, 703.1995239257812), (1, 831.094482421875)]","[(0, 2447.9404296875), (1, 1756.880126953125)]","[(0, 5125.0419921875), (1, 3997.192138671875)]","[(0, 1263.8817138671875), (1, 1371.7958984375)]","[(0, 410.7373352050781), (1, 468.70379638671875)]","[(0, 796.8093872070312), (1, 923.4075317382812)]","[(0, 796.40673828125), (1, 954.537109375)]","[(0, 994.894287109375), (1, 894.3684692382812)]","[(0, 852.9729614257812), (1, 664.730712890625)]","[(0, 494.5301513671875), (1, 751.0999145507812)]"
9,"[(0, 1192.54248046875), (1, 1251.0711669921875)]","[(0, 975.65966796875), (1, 829.5049438476562)]","[(0, 1112.5330810546875), (1, 918.6563720703125)]","[(0, 530.9357299804688), (1, 715.0195922851562)]","[(0, 1005.6752319335938), (1, 1406.51708984375)]","[(0, 413.7182312011719), (1, 168.06231689453125)]","[(0, 900.421630859375), (1, 985.74658203125)]","[(0, 1795.7188720703125), (1, 778.0700073242188)]","[(0, 885.8128662109375), (1, 561.1404418945312)]","[(0, 1616.4244384765625), (1, 1880.8414306640625)]","[(0, 646.3546142578125), (1, 708.7908325195312)]","[(0, 1179.5950927734375), (1, 458.32269287109375)]","[(0, 7718.01953125), (1, 8736.5)]","[(0, 1026.9637451171875), (1, 1082.25390625)]","[(0, 2902.315673828125), (1, 2033.5927734375)]","[(0, 2766.50927734375), (1, 2730.759033203125)]","[(0, 659.22509765625), (1, 683.6246948242188)]","[(0, 866.4089965820312), (1, 891.9169921875)]","[(0, 1295.4224853515625), (1, 773.0077514648438)]","[(0, 664.159423828125), (1, 956.3462524414062)]","[(0, 487.5733337402344), (1, 395.7695617675781)]","[(0, 946.8898315429688), (1, 736.719482421875)]","[(0, 1471.821044921875), (1, 1169.8502197265625)]"
