,epoch_2
agreement_determiner_noun-across_1_adjective,0.509
agreement_determiner_noun-between_neighbors,0.5125
agreement_subject_verb-across_prepositional_phrase,0.503
agreement_subject_verb-across_relative_clause,0.509
agreement_subject_verb-in_question_with_aux,0.51
agreement_subject_verb-in_simple_question,0.498
anaphor_agreement-pronoun_gender,0.525
argument_structure-dropped_argument,0.877
argument_structure-swapped_arguments,0.9965
argument_structure-transitive,0.489
binding-principle_a,0.2135
case-subjective_pronoun,1.0
ellipsis-n_bar,0.281
filler-gap-wh_question_object,0.341
filler-gap-wh_question_subject,0.9225
irregular-verb,0.524
island-effects-adjunct_island,0.898
island-effects-coordinate_structure_constraint,0.253
local_attractor-in_question_with_aux,0.64
npi_licensing-matrix_question,0.5705
npi_licensing-only_npi_licensor,0.978
quantifiers-existential_there,0.6555
quantifiers-superlative,0.3685
