,epoch_9
agreement_determiner_noun-across_1_adjective,0.5165
agreement_determiner_noun-between_neighbors,0.54
agreement_subject_verb-across_prepositional_phrase,0.531
agreement_subject_verb-across_relative_clause,0.512
agreement_subject_verb-in_question_with_aux,0.5025
agreement_subject_verb-in_simple_question,0.5005
anaphor_agreement-pronoun_gender,0.515
argument_structure-dropped_argument,0.8505
argument_structure-swapped_arguments,0.998
argument_structure-transitive,0.6555
binding-principle_a,0.4335
case-subjective_pronoun,1.0
ellipsis-n_bar,0.26
filler-gap-wh_question_object,0.666
filler-gap-wh_question_subject,1.0
irregular-verb,0.633
island-effects-adjunct_island,0.4385
island-effects-coordinate_structure_constraint,0.0975
local_attractor-in_question_with_aux,0.7735
npi_licensing-matrix_question,0.684
npi_licensing-only_npi_licensor,0.229
quantifiers-existential_there,0.696
quantifiers-superlative,0.4415
