,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1084.68994140625), (1, 921.8724975585938)]","[(0, 3204.515380859375), (1, 2673.8876953125)]","[(0, 2648.17041015625), (1, 2258.548095703125)]","[(0, 3513.023193359375), (1, 2459.08056640625)]","[(0, 1173.531982421875), (1, 906.9287109375)]","[(0, 1448.16748046875), (1, 690.1613159179688)]","[(0, 20272.697265625), (1, 16887.73046875)]","[(0, 4076.74462890625), (1, 1467.283203125)]","[(0, 14918.4423828125), (1, 5636.9228515625)]","[(0, 106252.7578125), (1, 84888.703125)]","[(0, 4652.3046875), (1, 6456.5107421875)]","[(0, 7078.0166015625), (1, 2862.957275390625)]","[(0, 14707.3369140625), (1, 12273.6474609375)]","[(0, 2266.084228515625), (1, 2582.594482421875)]","[(0, 3803.297607421875), (1, 1887.083984375)]","[(0, 3100.918212890625), (1, 3203.815673828125)]","[(0, 3422.77685546875), (1, 2690.788818359375)]","[(0, 4267.8837890625), (1, 2926.46875)]","[(0, 1212.6259765625), (1, 1782.911376953125)]","[(0, 1847.46240234375), (1, 1668.011962890625)]","[(0, 8674.1025390625), (1, 8944.421875)]","[(0, 1737.047119140625), (1, 1428.410400390625)]","[(0, 1117.10107421875), (1, 872.1968383789062)]"
1,"[(0, 2592.385986328125), (1, 2725.309814453125)]","[(0, 2697.40869140625), (1, 2020.4776611328125)]","[(0, 2576.638427734375), (1, 2160.64306640625)]","[(0, 1832.746337890625), (1, 1269.0679931640625)]","[(0, 967.7186279296875), (1, 701.3978271484375)]","[(0, 1446.6864013671875), (1, 726.77734375)]","[(0, 5691.0458984375), (1, 6927.439453125)]","[(0, 3479.981689453125), (1, 2519.234375)]","[(0, 5489.65380859375), (1, 1768.9388427734375)]","[(0, 66365.265625), (1, 51607.109375)]","[(0, 9335.1171875), (1, 10842.783203125)]","[(0, 5918.107421875), (1, 1309.67041015625)]","[(0, 12075.4482421875), (1, 12768.271484375)]","[(0, 2453.421142578125), (1, 3273.6796875)]","[(0, 4174.6318359375), (1, 2419.076171875)]","[(0, 1825.9910888671875), (1, 2384.658447265625)]","[(0, 2175.17529296875), (1, 1854.0750732421875)]","[(0, 2736.52197265625), (1, 3278.831787109375)]","[(0, 14928.6181640625), (1, 19308.955078125)]","[(0, 2495.10791015625), (1, 2461.9892578125)]","[(0, 2500.4892578125), (1, 2477.8212890625)]","[(0, 2553.093017578125), (1, 2117.7685546875)]","[(0, 4857.5888671875), (1, 3659.34716796875)]"
2,"[(0, 1471.9095458984375), (1, 1700.8895263671875)]","[(0, 2742.718017578125), (1, 2029.8291015625)]","[(0, 2957.720458984375), (1, 2444.7197265625)]","[(0, 2176.159912109375), (1, 1578.0648193359375)]","[(0, 853.9276123046875), (1, 625.0888671875)]","[(0, 1014.2919311523438), (1, 525.1724853515625)]","[(0, 2751.515380859375), (1, 2141.36865234375)]","[(0, 3079.628173828125), (1, 2558.078369140625)]","[(0, 9002.529296875), (1, 2452.85498046875)]","[(0, 70880.921875), (1, 81892.5078125)]","[(0, 5541.2431640625), (1, 5646.21435546875)]","[(0, 5851.91015625), (1, 1591.3603515625)]","[(0, 8136.71484375), (1, 8443.4501953125)]","[(0, 2390.9033203125), (1, 1871.4239501953125)]","[(0, 6858.41064453125), (1, 4268.06689453125)]","[(0, 2822.3076171875), (1, 1857.3233642578125)]","[(0, 7558.61181640625), (1, 8330.8232421875)]","[(0, 2569.3701171875), (1, 1548.76025390625)]","[(0, 1489.349365234375), (1, 1696.886962890625)]","[(0, 4777.1328125), (1, 6881.61669921875)]","[(0, 4278.826171875), (1, 4861.93603515625)]","[(0, 2939.7822265625), (1, 2617.148681640625)]","[(0, 1412.031494140625), (1, 1529.48291015625)]"
3,"[(0, 2421.7861328125), (1, 2055.62255859375)]","[(0, 2268.326416015625), (1, 1560.0218505859375)]","[(0, 2871.731201171875), (1, 2345.93408203125)]","[(0, 2084.452392578125), (1, 1518.8515625)]","[(0, 4899.34912109375), (1, 3756.45068359375)]","[(0, 4539.955078125), (1, 1875.5206298828125)]","[(0, 1827.0284423828125), (1, 2201.075927734375)]","[(0, 4280.40966796875), (1, 1859.1158447265625)]","[(0, 10045.96875), (1, 1471.69482421875)]","[(0, 66847.453125), (1, 67462.5234375)]","[(0, 10124.1806640625), (1, 9596.265625)]","[(0, 7757.4541015625), (1, 1966.9754638671875)]","[(0, 6814.578125), (1, 7216.9013671875)]","[(0, 2397.0185546875), (1, 2083.8212890625)]","[(0, 7909.22607421875), (1, 5328.1943359375)]","[(0, 1453.039794921875), (1, 1736.6015625)]","[(0, 5212.41650390625), (1, 5815.95751953125)]","[(0, 2938.603271484375), (1, 2916.609619140625)]","[(0, 6422.158203125), (1, 4811.36376953125)]","[(0, 4325.60693359375), (1, 28257.388671875)]","[(0, 2990.50537109375), (1, 3083.0166015625)]","[(0, 3062.331298828125), (1, 2659.03955078125)]","[(0, 1870.6092529296875), (1, 2464.964599609375)]"
4,"[(0, 1324.070068359375), (1, 1133.3841552734375)]","[(0, 2883.673583984375), (1, 3687.46044921875)]","[(0, 2666.613525390625), (1, 3206.927734375)]","[(0, 2067.06982421875), (1, 1498.4495849609375)]","[(0, 3106.296142578125), (1, 2354.995849609375)]","[(0, 882.06494140625), (1, 500.9689636230469)]","[(0, 12668.9921875), (1, 9319.470703125)]","[(0, 5019.91748046875), (1, 2873.262451171875)]","[(0, 7465.63720703125), (1, 2769.587158203125)]","[(0, 25367.08203125), (1, 15164.5341796875)]","[(0, 4451.37646484375), (1, 4317.4345703125)]","[(0, 7518.62451171875), (1, 2147.31640625)]","[(0, 4481.44384765625), (1, 4171.90576171875)]","[(0, 1572.3907470703125), (1, 2077.731201171875)]","[(0, 4244.7626953125), (1, 4299.68408203125)]","[(0, 5002.3876953125), (1, 3624.303466796875)]","[(0, 4144.57080078125), (1, 3900.640625)]","[(0, 2237.20947265625), (1, 1951.817138671875)]","[(0, 1561.759033203125), (1, 1642.0517578125)]","[(0, 5684.18994140625), (1, 8608.9970703125)]","[(0, 1827.9197998046875), (1, 1952.349609375)]","[(0, 2171.0947265625), (1, 1712.6505126953125)]","[(0, 2850.9296875), (1, 4315.1337890625)]"
5,"[(0, 2067.138671875), (1, 2245.3935546875)]","[(0, 2322.69287109375), (1, 3324.712646484375)]","[(0, 2339.982666015625), (1, 2874.9208984375)]","[(0, 2949.702392578125), (1, 2080.214599609375)]","[(0, 2886.81298828125), (1, 1963.080322265625)]","[(0, 1577.91357421875), (1, 787.5427856445312)]","[(0, 5774.31982421875), (1, 6217.12939453125)]","[(0, 8586.6279296875), (1, 4593.70263671875)]","[(0, 10929.01171875), (1, 2521.1005859375)]","[(0, 79106.8671875), (1, 65299.18359375)]","[(0, 5750.68359375), (1, 6001.2109375)]","[(0, 5750.93603515625), (1, 1924.1298828125)]","[(0, 5493.22607421875), (1, 5377.98876953125)]","[(0, 2770.5595703125), (1, 3202.434814453125)]","[(0, 4368.57275390625), (1, 4803.3134765625)]","[(0, 1605.64208984375), (1, 1450.361572265625)]","[(0, 2938.720947265625), (1, 2558.46484375)]","[(0, 3140.9375), (1, 2344.82568359375)]","[(0, 18135.642578125), (1, 19329.1484375)]","[(0, 5190.11474609375), (1, 38256.6796875)]","[(0, 1256.8046875), (1, 1291.918701171875)]","[(0, 3145.650146484375), (1, 2337.259521484375)]","[(0, 792.8899536132812), (1, 821.6525268554688)]"
6,"[(0, 1147.6231689453125), (1, 1384.608154296875)]","[(0, 3884.3330078125), (1, 4866.02783203125)]","[(0, 3361.60400390625), (1, 4011.868408203125)]","[(0, 1654.767822265625), (1, 1188.9561767578125)]","[(0, 954.789306640625), (1, 1223.2957763671875)]","[(0, 1308.7889404296875), (1, 631.5790405273438)]","[(0, 4870.41015625), (1, 4923.81396484375)]","[(0, 9589.7890625), (1, 2264.270751953125)]","[(0, 8729.0302734375), (1, 2434.102294921875)]","[(0, 59750.59375), (1, 121871.4375)]","[(0, 3550.209228515625), (1, 3692.460693359375)]","[(0, 16685.30078125), (1, 5310.00830078125)]","[(0, 3233.39013671875), (1, 4672.8115234375)]","[(0, 5061.740234375), (1, 6674.78466796875)]","[(0, 9065.232421875), (1, 6280.734375)]","[(0, 7843.68798828125), (1, 6357.48486328125)]","[(0, 5259.875), (1, 5541.45458984375)]","[(0, 3358.508544921875), (1, 3216.08203125)]","[(0, 3759.99169921875), (1, 2780.517333984375)]","[(0, 6463.56494140625), (1, 8439.4169921875)]","[(0, 3164.455322265625), (1, 3414.300537109375)]","[(0, 2366.602783203125), (1, 1629.9569091796875)]","[(0, 2071.597900390625), (1, 1713.4371337890625)]"
7,"[(0, 2826.9462890625), (1, 2399.8125)]","[(0, 3175.853271484375), (1, 4429.19970703125)]","[(0, 3042.437744140625), (1, 3690.7041015625)]","[(0, 2807.289794921875), (1, 3835.16748046875)]","[(0, 687.55810546875), (1, 926.48828125)]","[(0, 1665.4560546875), (1, 895.4284057617188)]","[(0, 2700.931396484375), (1, 2827.8740234375)]","[(0, 9818.328125), (1, 1572.8070068359375)]","[(0, 13263.2470703125), (1, 1317.6551513671875)]","[(0, 36295.14453125), (1, 33903.98046875)]","[(0, 4399.84326171875), (1, 4969.9150390625)]","[(0, 4850.94580078125), (1, 1874.9161376953125)]","[(0, 3069.0791015625), (1, 4181.92822265625)]","[(0, 10408.6845703125), (1, 10344.2431640625)]","[(0, 6900.41845703125), (1, 5064.22265625)]","[(0, 4959.53662109375), (1, 6623.71923828125)]","[(0, 3584.649169921875), (1, 3814.831298828125)]","[(0, 2199.345703125), (1, 3178.99853515625)]","[(0, 4448.833984375), (1, 3130.4501953125)]","[(0, 7870.94140625), (1, 25886.728515625)]","[(0, 2563.4130859375), (1, 2391.054931640625)]","[(0, 2297.630126953125), (1, 1653.609130859375)]","[(0, 3495.151611328125), (1, 5123.57568359375)]"
8,"[(0, 1406.056396484375), (1, 1505.9715576171875)]","[(0, 4390.123046875), (1, 5294.439453125)]","[(0, 4011.1416015625), (1, 3451.3759765625)]","[(0, 1399.92236328125), (1, 1932.4383544921875)]","[(0, 623.0736083984375), (1, 845.5484619140625)]","[(0, 1869.2227783203125), (1, 1037.1248779296875)]","[(0, 3582.126953125), (1, 3213.34130859375)]","[(0, 8513.08203125), (1, 3781.856689453125)]","[(0, 6224.25439453125), (1, 1916.042724609375)]","[(0, 5139.470703125), (1, 4477.5986328125)]","[(0, 1940.88623046875), (1, 2282.850341796875)]","[(0, 6581.52490234375), (1, 2202.62548828125)]","[(0, 12985.3447265625), (1, 15174.6171875)]","[(0, 1973.18017578125), (1, 2316.081298828125)]","[(0, 5810.33056640625), (1, 3710.24072265625)]","[(0, 8763.9296875), (1, 8396.435546875)]","[(0, 2832.5390625), (1, 2782.234619140625)]","[(0, 1937.112060546875), (1, 1806.544677734375)]","[(0, 1484.4061279296875), (1, 1933.97216796875)]","[(0, 3535.33642578125), (1, 4724.26513671875)]","[(0, 2143.658935546875), (1, 2308.383544921875)]","[(0, 1454.0059814453125), (1, 1628.9500732421875)]","[(0, 1094.653564453125), (1, 1231.29345703125)]"
9,"[(0, 3421.625), (1, 3000.601318359375)]","[(0, 3626.11181640625), (1, 4209.7060546875)]","[(0, 5139.662109375), (1, 4412.962890625)]","[(0, 1683.6614990234375), (1, 2220.759521484375)]","[(0, 3454.758056640625), (1, 4400.2080078125)]","[(0, 1716.3712158203125), (1, 881.6558227539062)]","[(0, 3631.4931640625), (1, 4178.13330078125)]","[(0, 7634.4697265625), (1, 2601.69091796875)]","[(0, 6234.8828125), (1, 2406.6318359375)]","[(0, 20091.46875), (1, 22087.298828125)]","[(0, 1729.41455078125), (1, 1967.036376953125)]","[(0, 4983.42236328125), (1, 1612.368408203125)]","[(0, 15831.7255859375), (1, 18408.171875)]","[(0, 3319.288818359375), (1, 3346.9560546875)]","[(0, 6745.18798828125), (1, 4590.14697265625)]","[(0, 6240.26025390625), (1, 6276.76416015625)]","[(0, 1924.890625), (1, 1915.4871826171875)]","[(0, 2559.079833984375), (1, 3021.197998046875)]","[(0, 2914.640869140625), (1, 2709.23828125)]","[(0, 2643.490966796875), (1, 4386.306640625)]","[(0, 1582.665283203125), (1, 1535.32421875)]","[(0, 2106.56689453125), (1, 2276.552001953125)]","[(0, 2139.700927734375), (1, 1607.1280517578125)]"
