,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 274.85333251953125), (1, 223.74366760253906)]","[(0, 951.74658203125), (1, 602.4497680664062)]","[(0, 690.2455444335938), (1, 554.7098999023438)]","[(0, 902.8395385742188), (1, 822.8306884765625)]","[(0, 130.7864227294922), (1, 113.73992156982422)]","[(0, 305.5622863769531), (1, 134.49729919433594)]","[(0, 4728.91259765625), (1, 4173.90380859375)]","[(0, 1301.904052734375), (1, 311.3868103027344)]","[(0, 2843.603515625), (1, 1437.653076171875)]","[(0, 13866.212890625), (1, 7232.91455078125)]","[(0, 2931.028076171875), (1, 3830.601806640625)]","[(0, 2487.719970703125), (1, 1032.9766845703125)]","[(0, 4114.22021484375), (1, 6210.87158203125)]","[(0, 1115.5211181640625), (1, 956.379150390625)]","[(0, 1722.365966796875), (1, 1137.780517578125)]","[(0, 1254.8656005859375), (1, 1138.21630859375)]","[(0, 990.340087890625), (1, 626.978515625)]","[(0, 941.4234008789062), (1, 724.1931762695312)]","[(0, 473.1086730957031), (1, 478.4285888671875)]","[(0, 769.484619140625), (1, 460.46197509765625)]","[(0, 3999.4912109375), (1, 4176.19287109375)]","[(0, 742.1256103515625), (1, 701.8491821289062)]","[(0, 792.9913330078125), (1, 745.6010131835938)]"
1,"[(0, 616.06396484375), (1, 477.9146423339844)]","[(0, 1012.2384643554688), (1, 651.783203125)]","[(0, 693.3427124023438), (1, 578.2001342773438)]","[(0, 544.56005859375), (1, 509.822998046875)]","[(0, 155.76780700683594), (1, 120.66796875)]","[(0, 297.2730712890625), (1, 119.0130844116211)]","[(0, 1030.828369140625), (1, 1168.364013671875)]","[(0, 1582.48876953125), (1, 397.9803161621094)]","[(0, 1228.143310546875), (1, 602.6023559570312)]","[(0, 6840.57763671875), (1, 8058.77099609375)]","[(0, 5082.89404296875), (1, 5992.28369140625)]","[(0, 2531.35302734375), (1, 989.3291015625)]","[(0, 3272.90869140625), (1, 4647.041015625)]","[(0, 994.381591796875), (1, 1013.4487915039062)]","[(0, 2394.70068359375), (1, 1458.89306640625)]","[(0, 971.3291625976562), (1, 1004.0489501953125)]","[(0, 617.6475830078125), (1, 442.843505859375)]","[(0, 743.74560546875), (1, 762.9647216796875)]","[(0, 1880.5633544921875), (1, 1571.5452880859375)]","[(0, 521.4188232421875), (1, 495.22296142578125)]","[(0, 1797.0946044921875), (1, 1660.85791015625)]","[(0, 859.705078125), (1, 796.0665283203125)]","[(0, 2398.934814453125), (1, 2325.310546875)]"
2,"[(0, 397.4997253417969), (1, 290.0431213378906)]","[(0, 1065.753662109375), (1, 606.5203247070312)]","[(0, 594.7582397460938), (1, 491.1341247558594)]","[(0, 597.0638427734375), (1, 577.4033203125)]","[(0, 209.2032012939453), (1, 182.0320281982422)]","[(0, 217.8852081298828), (1, 115.44416046142578)]","[(0, 1419.858154296875), (1, 1208.192138671875)]","[(0, 883.9077758789062), (1, 723.6094360351562)]","[(0, 1966.7569580078125), (1, 1134.2308349609375)]","[(0, 11787.53515625), (1, 12443.884765625)]","[(0, 3538.881591796875), (1, 2994.44091796875)]","[(0, 1210.4560546875), (1, 627.20068359375)]","[(0, 3482.179443359375), (1, 4363.33935546875)]","[(0, 801.6832885742188), (1, 725.5675048828125)]","[(0, 2775.52978515625), (1, 1632.0980224609375)]","[(0, 2562.974365234375), (1, 1715.4678955078125)]","[(0, 1932.781982421875), (1, 1865.1263427734375)]","[(0, 503.8192443847656), (1, 424.6704406738281)]","[(0, 796.0460815429688), (1, 742.8291015625)]","[(0, 2033.7005615234375), (1, 947.7512817382812)]","[(0, 2837.818359375), (1, 2623.0205078125)]","[(0, 1463.6466064453125), (1, 1172.8468017578125)]","[(0, 921.2919921875), (1, 1142.2423095703125)]"
3,"[(0, 1239.6558837890625), (1, 1084.611328125)]","[(0, 1011.2273559570312), (1, 599.5170288085938)]","[(0, 573.5503540039062), (1, 491.07159423828125)]","[(0, 597.9136962890625), (1, 598.4125366210938)]","[(0, 994.1326904296875), (1, 833.7471923828125)]","[(0, 1219.1751708984375), (1, 514.6514282226562)]","[(0, 767.2833251953125), (1, 841.9969482421875)]","[(0, 1651.3099365234375), (1, 781.0467529296875)]","[(0, 2535.42529296875), (1, 790.6322631835938)]","[(0, 8647.6962890625), (1, 8225.1494140625)]","[(0, 5023.62890625), (1, 4968.0576171875)]","[(0, 1434.8963623046875), (1, 1097.7381591796875)]","[(0, 3630.997802734375), (1, 4663.828125)]","[(0, 841.96044921875), (1, 734.8494873046875)]","[(0, 3021.6416015625), (1, 1868.9688720703125)]","[(0, 1303.0555419921875), (1, 1773.93359375)]","[(0, 1311.4415283203125), (1, 1389.83837890625)]","[(0, 658.12890625), (1, 683.9673461914062)]","[(0, 532.5189208984375), (1, 365.7764587402344)]","[(0, 1779.275634765625), (1, 3561.803955078125)]","[(0, 1599.4608154296875), (1, 1428.6678466796875)]","[(0, 1812.7999267578125), (1, 1312.14208984375)]","[(0, 1251.7012939453125), (1, 2002.2491455078125)]"
4,"[(0, 272.707275390625), (1, 231.6050567626953)]","[(0, 1305.5963134765625), (1, 1695.135986328125)]","[(0, 648.1023559570312), (1, 837.0734252929688)]","[(0, 644.8818359375), (1, 643.7318725585938)]","[(0, 898.895751953125), (1, 776.5687866210938)]","[(0, 245.53768920898438), (1, 136.58541870117188)]","[(0, 3329.15771484375), (1, 3155.0478515625)]","[(0, 1744.2457275390625), (1, 846.6550903320312)]","[(0, 1664.1788330078125), (1, 721.0609741210938)]","[(0, 3701.472412109375), (1, 2768.9970703125)]","[(0, 2518.36474609375), (1, 2753.530029296875)]","[(0, 3652.851318359375), (1, 900.1112670898438)]","[(0, 2713.29638671875), (1, 2806.885498046875)]","[(0, 861.8493041992188), (1, 895.676513671875)]","[(0, 2415.299072265625), (1, 1610.3798828125)]","[(0, 1172.045654296875), (1, 733.460693359375)]","[(0, 1218.856689453125), (1, 1416.976806640625)]","[(0, 388.9350280761719), (1, 447.6595458984375)]","[(0, 523.7994384765625), (1, 476.4665832519531)]","[(0, 2724.7783203125), (1, 1735.89453125)]","[(0, 741.1848754882812), (1, 661.8970947265625)]","[(0, 947.5272216796875), (1, 701.2457275390625)]","[(0, 1921.1136474609375), (1, 3882.040771484375)]"
5,"[(0, 589.7595825195312), (1, 490.6046447753906)]","[(0, 1407.90283203125), (1, 1741.6776123046875)]","[(0, 600.9234619140625), (1, 757.6925048828125)]","[(0, 669.1923217773438), (1, 671.2949829101562)]","[(0, 704.8502197265625), (1, 603.0985107421875)]","[(0, 427.2603454589844), (1, 203.94923400878906)]","[(0, 955.712158203125), (1, 1098.4119873046875)]","[(0, 1467.0242919921875), (1, 809.2688598632812)]","[(0, 2190.72119140625), (1, 916.2302856445312)]","[(0, 7966.93505859375), (1, 5770.75244140625)]","[(0, 3171.60986328125), (1, 3176.119873046875)]","[(0, 1491.17919921875), (1, 865.8778686523438)]","[(0, 2186.52587890625), (1, 2522.17333984375)]","[(0, 1603.024169921875), (1, 1382.0079345703125)]","[(0, 1962.2025146484375), (1, 1308.65966796875)]","[(0, 837.005615234375), (1, 825.5482788085938)]","[(0, 966.0196533203125), (1, 1017.890380859375)]","[(0, 582.4771728515625), (1, 500.04534912109375)]","[(0, 2610.07080078125), (1, 1411.1605224609375)]","[(0, 2133.734375), (1, 4221.1435546875)]","[(0, 618.62353515625), (1, 537.614501953125)]","[(0, 1477.2103271484375), (1, 1115.5594482421875)]","[(0, 550.8633422851562), (1, 598.001220703125)]"
6,"[(0, 375.2002258300781), (1, 291.62908935546875)]","[(0, 1020.7561645507812), (1, 1300.6240234375)]","[(0, 652.9500732421875), (1, 816.7606811523438)]","[(0, 345.4150085449219), (1, 347.60723876953125)]","[(0, 150.9324493408203), (1, 172.924072265625)]","[(0, 230.87135314941406), (1, 130.21896362304688)]","[(0, 2822.3466796875), (1, 2293.846923828125)]","[(0, 2536.974365234375), (1, 1050.1435546875)]","[(0, 1732.6610107421875), (1, 764.5205078125)]","[(0, 7669.33642578125), (1, 9285.4658203125)]","[(0, 2169.575439453125), (1, 2489.32177734375)]","[(0, 2828.36474609375), (1, 1757.4373779296875)]","[(0, 1699.5810546875), (1, 2181.007080078125)]","[(0, 1933.0843505859375), (1, 2053.184326171875)]","[(0, 3057.32666015625), (1, 1766.39501953125)]","[(0, 2294.890869140625), (1, 1981.5850830078125)]","[(0, 1802.482421875), (1, 1344.2633056640625)]","[(0, 629.5029907226562), (1, 591.975830078125)]","[(0, 552.6073608398438), (1, 456.0219421386719)]","[(0, 3855.307373046875), (1, 1278.97509765625)]","[(0, 1727.5511474609375), (1, 1737.0902099609375)]","[(0, 1332.5224609375), (1, 1086.1717529296875)]","[(0, 1106.806396484375), (1, 1017.015625)]"
7,"[(0, 1120.115234375), (1, 1024.647705078125)]","[(0, 1121.4539794921875), (1, 1357.507568359375)]","[(0, 620.14013671875), (1, 760.6848754882812)]","[(0, 903.0453491210938), (1, 969.62109375)]","[(0, 124.09072875976562), (1, 156.80584716796875)]","[(0, 338.78948974609375), (1, 137.218505859375)]","[(0, 1047.56591796875), (1, 1227.021240234375)]","[(0, 1600.8165283203125), (1, 311.3452453613281)]","[(0, 2163.865966796875), (1, 1048.64453125)]","[(0, 4007.341064453125), (1, 3073.595703125)]","[(0, 2484.914794921875), (1, 2526.230712890625)]","[(0, 1783.1766357421875), (1, 833.6978759765625)]","[(0, 1206.8079833984375), (1, 1514.0848388671875)]","[(0, 3313.75390625), (1, 3039.10595703125)]","[(0, 2649.021728515625), (1, 1512.12451171875)]","[(0, 1953.4522705078125), (1, 1873.184326171875)]","[(0, 1226.2860107421875), (1, 895.7444458007812)]","[(0, 458.3832702636719), (1, 788.2562255859375)]","[(0, 407.46514892578125), (1, 302.9680480957031)]","[(0, 5443.33935546875), (1, 5231.41015625)]","[(0, 1392.0609130859375), (1, 1268.3499755859375)]","[(0, 1147.744140625), (1, 952.4524536132812)]","[(0, 1996.9012451171875), (1, 4246.3984375)]"
8,"[(0, 277.6145324707031), (1, 297.3252258300781)]","[(0, 1281.960205078125), (1, 1356.263427734375)]","[(0, 783.8771362304688), (1, 744.2831420898438)]","[(0, 527.9658203125), (1, 546.8533325195312)]","[(0, 177.55616760253906), (1, 203.8765106201172)]","[(0, 372.17333984375), (1, 137.12490844726562)]","[(0, 1427.079345703125), (1, 1306.0863037109375)]","[(0, 1609.8216552734375), (1, 914.1508178710938)]","[(0, 1328.36767578125), (1, 614.0983276367188)]","[(0, 889.4461059570312), (1, 696.9966430664062)]","[(0, 1395.435791015625), (1, 1481.20751953125)]","[(0, 1719.250244140625), (1, 871.9531860351562)]","[(0, 5088.40869140625), (1, 6258.55712890625)]","[(0, 969.1778564453125), (1, 1122.0648193359375)]","[(0, 3231.611572265625), (1, 1522.0960693359375)]","[(0, 4196.154296875), (1, 3059.397705078125)]","[(0, 847.2980346679688), (1, 768.1637573242188)]","[(0, 339.29290771484375), (1, 313.44305419921875)]","[(0, 705.4325561523438), (1, 570.9678344726562)]","[(0, 1092.0443115234375), (1, 759.320068359375)]","[(0, 1910.3209228515625), (1, 1725.2955322265625)]","[(0, 860.4494018554688), (1, 905.01708984375)]","[(0, 696.6158447265625), (1, 846.80126953125)]"
9,"[(0, 694.4511108398438), (1, 788.7622680664062)]","[(0, 1515.3372802734375), (1, 1580.021728515625)]","[(0, 914.8738403320312), (1, 865.1065673828125)]","[(0, 604.8082885742188), (1, 609.135498046875)]","[(0, 886.4119873046875), (1, 1087.158935546875)]","[(0, 297.0290832519531), (1, 144.5850372314453)]","[(0, 1163.0245361328125), (1, 1186.10791015625)]","[(0, 2609.799560546875), (1, 792.218017578125)]","[(0, 1393.9720458984375), (1, 615.9276733398438)]","[(0, 2875.162109375), (1, 2997.67529296875)]","[(0, 1134.5174560546875), (1, 1196.9295654296875)]","[(0, 1221.798095703125), (1, 642.734130859375)]","[(0, 5297.09619140625), (1, 6893.255859375)]","[(0, 1520.7132568359375), (1, 1704.2147216796875)]","[(0, 3392.295166015625), (1, 1609.3388671875)]","[(0, 2199.638427734375), (1, 2512.025146484375)]","[(0, 620.5261840820312), (1, 539.0057983398438)]","[(0, 622.8585815429688), (1, 733.6664428710938)]","[(0, 1202.5858154296875), (1, 729.0484008789062)]","[(0, 714.0625), (1, 942.08935546875)]","[(0, 795.8687744140625), (1, 706.93408203125)]","[(0, 760.0902709960938), (1, 757.1630249023438)]","[(0, 1638.1741943359375), (1, 1567.9755859375)]"
