,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 529.7317504882812), (1, 440.01934814453125)]","[(0, 1523.99658203125), (1, 1227.295654296875)]","[(0, 1386.278076171875), (1, 1031.0555419921875)]","[(0, 1220.032958984375), (1, 1094.614013671875)]","[(0, 337.05731201171875), (1, 255.59420776367188)]","[(0, 673.6190795898438), (1, 274.11474609375)]","[(0, 13817.001953125), (1, 12018.234375)]","[(0, 1830.90234375), (1, 499.2457580566406)]","[(0, 4800.4697265625), (1, 2809.137451171875)]","[(0, 16816.7578125), (1, 12141.337890625)]","[(0, 5229.59912109375), (1, 6434.12451171875)]","[(0, 3383.455322265625), (1, 1837.7000732421875)]","[(0, 6371.2568359375), (1, 9027.6083984375)]","[(0, 2306.516357421875), (1, 2136.256103515625)]","[(0, 4294.15185546875), (1, 2775.437255859375)]","[(0, 2589.193603515625), (1, 2267.222412109375)]","[(0, 2648.055419921875), (1, 2096.6279296875)]","[(0, 2178.02734375), (1, 1873.2745361328125)]","[(0, 984.43505859375), (1, 1180.0164794921875)]","[(0, 1377.4256591796875), (1, 940.7158203125)]","[(0, 7400.37255859375), (1, 7174.97216796875)]","[(0, 1288.8033447265625), (1, 1099.5140380859375)]","[(0, 1022.01025390625), (1, 938.7320556640625)]"
1,"[(0, 947.6604614257812), (1, 821.6783447265625)]","[(0, 1483.152587890625), (1, 1214.0596923828125)]","[(0, 1519.2608642578125), (1, 1174.242431640625)]","[(0, 798.7064208984375), (1, 717.70654296875)]","[(0, 267.7156066894531), (1, 189.5941925048828)]","[(0, 481.1653137207031), (1, 190.0641632080078)]","[(0, 4436.2509765625), (1, 5112.4375)]","[(0, 3033.612548828125), (1, 1169.164794921875)]","[(0, 1829.811279296875), (1, 1019.1910400390625)]","[(0, 17316.064453125), (1, 17880.4453125)]","[(0, 7319.66064453125), (1, 8624.8818359375)]","[(0, 3210.321044921875), (1, 1810.3983154296875)]","[(0, 4534.4423828125), (1, 6194.291015625)]","[(0, 2432.6552734375), (1, 2513.203125)]","[(0, 4662.4580078125), (1, 2777.822998046875)]","[(0, 1690.2440185546875), (1, 1847.8597412109375)]","[(0, 1352.8465576171875), (1, 1103.515869140625)]","[(0, 1691.0736083984375), (1, 2067.5283203125)]","[(0, 3070.197509765625), (1, 2537.941162109375)]","[(0, 1165.765625), (1, 1126.1798095703125)]","[(0, 3645.824462890625), (1, 2955.06201171875)]","[(0, 1753.93798828125), (1, 1563.294677734375)]","[(0, 3437.26806640625), (1, 3357.06103515625)]"
2,"[(0, 473.0662841796875), (1, 400.1524658203125)]","[(0, 1732.751953125), (1, 1123.4931640625)]","[(0, 1355.9161376953125), (1, 1019.4398803710938)]","[(0, 855.6729736328125), (1, 796.8857421875)]","[(0, 342.9635009765625), (1, 276.5079650878906)]","[(0, 364.3438415527344), (1, 186.9479522705078)]","[(0, 3644.385498046875), (1, 3030.41748046875)]","[(0, 1285.8035888671875), (1, 1023.4118041992188)]","[(0, 2927.02392578125), (1, 2184.355224609375)]","[(0, 16600.716796875), (1, 16669.251953125)]","[(0, 5803.806640625), (1, 5568.34521484375)]","[(0, 1865.1680908203125), (1, 950.9930419921875)]","[(0, 5022.0673828125), (1, 5573.90234375)]","[(0, 1440.362060546875), (1, 1403.0941162109375)]","[(0, 5737.83154296875), (1, 3507.68017578125)]","[(0, 4628.16455078125), (1, 3641.765869140625)]","[(0, 4780.66015625), (1, 5040.69921875)]","[(0, 820.7295532226562), (1, 681.5718383789062)]","[(0, 1439.44677734375), (1, 1504.75341796875)]","[(0, 3627.501953125), (1, 3736.13623046875)]","[(0, 3986.749267578125), (1, 4208.20068359375)]","[(0, 2429.763916015625), (1, 1887.392578125)]","[(0, 1184.9207763671875), (1, 1442.8338623046875)]"
3,"[(0, 2267.819091796875), (1, 1960.878173828125)]","[(0, 1649.27734375), (1, 1121.0496826171875)]","[(0, 1445.8643798828125), (1, 1122.403564453125)]","[(0, 736.576171875), (1, 685.0947875976562)]","[(0, 1911.1517333984375), (1, 1606.638427734375)]","[(0, 3076.226318359375), (1, 1189.3809814453125)]","[(0, 1408.3365478515625), (1, 1567.5965576171875)]","[(0, 2539.462890625), (1, 1428.048828125)]","[(0, 3199.8125), (1, 935.7199096679688)]","[(0, 21552.3671875), (1, 24682.544921875)]","[(0, 7493.18408203125), (1, 7436.2900390625)]","[(0, 2288.431396484375), (1, 1869.8548583984375)]","[(0, 5153.6796875), (1, 5946.32666015625)]","[(0, 1319.8265380859375), (1, 1166.57080078125)]","[(0, 5012.8466796875), (1, 3260.50634765625)]","[(0, 2569.8115234375), (1, 3182.857421875)]","[(0, 2590.805419921875), (1, 2947.97705078125)]","[(0, 1291.71533203125), (1, 1444.1927490234375)]","[(0, 1285.3812255859375), (1, 1198.2366943359375)]","[(0, 3451.728271484375), (1, 7965.11181640625)]","[(0, 2970.32080078125), (1, 3004.916748046875)]","[(0, 2806.0302734375), (1, 2060.56884765625)]","[(0, 1687.845458984375), (1, 2841.626220703125)]"
4,"[(0, 538.1041259765625), (1, 458.2615051269531)]","[(0, 2170.610107421875), (1, 2335.85791015625)]","[(0, 1286.636474609375), (1, 1780.6650390625)]","[(0, 785.082763671875), (1, 736.262939453125)]","[(0, 1589.9085693359375), (1, 1346.07470703125)]","[(0, 468.2195129394531), (1, 227.95054626464844)]","[(0, 7367.12841796875), (1, 6864.01806640625)]","[(0, 3468.041259765625), (1, 2764.951904296875)]","[(0, 2431.825927734375), (1, 1489.978759765625)]","[(0, 9885.5048828125), (1, 7125.05810546875)]","[(0, 3859.390625), (1, 4325.1494140625)]","[(0, 4107.919921875), (1, 1706.72119140625)]","[(0, 3455.53564453125), (1, 3453.03857421875)]","[(0, 1768.726318359375), (1, 2109.572509765625)]","[(0, 3470.3408203125), (1, 2632.571044921875)]","[(0, 2433.07177734375), (1, 1413.1259765625)]","[(0, 2162.387939453125), (1, 2856.447509765625)]","[(0, 794.335205078125), (1, 764.0259399414062)]","[(0, 1148.742919921875), (1, 1142.8907470703125)]","[(0, 5163.74072265625), (1, 6228.5771484375)]","[(0, 1129.944091796875), (1, 1074.9737548828125)]","[(0, 1580.1014404296875), (1, 1221.5762939453125)]","[(0, 2715.751708984375), (1, 5273.99462890625)]"
5,"[(0, 1054.6514892578125), (1, 946.3630981445312)]","[(0, 2284.743896484375), (1, 2326.909912109375)]","[(0, 1251.32470703125), (1, 1684.7730712890625)]","[(0, 800.0851440429688), (1, 749.725830078125)]","[(0, 1380.9520263671875), (1, 1141.6585693359375)]","[(0, 981.5130615234375), (1, 430.3755187988281)]","[(0, 3028.00244140625), (1, 3414.5966796875)]","[(0, 2894.78857421875), (1, 1730.420166015625)]","[(0, 2986.9140625), (1, 1432.839111328125)]","[(0, 16723.359375), (1, 20694.712890625)]","[(0, 7735.87451171875), (1, 8485.0947265625)]","[(0, 2128.112060546875), (1, 1449.8907470703125)]","[(0, 3785.98876953125), (1, 4159.83203125)]","[(0, 3242.0947265625), (1, 2750.362548828125)]","[(0, 2660.0615234375), (1, 2099.2900390625)]","[(0, 1832.0062255859375), (1, 1944.1114501953125)]","[(0, 1449.6805419921875), (1, 1677.7518310546875)]","[(0, 971.3065185546875), (1, 1021.55908203125)]","[(0, 6877.29931640625), (1, 5255.83837890625)]","[(0, 3245.13525390625), (1, 13342.779296875)]","[(0, 1280.599609375), (1, 1110.14794921875)]","[(0, 2101.19873046875), (1, 1681.710205078125)]","[(0, 865.0615844726562), (1, 885.74951171875)]"
6,"[(0, 496.5331115722656), (1, 427.3438720703125)]","[(0, 2311.325439453125), (1, 2404.852783203125)]","[(0, 1261.322998046875), (1, 1723.374755859375)]","[(0, 438.2829895019531), (1, 400.9578857421875)]","[(0, 413.12249755859375), (1, 571.66552734375)]","[(0, 558.1575317382812), (1, 285.35247802734375)]","[(0, 4819.43310546875), (1, 4041.032470703125)]","[(0, 4165.552734375), (1, 1708.55908203125)]","[(0, 2100.12890625), (1, 1401.84619140625)]","[(0, 19661.45703125), (1, 20440.05859375)]","[(0, 3530.6494140625), (1, 3821.913818359375)]","[(0, 4757.3740234375), (1, 2872.989990234375)]","[(0, 2730.497314453125), (1, 3431.104248046875)]","[(0, 3275.912841796875), (1, 3949.73828125)]","[(0, 4637.19482421875), (1, 2843.864013671875)]","[(0, 3684.243896484375), (1, 3245.952392578125)]","[(0, 4120.5224609375), (1, 3392.64794921875)]","[(0, 1445.031005859375), (1, 1544.71630859375)]","[(0, 1506.1224365234375), (1, 1336.87060546875)]","[(0, 7658.8994140625), (1, 3621.297607421875)]","[(0, 3337.674072265625), (1, 3219.749267578125)]","[(0, 3000.69287109375), (1, 2698.232177734375)]","[(0, 1528.81787109375), (1, 1382.066650390625)]"
7,"[(0, 2221.84326171875), (1, 1963.286376953125)]","[(0, 2402.72900390625), (1, 2403.633056640625)]","[(0, 1243.097412109375), (1, 1665.0543212890625)]","[(0, 1263.2044677734375), (1, 1376.4769287109375)]","[(0, 212.6833953857422), (1, 310.32196044921875)]","[(0, 750.478759765625), (1, 284.7720642089844)]","[(0, 2069.023193359375), (1, 2372.191162109375)]","[(0, 2878.3896484375), (1, 917.8372192382812)]","[(0, 3750.029052734375), (1, 1991.5806884765625)]","[(0, 7663.53857421875), (1, 5942.15966796875)]","[(0, 6859.927734375), (1, 6698.6669921875)]","[(0, 2145.231689453125), (1, 1456.9605712890625)]","[(0, 1330.1265869140625), (1, 1817.0638427734375)]","[(0, 5588.26806640625), (1, 4985.68505859375)]","[(0, 3425.065673828125), (1, 2203.114013671875)]","[(0, 3404.205078125), (1, 3367.922119140625)]","[(0, 2403.808349609375), (1, 1873.861572265625)]","[(0, 1044.488525390625), (1, 1726.1693115234375)]","[(0, 970.0462036132812), (1, 1008.91162109375)]","[(0, 10827.7177734375), (1, 16518.849609375)]","[(0, 2855.457275390625), (1, 2430.995849609375)]","[(0, 2363.080078125), (1, 2253.8798828125)]","[(0, 2759.320068359375), (1, 5907.87255859375)]"
8,"[(0, 512.7752685546875), (1, 544.5247802734375)]","[(0, 1929.0687255859375), (1, 1881.78857421875)]","[(0, 1204.1126708984375), (1, 1177.8145751953125)]","[(0, 758.0437622070312), (1, 816.685546875)]","[(0, 313.6592712402344), (1, 392.5788269042969)]","[(0, 682.6663818359375), (1, 245.36012268066406)]","[(0, 3638.4990234375), (1, 3056.778564453125)]","[(0, 2557.89892578125), (1, 1517.5513916015625)]","[(0, 1891.4342041015625), (1, 1222.5738525390625)]","[(0, 1689.1634521484375), (1, 1737.639404296875)]","[(0, 2600.73095703125), (1, 2752.5087890625)]","[(0, 2926.699951171875), (1, 1428.0650634765625)]","[(0, 7517.74267578125), (1, 8477.6123046875)]","[(0, 1778.87353515625), (1, 2296.795654296875)]","[(0, 5887.8095703125), (1, 2816.64208984375)]","[(0, 7146.6787109375), (1, 5652.79248046875)]","[(0, 1884.0682373046875), (1, 2060.8310546875)]","[(0, 529.3284912109375), (1, 488.424072265625)]","[(0, 1509.901123046875), (1, 1425.05908203125)]","[(0, 1846.4029541015625), (1, 1641.8387451171875)]","[(0, 3313.978271484375), (1, 3163.375244140625)]","[(0, 1674.1435546875), (1, 1630.64501953125)]","[(0, 984.8289184570312), (1, 1133.7901611328125)]"
9,"[(0, 1106.637451171875), (1, 1212.1207275390625)]","[(0, 2014.6331787109375), (1, 1914.3193359375)]","[(0, 1459.0650634765625), (1, 1442.215576171875)]","[(0, 869.3173828125), (1, 906.9771118164062)]","[(0, 2035.414794921875), (1, 2364.6591796875)]","[(0, 586.770751953125), (1, 281.3311767578125)]","[(0, 3015.29443359375), (1, 3477.3740234375)]","[(0, 5285.29833984375), (1, 1343.1983642578125)]","[(0, 2358.3681640625), (1, 1281.31787109375)]","[(0, 4972.095703125), (1, 4153.9765625)]","[(0, 1903.6700439453125), (1, 1860.514404296875)]","[(0, 1585.2279052734375), (1, 792.8994140625)]","[(0, 7727.96240234375), (1, 8932.5302734375)]","[(0, 2661.1552734375), (1, 3115.623779296875)]","[(0, 5633.49951171875), (1, 2602.538330078125)]","[(0, 4715.77099609375), (1, 5153.9111328125)]","[(0, 1129.6634521484375), (1, 1174.9049072265625)]","[(0, 917.9400634765625), (1, 1287.897216796875)]","[(0, 2814.79736328125), (1, 1937.4241943359375)]","[(0, 1172.248046875), (1, 1912.2083740234375)]","[(0, 1452.78076171875), (1, 1282.139892578125)]","[(0, 1447.0574951171875), (1, 1302.155029296875)]","[(0, 2157.04833984375), (1, 2135.31298828125)]"
